TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1456,1362,1008,354,142,227,221,154,265,353,0,3391,1362
1457,1800,1038,762,18,62,216,277,470,757,35,5525,1835
1458,823,482,341,80,129,125,101,159,229,10,2450,833
1459,362,241,121,23,31,63,47,78,120,0,590,362
1460,454,302,152,29,39,79,59,97,151,39,1353,493
1461,1694,1099,595,168,302,255,177,315,477,30,4264,1724
1462,474,315,159,30,41,82,61,102,158,10,1322,484
1463,708,524,184,74,118,115,80,137,184,75,1961,783
1464,572,318,254,50,66,75,99,106,176,14,2155,586
1465,678,472,206,68,136,95,72,133,174,0,1540,678
1466,603,390,213,37,55,102,89,134,186,26,2021,629
1467,1026,664,362,62,93,174,152,228,317,29,2804,1055
1468,308,199,109,19,28,52,46,69,94,35,891,343
1469,1412,1009,403,78,114,231,209,312,468,3,3867,1415
1470,2052,1117,935,141,197,371,359,416,568,192,7037,2244
1471,545,324,221,46,30,111,54,133,171,69,1652,614
1472,1431,946,485,80,116,238,221,325,451,3,4130,1434
1473,1430,1091,339,21,86,233,205,326,559,0,3544,1430
1474,2896,1910,986,75,197,430,480,653,1061,99,8986,2995
1475,324,216,108,52,51,40,40,63,78,15,1014,339
1476,2622,1539,1083,35,156,402,472,634,923,0,8077,2622
1477,1346,741,605,209,265,225,173,215,259,620,4800,1966
1478,3678,2307,1371,207,280,635,547,811,1198,49,10122,3727
1479,545,322,223,17,34,98,71,130,195,0,1634,545
1480,1828,1237,591,57,93,306,267,454,651,0,5198,1828
1481,799,549,250,67,59,131,126,167,249,27,2670,826
1482,546,370,176,51,51,87,84,108,165,10,1518,556
1483,423,327,96,18,18,73,53,93,168,20,932,443
1484,1141,729,412,180,260,134,147,159,261,0,3086,1141
1485,649,414,235,104,120,101,88,95,141,0,1870,649
1486,948,605,343,150,216,112,122,132,216,62,2778,1010
1487,286,183,103,45,65,34,37,40,65,15,994,301
1488,242,154,88,39,45,38,33,35,52,10,735,252
1489,911,581,330,145,169,141,124,133,199,0,2826,911
1490,788,503,285,126,146,122,107,115,172,29,2032,817
1491,682,469,213,58,51,112,107,142,212,230,2273,912
1492,2612,1668,944,412,596,307,336,363,598,0,6982,2612
1493,196,89,107,49,60,24,24,21,18,84,575,280
1494,627,393,234,35,48,108,93,138,205,8,2021,635
1495,464,211,253,115,142,57,58,50,42,18,1907,482
1496,191,87,104,47,58,23,24,20,19,0,556,191
1497,684,310,374,170,209,83,85,73,64,17,2825,701
1498,350,207,143,11,22,63,46,84,124,3,1165,353
1499,1792,1193,599,285,282,219,222,348,436,12,6215,1804
1500,1316,941,375,72,107,215,194,291,437,0,3370,1316
1501,326,208,118,52,60,51,44,48,71,29,1100,355
1502,3259,1479,1780,809,995,398,406,348,303,32,12856,3291
1503,527,357,170,49,50,84,81,105,158,18,1778,545
1504,809,516,293,129,150,126,110,118,176,113,2164,922
1505,613,338,275,95,121,103,79,98,117,198,2093,811
1506,776,525,251,72,73,124,119,154,234,39,2396,815
1507,305,138,167,76,93,37,38,33,28,10,1121,315
1508,568,384,184,53,54,91,87,113,170,0,1474,568
1509,1007,823,184,113,135,134,118,142,365,53,2463,1060
1510,1375,1124,251,154,185,183,162,194,497,0,2541,1375
1511,666,544,122,75,90,89,78,94,240,0,1520,666
1512,3399,2592,807,392,438,435,338,575,1221,0,7875,3399
1513,440,352,88,39,53,39,45,63,201,0,1057,440
1514,350,280,70,31,42,31,36,51,159,0,886,350
1515,417,334,83,37,50,36,43,60,191,0,900,417
1516,1479,1017,462,609,431,143,49,86,161,0,3615,1479
1517,10312,6885,3427,1476,2014,1035,972,1403,3412,0,15584,10312
1518,61,31,30,11,17,10,8,7,8,1,113,62
1519,3005,2628,377,811,575,417,343,340,519,1,6120,3006
1520,92,83,9,32,39,8,5,4,4,3,227,95
1521,3193,2454,739,848,1485,192,196,193,279,172,7075,3365
1522,3589,3254,335,1248,1527,314,192,157,151,5,12969,3594
1523,3699,2997,702,797,1023,445,400,432,602,3,6604,3702
1524,958,776,182,206,265,115,104,112,156,0,3462,958
1525,0,0,0,0,0,0,0,0,0,0,0,0
1526,1060,859,201,228,293,128,115,124,172,0,1741,1060
1527,1892,1402,490,417,702,104,124,149,396,0,6339,1892
1528,1759,1303,456,388,653,97,115,138,368,0,2957,1759
1529,2513,1581,932,303,252,256,209,400,1093,0,10923,2513
1530,2675,2118,557,951,624,427,304,185,184,2,3316,2677
1531,1914,1537,377,341,557,183,208,218,407,0,4384,1914
1532,652,436,216,55,94,76,90,117,220,18,1654,670
1533,310,198,112,47,99,27,48,40,49,0,870,310
1534,840,536,304,127,268,73,129,107,136,37,2443,877
1535,1684,1176,508,100,157,176,248,354,649,184,4580,1868
1536,1119,688,431,54,81,114,159,230,481,40,3350,1159
1537,5,3,2,0,0,1,1,1,2,0,11,5
1538,306,185,121,12,19,37,45,68,125,0,809,306
1539,931,562,369,37,59,112,138,207,378,0,2862,931
1540,1977,1322,655,112,160,236,275,390,804,0,5466,1977
1541,8717,6491,2226,868,1409,934,1305,1532,2669,0,25066,8717
1542,3059,2086,973,550,930,235,384,355,605,34,8472,3093
1543,2698,2039,659,237,335,343,408,506,869,0,6806,2698
1544,1325,904,421,14,40,154,203,343,571,37,3666,1362
1545,1059,673,386,163,271,97,137,151,240,43,2887,1102
1546,1192,777,415,86,146,162,174,221,403,74,3220,1266
1547,1104,867,237,122,167,149,156,179,331,0,3179,1104
1548,385,271,114,32,48,50,54,67,134,21,967,406
1549,1523,1225,298,188,209,179,197,256,494,25,3635,1548
1550,2918,2035,883,109,108,338,465,651,1247,0,8021,2918
1551,0,0,0,0,0,0,0,0,0,0,0,0
1552,331,218,113,32,51,40,52,61,95,9,989,340
1553,1177,849,328,22,48,142,158,291,516,0,3305,1177
1554,407,309,98,13,15,47,53,87,192,0,895,407
1555,1774,1256,518,262,389,150,203,272,498,18,5446,1792
1556,614,459,155,25,45,84,82,126,252,12,1383,626
1557,335,215,120,22,39,39,53,71,111,0,977,335
1558,855,550,305,56,99,101,137,180,282,0,2542,855
1559,2779,1884,895,211,277,350,378,601,962,43,7067,2822
1560,1193,747,446,133,175,131,155,202,397,25,3177,1218
1561,1080,724,356,49,75,141,150,243,422,432,2855,1512
1562,1364,889,475,98,168,186,199,252,461,15,3752,1379
1563,382,239,143,43,56,42,50,65,126,0,1130,382
1564,1231,936,295,38,46,144,161,262,580,0,3361,1231
1565,1220,885,335,85,142,160,170,235,428,37,3211,1257
1566,10999,7786,3213,1627,2410,927,1257,1687,3091,0,23062,10999
1567,633,470,163,77,126,80,78,94,178,0,1525,633
1568,319,239,80,13,23,44,42,65,132,37,887,356
1569,970,705,265,77,109,107,134,188,355,89,2112,1059
1570,516,345,171,44,75,60,71,93,173,43,1413,559
1571,609,408,201,68,107,85,108,98,143,0,1709,609
1572,793,576,217,56,92,104,110,153,278,34,1706,827
1573,1771,1425,346,218,243,208,229,297,576,0,3090,1771
1574,6948,6198,750,1233,1826,385,460,788,2256,0,18054,6948
1575,664,493,171,81,132,83,82,99,187,31,1782,695
1576,4229,2686,1543,651,1082,388,548,603,957,0,9612,4229
1577,25,16,9,2,3,3,4,5,8,0,53,25
1578,1193,767,426,78,138,141,191,252,393,0,3463,1193
1579,839,516,323,41,60,86,119,172,361,0,2132,839
1580,571,459,112,70,78,67,74,96,186,0,1142,571
1581,476,310,166,34,59,65,69,88,161,0,1577,476
1582,5927,3975,1952,660,1041,829,1054,955,1388,0,17193,5927
1583,1176,709,467,47,74,141,174,261,479,0,3303,1176
1584,1451,1186,265,213,249,178,173,220,418,0,2927,1451
1585,267,188,79,22,34,35,38,47,91,0,671,267
1586,10,9,1,2,3,1,1,1,2,0,26,10
1587,748,530,218,111,164,63,85,115,210,0,1966,748
1588,3097,2252,845,245,347,340,428,599,1138,0,8178,3097
1589,659,518,141,73,99,89,93,107,198,83,1367,742
1590,724,592,132,106,124,89,86,110,209,362,1829,1086
1591,1913,1707,206,340,503,106,127,217,620,0,5306,1913
1592,337,203,134,13,21,40,50,75,138,0,789,337
1593,1050,702,348,60,85,125,146,207,427,184,2296,1234
1594,333,223,110,19,27,40,46,66,135,0,858,333
1595,441,284,157,29,51,52,70,93,146,9,1150,450
1596,10379,6499,3880,1161,1518,1135,1345,1759,3461,0,27188,10379
1597,649,406,243,73,95,71,84,110,216,0,1780,649
1598,680,490,190,13,28,82,91,168,298,0,1620,680
1599,733,529,204,14,30,88,98,181,322,25,1849,758
1600,6876,4688,2188,1236,2090,529,863,798,1360,0,20552,6876
1601,0,0,0,0,0,0,0,0,0,0,0,0
1602,357,233,124,26,44,49,52,66,120,0,913,357
1603,250,176,74,21,31,33,35,44,86,12,695,262
1604,2534,1617,917,382,808,219,390,323,412,40,7496,2574
1605,456,341,115,18,33,62,61,93,189,0,1154,456
1606,1089,717,372,104,169,132,171,199,314,86,2812,1175
1607,1168,783,385,130,205,163,208,188,274,0,3273,1168
1608,749,556,193,92,149,94,92,112,210,0,1719,749
1609,794,577,217,63,89,87,110,153,292,202,1887,996
1610,3054,2041,1013,260,441,356,421,550,1026,74,8675,3128
1611,1331,937,394,110,167,173,188,232,461,31,3699,1362
1612,1849,1377,472,184,299,198,277,325,566,0,3528,1849
1613,24,21,3,4,6,1,2,3,8,0,104,24
1614,0,0,0,0,0,0,0,0,0,0,0,0
1615,498,328,170,48,77,61,78,91,143,25,1370,523
1616,248,179,69,5,10,30,33,61,109,0,681,248
1617,3366,2100,1266,72,185,421,433,743,1512,0,9888,3366
1618,741,442,299,10,30,104,91,147,359,94,2815,835
1619,552,401,151,13,29,81,64,123,242,0,1356,552
1620,1110,783,327,39,77,146,119,233,496,26,3218,1136
1621,877,471,406,6,31,125,118,172,425,53,2948,930
1622,529,313,216,15,24,60,79,108,243,19,1733,548
1623,2612,1930,682,262,277,404,335,501,833,0,7034,2612
1624,546,339,207,11,31,77,69,121,237,13,1650,559
1625,753,516,237,48,70,101,84,146,304,51,2110,804
1626,958,621,337,22,54,128,92,230,432,40,2874,998
1627,1360,840,520,27,85,194,146,322,586,23,4336,1383
1628,1281,751,530,37,71,152,176,299,546,0,3962,1281
1629,2187,1543,644,65,116,305,281,468,952,15,6483,2202
1630,1908,1074,834,35,88,193,243,357,992,28,5889,1936
1631,102,72,30,20,13,11,13,15,30,0,331,102
1632,1107,677,430,16,51,160,135,273,472,26,3222,1133
1633,727,467,260,17,43,101,79,181,306,0,2156,727
1634,704,476,228,137,235,62,44,74,152,0,2133,704
1635,2363,1451,912,71,175,324,272,520,1001,36,7416,2399
1636,1106,822,284,21,68,135,113,236,533,17,2967,1123
1637,1987,1299,688,30,109,294,248,429,877,30,6207,2017
1638,2368,1461,907,76,129,295,290,582,996,145,6809,2513
1639,1212,648,564,12,50,158,157,324,511,162,3562,1374
1640,1228,778,450,12,54,175,143,309,535,0,3712,1228
1641,581,407,174,27,36,68,70,101,279,0,1848,581
1642,3321,1790,1531,238,267,323,376,581,1536,68,10919,3389
1643,1677,913,764,31,55,199,241,350,801,98,5465,1775
1644,11900,8022,3878,923,956,1078,1299,2066,5578,26,35077,11926
1645,1908,1140,768,115,126,241,231,324,871,98,5976,2006
1646,1105,854,251,140,127,140,121,135,442,117,2890,1222
1647,1700,1232,468,31,126,269,198,383,693,4,4078,1704
1648,2352,1575,777,56,108,304,280,521,1083,49,7286,2401
1649,1795,1204,591,78,117,233,200,389,778,36,5395,1831
1650,2298,1360,938,74,97,291,282,476,1078,21,7415,2319
1651,1485,980,505,16,79,204,181,316,689,43,4754,1528
1652,352,167,185,17,16,42,46,70,161,0,1324,352
1653,281,168,113,4,11,39,34,56,137,32,1014,313
1654,1015,757,258,19,60,106,142,191,497,0,2240,1015
1655,1802,1406,396,324,36,216,144,396,686,0,3842,1802
1656,1257,971,286,156,160,146,141,226,428,0,2904,1257
1657,297,175,122,4,14,39,34,73,133,0,860,297
1658,350,246,104,67,46,39,45,53,100,0,882,350
1659,905,559,346,18,56,129,97,214,391,23,3090,928
1660,678,392,286,22,33,75,89,130,329,0,2371,678
1661,813,438,375,11,29,124,108,192,349,17,2543,830
1662,1016,797,219,98,109,133,127,201,348,4,2529,1020
1663,435,252,183,14,21,48,57,84,211,11,1540,446
1664,384,279,105,46,50,51,49,63,125,0,1169,384
1665,841,533,308,37,48,121,104,188,343,15,2245,856
1666,1215,853,362,249,217,138,151,153,307,43,3500,1258
1667,1485,1045,440,286,195,164,190,225,425,85,4304,1570
1668,2173,1530,643,419,285,240,277,329,623,211,4652,2384
1669,516,245,271,26,24,61,67,103,235,0,1879,516
1670,239,137,102,15,19,25,26,39,115,2,994,241
1671,635,364,271,39,50,66,69,103,308,62,2273,697
1672,697,400,297,43,55,73,76,113,337,70,2473,767
1673,3366,2197,1169,492,578,243,285,454,1314,0,12116,3366
1674,3833,2502,1331,560,658,277,324,517,1497,0,9913,3833
1675,348,205,143,4,16,46,40,86,156,0,1007,348
1676,449,285,164,20,26,64,56,101,182,17,1663,466
1677,868,502,366,28,43,95,113,167,422,28,2994,896
1678,975,707,268,23,52,144,113,218,425,72,3077,1047
1679,444,262,182,6,21,59,50,110,198,9,1304,453
1680,1385,971,414,64,87,162,168,241,663,23,4087,1408
1681,675,400,275,20,31,77,101,138,308,9,2287,684
1682,1142,829,313,138,149,152,145,187,371,47,3213,1189
1683,1177,676,501,72,93,123,128,191,570,0,4095,1177
1684,8,5,3,0,0,1,1,2,4,60,23,68
1685,845,578,267,54,79,113,94,164,341,0,2413,845
1686,328,238,90,40,43,44,42,54,105,0,1069,328
1687,3997,3148,849,758,995,442,368,472,962,0,10800,3997
1688,857,675,182,163,213,95,79,101,206,0,1982,857
1689,1299,1023,276,246,323,144,120,154,312,0,3398,1299
1690,690,544,146,131,172,76,63,82,166,0,1722,690
1691,475,333,142,97,85,54,59,60,120,26,1500,501
1692,383,199,184,38,45,49,46,58,147,0,1195,383
1693,366,204,162,36,33,48,50,54,145,0,1339,366
1694,428,302,126,15,30,56,46,90,191,28,1125,456
1695,2760,2174,586,524,687,305,254,326,664,0,7536,2760
1696,1372,1081,291,260,342,152,126,162,330,0,2702,1372
1697,509,332,177,74,87,37,43,69,199,0,1346,509
1698,484,316,168,71,83,35,41,65,189,55,1439,539
1699,355,132,223,14,25,46,48,64,158,34,1380,389
1700,843,623,220,85,89,130,108,162,269,4,1830,847
1701,952,611,341,23,57,133,103,236,400,0,2836,952
1702,553,384,169,85,76,71,65,84,172,208,1446,761
1703,1075,747,328,166,149,138,127,163,332,19,2644,1094
1704,606,421,185,93,84,78,71,92,188,0,1553,606
1705,602,465,137,75,77,70,67,108,205,0,1202,602
1706,619,419,200,121,206,55,39,65,133,0,1856,619
1707,3050,1881,1169,98,166,380,374,749,1283,0,8814,3050
1708,519,290,229,50,46,68,71,77,207,9,1864,528
1709,568,399,169,116,102,65,71,72,142,23,1481,591
1710,389,230,159,11,18,44,58,80,178,17,1253,406
1711,402,150,252,16,28,52,55,72,179,0,1469,402
1712,370,178,192,23,25,48,52,69,153,40,1348,410
1713,760,528,232,117,105,98,90,115,235,0,1962,760
1714,939,643,296,60,87,126,105,182,379,251,2690,1190
1715,665,462,203,102,92,86,78,101,206,13,1989,678
1716,1177,818,359,181,163,151,139,178,365,17,3493,1194
1717,523,358,165,33,49,70,58,102,211,0,1539,523
1718,962,593,369,31,52,120,118,236,405,0,2663,962
1719,822,576,246,38,52,96,100,143,393,11,1914,833
1720,581,313,268,42,47,57,66,102,267,0,1834,581
1721,734,396,338,53,59,71,83,128,340,17,2316,751
1722,404,251,153,8,23,57,51,90,175,0,1256,404
1723,651,503,148,82,75,82,71,80,261,6,1541,657
1724,205,123,82,12,14,26,25,35,93,23,603,228
1725,381,269,112,13,27,50,41,80,170,13,1233,394
1726,350,224,126,11,22,50,42,76,149,0,1215,350
1727,2313,1786,527,288,295,269,259,416,786,4,6567,2317
1728,1204,874,330,28,64,178,139,269,526,2,2665,1206
1729,619,322,297,62,73,80,74,95,235,0,2124,619
1730,389,274,115,75,51,43,50,59,111,0,1295,389
1731,111,69,42,2,6,14,14,25,50,0,357,111
1732,501,311,190,10,28,71,63,111,218,0,1469,501
1733,484,300,184,9,27,68,61,108,211,0,1550,484
1734,541,366,175,105,180,48,34,57,117,0,1591,541
1735,856,411,445,54,59,110,121,161,351,26,3224,882
1736,888,477,411,6,32,127,119,174,430,53,3085,941
1737,706,496,210,145,126,80,88,89,178,0,2057,706
1738,390,146,244,16,27,50,53,70,174,19,1433,409
1739,376,140,236,15,26,48,51,68,168,0,1387,376
1740,728,466,262,23,45,103,86,159,312,40,2202,768
1741,212,136,76,7,13,30,25,46,91,28,677,240
1742,987,632,355,31,61,140,117,215,423,0,3251,987
1743,461,257,204,45,41,60,63,69,183,30,1674,491
1744,441,260,181,5,21,58,50,109,198,11,1354,452
1745,1126,817,309,136,147,150,143,184,366,6,3442,1132
1746,2,2,0,0,0,0,0,0,2,0,6,2
1747,646,403,243,14,36,81,83,143,289,0,1839,646
1748,977,561,416,60,77,102,107,159,472,0,2898,977
1749,437,285,152,64,75,32,37,59,170,40,1289,477
1750,222,145,77,32,38,16,19,30,87,26,699,248
1751,82,65,17,16,20,9,8,10,19,9,243,91
1752,553,389,164,107,72,61,71,84,158,0,1381,553
1753,93,61,32,24,35,6,2,8,18,0,387,93
1754,4109,2711,1398,1061,1545,277,87,333,806,0,6329,4109
1755,905,597,308,234,340,61,19,73,178,0,2685,905
1756,1551,1023,528,400,583,105,33,126,304,11,3278,1562
1757,554,375,179,108,185,49,35,58,119,0,1643,554
1758,1047,875,172,83,86,176,114,156,432,8,2657,1055
1759,1049,838,211,22,46,147,124,219,491,0,3081,1049
1760,500,349,151,55,72,78,73,59,163,5,1606,505
1761,1417,995,422,25,54,196,192,295,655,158,3962,1575
1762,2866,2107,759,22,81,403,383,659,1318,49,7779,2915
1763,2502,1844,658,27,82,318,300,583,1192,88,6080,2590
1764,740,588,152,8,17,95,96,177,347,0,1997,740
1765,1061,673,388,58,61,165,132,178,467,0,2642,1061
1766,1504,1168,336,27,59,182,163,361,712,36,3865,1540
1767,1713,1309,404,21,71,237,215,355,814,5,4698,1718
1768,1672,1105,567,163,175,261,202,285,586,548,4863,2220
1769,1795,1213,582,142,202,273,240,277,661,47,5540,1842
1770,1427,1017,410,17,53,210,151,318,678,67,4083,1494
1771,1755,1267,488,215,261,259,216,247,557,10,5369,1765
1772,1163,908,255,118,162,174,147,190,372,70,2868,1233
1773,1018,851,167,31,50,134,124,231,448,36,2440,1054
1774,1792,1220,572,126,209,319,222,299,617,21,5033,1813
1775,1077,641,436,131,207,127,102,121,389,34,3431,1111
1776,806,560,246,59,95,110,92,121,329,13,2228,819
1777,948,598,350,16,27,154,96,164,491,16,3120,964
1778,306,137,169,18,27,46,40,57,118,0,1022,306
1779,1182,895,287,18,35,164,135,224,606,80,3784,1262
1780,1686,1024,662,34,84,185,193,294,896,26,6401,1712
1781,746,540,206,48,57,95,89,150,307,18,2347,764
1782,698,519,179,9,26,121,77,129,336,0,1921,698
1783,1488,1100,388,141,192,208,166,229,552,18,3426,1506
1784,1150,968,182,95,128,171,122,193,441,5,2808,1155
1785,1454,1225,229,32,85,232,175,287,643,26,3683,1480
1786,1131,911,220,198,229,168,124,136,276,0,2297,1131
1787,1311,974,337,24,65,176,144,269,633,13,4141,1324
1788,1361,1056,305,31,75,217,170,252,616,26,4004,1387
1789,1076,812,264,83,115,161,115,185,417,0,2798,1076
1790,833,576,257,153,179,129,100,92,180,21,2203,854
1791,2510,1780,730,289,454,196,194,339,1038,34,7481,2544
1792,1629,1517,112,71,114,217,213,280,734,2807,4350,4436
1793,452,327,125,35,40,74,53,80,170,0,1136,452
1794,1089,785,304,61,83,183,140,187,435,34,3331,1123
1795,1647,1251,396,29,53,258,150,368,789,16,5091,1663
1796,731,541,190,79,78,109,81,106,278,0,2107,731
1797,562,322,240,37,70,83,75,88,209,0,2038,562
1798,1356,1019,337,91,124,156,153,223,609,54,3587,1410
1799,1099,842,257,57,82,159,116,173,512,59,3547,1158
1800,1172,541,631,42,72,196,170,232,460,80,4120,1252
1801,1002,681,321,73,96,137,141,142,413,8,3600,1010
1802,1726,1087,639,35,64,214,198,341,874,72,5720,1798
1803,940,510,430,49,64,131,124,158,414,109,3823,1049
1804,406,314,92,27,38,69,61,60,151,0,1050,406
1805,679,415,264,110,131,100,93,76,169,26,1914,705
1806,391,319,72,59,58,57,44,52,121,18,1008,409
1807,510,398,112,103,135,69,46,52,105,0,1335,510
1808,445,378,67,128,157,42,30,32,56,0,1089,445
1809,329,257,72,66,87,44,30,34,68,0,692,329
1810,531,434,97,65,64,71,61,81,189,0,1460,531
1811,856,630,226,87,105,115,105,121,323,16,2314,872
1812,404,279,125,74,87,62,49,44,88,0,1239,404
1813,446,356,90,9,20,62,53,93,209,10,1136,456
1814,1148,976,172,330,406,109,77,82,144,10,2372,1158
1815,514,382,132,10,25,69,56,105,249,0,1614,514
1816,450,362,88,79,91,67,49,54,110,8,812,458
1817,424,366,58,48,68,66,49,63,130,0,966,424
1818,951,822,129,107,153,147,111,141,292,10,1909,961
1819,578,472,106,71,70,78,67,88,204,129,1774,707
1820,1691,1321,370,342,449,227,153,173,347,0,4547,1691
1821,666,520,146,68,93,100,84,109,212,23,1588,689
1822,750,581,169,42,87,128,98,135,260,96,1771,846
1823,1031,717,314,116,159,140,110,167,339,34,3150,1065
1824,484,390,94,85,98,72,53,58,118,0,1032,484
1825,349,281,68,61,71,52,38,42,85,0,684,349
1826,897,722,175,157,181,134,98,108,219,0,1819,897
1827,285,212,73,5,14,38,31,58,139,47,916,332
1828,6809,4828,1981,784,1232,532,526,919,2816,0,13262,6809
1829,269,210,59,27,38,40,34,44,86,10,760,279
1830,1510,1050,460,110,178,206,172,226,618,0,4606,1510
1831,479,333,146,35,56,65,55,72,196,0,1639,479
1832,841,644,197,44,63,122,88,133,391,78,2394,919
1833,210,146,64,24,32,29,22,34,69,0,593,210
1834,514,358,156,58,79,70,55,83,169,0,1690,514
1835,854,594,260,96,132,116,91,138,281,0,2553,854
1836,545,379,166,61,84,74,58,88,180,0,1517,545
1837,1157,946,211,141,140,156,133,176,411,41,2558,1198
1838,336,260,76,19,39,57,44,60,117,13,793,349
1839,533,393,140,54,65,71,65,76,202,16,1687,549
1840,720,567,153,15,37,116,80,151,321,44,1548,764
1841,500,362,138,39,45,82,58,88,188,49,1282,549
1842,768,604,164,16,39,124,86,161,342,13,1750,781
1843,1180,958,222,276,379,128,99,124,174,0,2739,1180
1844,648,481,167,9,25,112,71,119,312,93,1693,741
1845,172,77,95,10,15,26,22,32,67,83,613,255
1846,619,277,342,37,54,93,81,115,239,0,2413,619
1847,732,569,163,31,40,91,86,126,358,134,2202,866
1848,698,543,155,30,38,86,82,120,342,57,2004,755
1849,673,550,123,82,82,90,78,103,238,0,1241,673
1850,3407,2416,991,392,616,266,263,460,1410,0,8862,3407
1851,282,200,82,32,51,22,22,38,117,13,736,295
1852,1003,663,340,98,105,157,121,171,351,132,3182,1135
1853,378,263,115,28,44,51,43,57,155,44,1374,422
1854,369,225,144,60,71,54,51,41,92,0,1097,369
1855,717,438,279,116,139,105,98,80,179,18,2119,735
1856,457,365,92,10,20,64,54,95,214,0,1108,457
1857,1098,949,149,123,177,170,128,163,337,21,2180,1119
1858,192,134,58,14,23,26,22,29,78,0,722,192
1859,304,211,93,22,36,41,35,46,124,13,1042,317
1860,626,281,345,37,54,94,82,117,242,0,2095,626
1861,582,385,197,57,61,91,70,99,204,0,1608,582
1862,791,469,322,190,117,99,87,87,211,16,2465,807
1863,1296,1008,288,55,71,161,152,223,634,18,3853,1314
1864,374,210,164,37,64,58,40,55,120,0,1211,374
1865,672,378,294,66,115,103,72,98,218,10,2155,682
1866,403,181,222,24,35,61,53,75,155,0,1492,403
1867,423,251,172,102,62,53,46,47,113,21,1074,444
1868,631,416,215,50,88,85,66,93,249,0,1712,631
1869,1159,970,189,225,272,166,116,129,251,26,2857,1185
1870,535,410,125,28,40,78,56,84,249,21,1658,556
1871,680,529,151,29,37,84,80,117,333,34,2090,714
1872,241,187,54,10,13,30,28,42,118,0,614,241
1873,409,313,96,21,31,59,43,65,190,0,1410,409
1874,619,408,211,49,86,83,65,92,244,62,1892,681
1875,1970,1675,295,566,697,187,132,141,247,0,4565,1970
1876,3552,3020,532,1020,1256,338,238,254,446,109,5960,3661
1877,977,831,146,280,345,93,66,70,123,152,1981,1129
1878,353,214,139,25,34,46,34,51,163,0,1342,353
1879,271,173,98,10,11,34,32,50,134,0,939,271
1880,746,451,295,52,73,97,71,108,345,0,2406,746
1881,1273,773,500,180,337,177,122,141,316,13,3087,1286
1882,746,453,293,105,197,103,72,82,187,103,2258,849
1883,952,578,374,134,252,132,91,105,238,152,3190,1104
1884,1134,723,411,42,46,143,133,211,559,101,3421,1235
1885,218,174,44,5,10,31,26,45,101,0,370,218
1886,267,186,81,29,38,42,39,32,87,194,867,461
1887,638,441,197,118,137,98,77,70,138,0,1584,638
1888,390,304,86,62,72,65,48,49,94,16,914,406
1889,405,309,96,5,17,56,51,84,192,0,1054,405
1890,1096,890,206,257,352,119,92,115,161,0,2548,1096
1891,632,356,276,62,108,97,68,92,205,0,2300,632
1892,368,265,103,21,28,62,47,63,147,0,1188,368
1893,963,552,411,63,121,143,128,152,356,28,3026,991
1894,239,167,72,26,34,37,35,28,79,3,756,242
1895,640,403,237,13,24,79,73,126,325,0,2285,640
1896,941,597,344,51,54,147,117,158,414,80,2320,1021
1897,932,721,211,61,87,159,141,139,345,199,2241,1131
1898,357,281,76,8,18,58,40,75,158,0,884,357
1899,325,256,69,7,17,52,36,68,145,0,762,325
1900,1265,888,377,287,545,104,93,82,154,0,4140,1265
1901,747,541,206,58,67,123,87,131,281,52,1790,799
1902,432,248,184,28,54,64,58,68,160,13,1544,445
1903,702,493,209,159,302,58,52,45,86,0,2038,702
1904,447,273,174,72,86,66,61,50,112,8,1114,455
1905,409,334,75,62,61,59,46,54,127,18,936,427
1906,296,180,116,42,78,41,28,33,74,0,824,296
1907,964,713,251,104,103,144,107,139,367,0,2273,964
1908,535,417,118,86,99,89,65,67,129,39,1338,574
1909,836,653,183,85,117,125,106,137,266,21,1613,857
1910,200,113,87,20,34,31,22,29,64,0,651,200
1911,526,395,131,35,48,60,60,86,237,36,1249,562
1912,567,392,175,12,31,81,60,120,263,0,1719,567
1913,761,526,235,17,41,108,81,161,353,13,2362,774
1914,471,325,146,10,25,67,50,99,220,0,1635,471
1915,774,589,185,158,231,100,72,91,122,28,2362,802
1916,1399,1065,334,286,418,180,130,165,220,0,3707,1399
1917,327,273,54,26,27,55,36,49,134,0,835,327
1918,945,714,231,72,101,141,101,163,367,0,2064,945
1919,991,810,181,150,148,144,112,131,306,21,2102,1012
1920,1323,1107,216,256,310,190,132,147,288,202,2707,1525
1921,2153,1802,351,417,505,309,216,239,467,57,5293,2210
1922,663,517,146,106,123,110,81,83,160,41,1656,704
1923,650,456,194,147,280,53,48,42,80,0,1741,650
1924,226,159,67,51,97,19,17,15,27,0,608,226
1925,369,257,112,42,57,50,39,60,121,0,1077,369
1926,89,68,21,18,27,11,8,10,15,0,284,89
1927,9848,7499,2349,2011,2944,1269,915,1158,1551,0,27333,9848
1928,134,97,37,7,10,22,17,23,55,0,543,134
1929,561,434,127,37,52,96,85,84,207,0,1345,561
1930,290,251,39,33,47,45,34,43,88,0,566,290
1931,79,61,18,4,9,13,10,14,29,0,197,79
1932,168,130,38,10,19,29,22,30,58,0,373,168
1933,219,152,67,16,26,30,25,33,89,0,798,219
1934,0,0,0,0,0,0,0,0,0,0,0,0
