TAZ,HHBASE,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5
2201,376,249,127,7,20,17,29,302
2202,450,386,64,21,68,76,65,220
2203,401,355,46,30,44,63,50,213
2204,496,353,143,271,102,23,62,38
2205,277,244,33,71,42,46,11,106
2206,765,661,104,25,169,140,126,304
2207,423,388,35,66,82,62,60,153
2208,843,325,518,422,288,18,115,0
2209,607,319,288,172,155,46,144,90
2210,500,279,221,124,92,159,80,45
2211,373,221,152,90,42,42,108,91
2212,358,186,172,27,57,8,60,205
2213,347,192,155,17,39,43,26,223
2214,399,236,163,72,242,72,0,13
2215,632,224,408,179,222,90,52,89
2216,288,127,161,57,136,70,14,11
2217,577,319,258,147,188,59,57,126
2218,0,0,0,0,0,0,0,0
2219,540,370,170,163,89,175,51,61
2220,427,299,128,88,101,82,50,106
2221,544,344,200,107,166,43,128,101
2222,240,115,125,64,62,14,23,78
2223,239,140,99,54,34,59,11,81
2224,272,114,158,58,70,52,26,66
2225,284,131,153,87,94,53,31,19
2226,144,90,54,56,19,30,13,26
2227,466,354,112,53,88,110,41,175
2228,273,193,80,166,58,17,3,28
2229,425,287,138,136,130,96,11,53
2230,282,134,148,52,99,95,8,28
2231,495,215,280,57,248,59,50,81
2232,442,354,88,147,121,109,34,32
2233,603,587,16,353,55,9,73,114
2234,385,324,61,74,31,47,19,214
2235,665,362,303,167,219,125,43,111
2236,302,93,209,183,20,83,0,16
2237,291,160,131,90,113,37,14,38
2238,379,80,299,92,69,94,66,58
2239,456,369,87,147,73,65,65,105
2240,294,98,196,119,139,0,10,26
2241,229,130,99,137,11,7,11,64
2242,733,644,89,53,108,124,150,298
2243,1127,751,376,106,74,251,90,607
2244,607,504,103,173,134,77,58,166
2245,350,230,120,83,103,66,37,61
2246,500,374,126,175,112,79,60,74
2247,289,179,110,33,0,47,56,153
2248,380,161,219,142,79,83,46,29
2249,562,163,399,105,181,78,57,142
2250,457,204,253,158,166,52,50,30
2251,234,171,63,57,48,63,55,12
2252,340,206,134,87,119,67,0,67
2253,286,206,80,55,29,55,54,93
2254,708,507,201,79,126,151,122,230
2255,633,562,71,354,107,56,36,79
2256,350,337,13,52,11,84,22,181
2257,0,0,0,0,0,0,0,0
2258,539,206,333,180,65,127,78,89
2259,270,185,85,29,19,19,0,202
2260,242,111,131,55,73,0,52,62
2261,551,300,251,27,78,31,16,399
2262,319,188,131,107,85,73,15,38
2263,294,178,116,78,21,76,74,46
2264,505,279,226,114,189,49,67,85
2265,243,157,86,11,9,7,36,180
2266,726,699,27,154,83,134,185,171
2267,360,259,101,21,41,69,24,206
2268,1192,948,244,844,154,13,0,181
2269,831,720,111,96,124,100,190,322
2270,428,322,106,79,72,103,42,134
2271,232,117,115,75,88,22,7,40
2272,646,567,79,108,125,122,20,271
2273,355,281,74,102,56,62,39,97
2274,731,566,165,61,143,79,71,376
2275,556,399,157,72,77,120,20,267
2276,278,201,77,67,52,90,21,48
2277,421,321,100,163,92,57,35,73
2278,245,135,110,86,66,24,28,42
2279,358,276,82,11,44,41,30,233
2280,406,271,135,11,27,50,0,318
2281,0,0,0,0,0,0,0,0
2282,1133,671,462,280,212,113,74,454
2283,547,361,186,105,128,111,20,183
2284,389,248,141,29,90,23,49,198
2285,589,397,192,331,124,44,9,81
2286,117,103,14,35,14,10,11,47
2287,366,330,36,34,61,80,45,146
2288,359,266,93,78,89,49,68,75
2289,454,266,188,22,53,45,35,299
2290,671,578,93,150,217,183,28,93
2291,37,27,10,0,10,0,0,27
2292,342,311,31,11,30,19,28,254
2293,487,364,123,34,95,0,93,265
2294,303,273,30,0,15,72,106,110
2295,1051,873,178,213,160,229,135,314
2296,613,439,174,99,56,89,93,275
2297,554,456,98,165,91,84,60,154
2298,574,372,202,80,76,62,131,224
2299,538,427,111,118,50,34,87,250
2300,266,206,60,36,46,33,39,111
2301,1109,794,315,243,138,152,204,371
2302,277,209,68,20,23,39,53,142
2303,481,350,131,73,32,44,42,291
2304,479,349,130,36,36,35,23,348
2305,137,137,0,0,0,0,0,0
2306,950,888,62,112,151,155,227,305
2307,874,769,105,117,124,197,103,334
2308,410,390,20,18,79,131,59,124
2309,675,570,105,151,91,162,64,207
2310,351,276,75,99,40,145,39,29
2311,332,225,107,150,41,70,22,49
2312,266,166,100,96,36,39,31,64
2313,383,284,99,22,9,30,66,257
2314,253,142,111,23,37,42,26,125
2315,384,237,147,154,84,19,37,91
2316,339,198,141,82,36,119,46,56
2317,15,12,3,3,0,0,12,0
2318,494,341,153,254,129,50,16,45
2319,355,169,186,108,90,54,36,68
2320,1760,1546,214,620,278,125,99,638
2321,1069,931,138,566,123,111,56,214
2322,602,464,138,133,97,81,53,237
2323,552,361,191,36,19,85,55,357
2324,342,276,66,0,85,64,13,181
2325,390,277,113,114,77,23,41,135
2326,260,179,81,0,34,30,14,182
2327,343,238,105,160,38,37,66,41
2328,335,242,93,43,52,128,14,99
2329,1179,1006,173,236,253,226,70,394
2330,409,386,23,147,69,151,0,43
2331,502,469,33,118,80,103,18,183
2332,660,625,35,102,144,125,153,137
2333,1883,1670,213,152,459,230,323,720
2334,615,535,80,127,93,148,101,145
2335,1018,1000,18,174,135,256,99,354
2336,420,363,57,54,24,55,86,202
2337,854,799,55,70,158,184,117,325
2338,1086,1028,58,191,129,115,126,525
2339,382,354,28,79,36,87,41,140
2340,416,286,130,159,35,19,64,139
2341,380,183,197,184,40,81,49,25
2342,280,236,44,28,33,68,67,84
2343,674,456,218,141,164,144,108,117
2344,410,327,83,40,58,16,18,278
2345,710,601,109,154,163,88,85,221
2346,441,205,236,54,70,70,99,148
2347,661,515,146,86,123,48,49,355
2348,393,271,122,62,194,62,29,46
2349,630,418,212,94,150,226,92,67
2350,228,101,127,102,27,42,0,57
2351,527,435,92,85,112,108,54,169
2352,447,241,206,164,122,59,31,70
2353,507,187,320,166,179,79,0,83
2354,250,93,157,48,97,52,14,40
2355,508,303,205,164,179,75,60,29
2356,0,0,0,0,0,0,0,0
2357,334,147,187,66,139,71,26,32
2358,271,183,88,25,11,34,55,145
2359,328,190,138,41,61,37,19,170
2360,424,261,163,27,105,69,57,167
2361,277,211,66,0,43,41,8,185
2362,456,341,115,33,9,29,111,273
2363,288,166,122,16,39,21,26,186
2364,244,157,87,58,42,76,12,56
2365,311,231,80,67,54,29,49,112
2366,319,138,181,54,91,53,85,36
2367,336,229,107,34,92,25,66,119
2368,303,223,80,72,70,93,5,63
2369,428,209,219,143,159,38,14,73
2370,233,120,113,83,76,15,23,36
2371,451,228,223,66,196,71,71,46
2372,115,70,45,70,20,20,1,3
2373,633,345,288,336,129,87,8,73
2374,625,510,115,83,59,158,44,280
2375,1286,1012,274,82,129,328,78,669
2376,441,191,250,199,119,27,4,93
2377,432,267,165,150,113,89,14,66
2378,368,142,226,123,112,62,48,23
2379,227,128,99,17,68,88,29,25
2380,409,377,32,49,43,89,73,156
2381,228,89,139,64,66,26,42,31
2382,351,178,173,50,163,83,28,26
2383,1529,1338,191,258,0,294,301,676
2384,612,313,299,180,139,94,112,88
2385,417,189,228,120,170,44,39,44
2386,356,172,184,152,75,88,16,25
2387,385,286,99,77,29,77,33,169
2388,551,237,314,159,184,89,44,75
2389,349,144,205,87,95,68,75,24
2390,415,198,217,58,151,78,113,15
2391,474,398,76,136,104,53,78,104
2392,514,429,85,57,15,53,135,253
2393,85,78,7,41,16,10,9,9
2394,542,355,187,133,139,131,65,74
2395,719,611,108,25,122,139,115,319
2396,309,151,158,20,0,27,15,246
2397,445,255,190,38,72,62,42,230
2398,377,288,89,30,12,12,11,313
2399,440,241,199,254,68,76,25,16
2400,409,379,30,26,101,68,35,179
2401,255,111,144,91,46,28,9,81
2402,589,481,108,171,64,57,47,250
2403,506,382,124,161,115,21,31,179
2404,538,337,201,121,104,108,60,144
2405,263,157,106,7,21,7,11,216
2406,440,299,141,38,24,60,81,238
2407,304,231,73,100,145,18,30,11
2408,555,445,110,65,46,101,127,216
2409,393,242,151,56,57,32,36,212
2410,429,361,68,11,83,89,107,140
2411,538,320,218,205,39,105,129,60
2412,288,190,98,51,72,52,14,99
2413,487,300,187,164,98,136,14,75
2414,261,181,80,54,70,57,19,62
2415,354,160,194,83,95,0,120,55
2416,440,269,171,47,40,68,36,249
2417,452,399,53,107,137,83,63,62
2418,372,300,72,90,54,117,48,63
2419,404,327,77,31,66,92,25,191
2420,591,384,207,10,62,63,45,411
2421,427,259,168,86,113,51,78,98
2422,377,229,148,151,91,67,31,37
2423,404,238,166,57,55,23,15,255
2424,693,418,275,48,32,18,56,539
2425,355,213,142,186,64,34,29,42
2426,605,338,267,50,156,97,68,233
2427,491,250,241,181,123,97,35,54
2428,303,202,101,89,97,49,38,30
2429,332,169,163,122,82,108,0,20
2430,296,87,209,105,105,24,0,62
2431,358,251,107,139,77,48,14,80
2432,415,274,141,32,72,164,108,39
2433,288,210,78,65,66,22,74,61
2434,237,118,119,40,50,64,49,35
2435,462,304,158,164,58,115,28,96
2436,368,244,124,68,131,45,28,96
2437,485,238,247,43,236,139,33,34
2438,325,126,199,151,88,54,15,18
2439,826,591,235,416,127,119,80,83
2440,458,190,268,86,253,85,24,11
2441,140,105,35,16,20,18,22,64
2442,63,47,16,7,9,8,10,29
2443,815,715,100,245,98,68,74,329
2444,913,839,74,441,173,106,96,98
2445,55,55,0,0,0,0,0,0
2446,221,133,88,110,44,30,16,21
2447,525,317,208,262,105,71,39,49
2448,58,33,25,3,8,4,5,38
2449,253,199,54,36,38,23,40,116
2450,848,674,174,47,74,48,64,615
2451,0,0,0,0,0,0,0,0
2452,862,653,209,36,81,53,55,636
2453,1156,836,320,45,60,126,55,870
2454,673,501,172,40,38,66,51,477
2455,1557,1153,404,85,114,95,176,1087
2456,985,749,236,76,87,113,99,609
2457,0,0,0,0,0,0,0,0
2458,0,0,0,0,0,0,0,0
2459,0,0,0,0,0,0,0,0
2460,0,0,0,0,0,0,0,0
2461,0,0,0,0,0,0,0,0
2462,0,0,0,0,0,0,0,0
2463,0,0,0,0,0,0,0,0
2464,482,331,151,143,45,19,44,231
2465,676,529,147,49,81,123,106,317
2466,11,4,7,0,0,0,0,11
2467,241,206,35,39,27,87,34,54
2468,602,586,16,294,213,19,27,49
2469,293,243,50,131,13,37,0,112
2470,622,566,56,299,163,65,0,95
2471,289,183,106,35,26,52,21,155
2472,699,471,228,67,125,140,101,267
2473,223,170,53,88,38,13,24,60
2474,500,500,0,0,0,0,0,0
2475,14,13,1,3,2,3,2,5
2476,270,266,4,41,25,36,27,141
2477,227,205,22,21,23,19,19,145
2478,106,87,19,26,20,10,5,45
2479,552,321,231,78,52,59,109,255
2480,365,299,66,28,92,59,38,148
2481,620,559,61,172,55,114,51,227
2482,383,243,140,64,51,75,28,165
2483,352,211,141,108,0,66,25,153
2484,438,290,148,92,63,56,75,152
2485,218,218,0,0,0,0,0,0
2486,618,484,134,111,111,77,96,223
2487,336,271,65,64,46,61,29,136
2488,293,242,51,24,31,27,87,125
2489,319,305,14,0,38,50,36,195
2490,940,831,109,30,70,110,82,647
2491,1575,1049,526,192,195,481,282,425
2492,1923,1586,337,560,300,245,260,558
2493,918,868,50,376,140,60,24,318
2494,504,278,226,18,47,55,51,333
2495,222,154,68,3,13,22,20,164
2496,873,769,104,200,283,45,133,212
2497,857,668,189,67,155,102,95,438
2498,365,313,52,37,83,60,24,161
2499,350,280,70,48,17,44,44,197
2500,446,305,141,32,30,0,24,359
2501,527,329,198,85,43,59,54,286
2502,566,437,129,95,177,156,29,110
2503,705,631,74,136,138,109,32,289
2504,249,220,29,38,75,17,25,95
2505,425,336,89,141,88,17,17,163
2506,426,304,122,118,41,62,31,174
2507,395,332,63,56,106,64,58,112
2508,303,209,94,49,109,16,50,78
2509,428,241,187,51,70,41,79,188
2510,466,391,75,90,87,121,28,140
2511,424,345,79,99,54,57,22,192
2512,695,568,127,150,119,61,114,251
2513,803,753,50,519,120,66,16,83
2514,1263,1052,211,307,150,216,126,464
2515,464,325,139,117,156,30,20,141
2516,53,38,15,9,9,5,10,20
2517,421,354,67,190,41,9,16,165
2518,706,697,9,66,130,220,74,216
2519,358,317,41,122,0,40,33,163
2520,1110,515,595,326,347,207,104,127
2521,563,451,112,86,59,53,115,249
2522,778,778,0,313,219,73,36,137
2523,320,247,73,16,28,24,42,210
2524,519,473,46,74,40,63,46,296
2525,387,342,45,96,40,29,43,180
2526,738,600,138,88,102,60,74,414
2527,399,335,64,13,33,68,29,255
2528,560,464,96,35,36,163,53,272
2529,229,229,0,158,17,10,44,0
2530,1075,685,390,205,167,136,109,459
2531,250,145,105,26,68,17,32,107
2532,512,347,165,45,71,73,81,241
2533,349,232,117,0,23,12,86,227
2534,382,262,120,148,65,65,7,96
2535,316,167,149,43,35,32,61,145
2536,221,150,71,26,26,14,28,128
2537,419,285,134,61,43,54,34,228
2538,426,279,147,60,61,48,64,193
2539,419,217,202,16,128,58,20,197
2540,335,161,174,53,59,39,38,147
2541,491,242,249,0,44,36,13,398
2542,400,340,60,66,10,26,39,259
2543,489,281,208,67,107,31,86,198
2544,698,543,155,38,51,123,57,429
2545,514,459,55,99,150,70,11,184
2546,289,202,87,29,36,5,23,196
2547,420,307,113,77,62,109,9,163
2548,567,490,77,60,99,77,80,251
2549,658,475,183,148,125,40,51,293
2550,1095,1045,50,429,216,114,125,211
2551,251,206,45,21,25,43,29,133
2552,490,380,110,49,112,76,50,203
2553,781,689,92,282,106,143,82,169
2554,315,225,90,40,24,85,17,150
2555,406,298,108,39,43,77,59,188
2556,316,262,54,101,39,57,0,118
2557,480,351,129,137,28,14,65,237
2558,606,391,215,186,132,54,103,130
2559,357,270,87,31,82,76,33,136
2560,752,622,130,18,114,221,43,357
2561,389,291,98,60,42,67,48,172
2562,242,202,40,0,9,0,16,217
2563,475,368,107,41,123,52,57,203
2564,385,275,110,58,57,57,61,152
2565,277,195,82,60,51,57,42,67
2566,292,149,143,11,20,64,22,176
2567,167,138,29,35,33,26,31,42
2568,216,171,45,43,56,41,8,68
2569,449,373,76,71,46,66,61,205
2570,671,451,220,158,111,98,65,240
2571,288,288,0,0,0,0,0,0
2572,501,465,36,144,82,109,47,120
2573,571,424,147,88,49,55,68,312
2574,169,169,0,125,36,8,0,0
2575,252,148,104,16,29,15,21,172
2576,885,873,12,443,137,109,53,144
2577,765,712,53,247,180,128,75,134
2578,489,424,65,100,50,37,30,273
2579,271,262,9,104,60,38,13,56
2580,522,388,134,133,89,85,25,189
2581,385,298,87,129,56,32,42,126
2582,825,506,319,87,226,76,131,306
2583,310,258,52,27,29,46,17,191
2584,510,386,124,12,32,37,44,385
2585,366,178,188,13,46,78,19,209
2586,449,284,165,13,29,25,89,292
2587,746,561,185,87,167,148,157,186
2588,10,7,3,2,2,1,2,4
2589,495,394,101,28,43,28,37,359
2590,0,0,0,0,0,0,0,0
2591,136,136,0,0,0,0,0,0
2592,182,136,46,16,28,26,5,107
2593,218,218,0,0,0,0,0,0
2594,231,164,67,40,39,23,42,87
2595,233,165,68,40,39,23,42,88
2596,0,0,0,0,0,0,0,0
2597,243,218,25,47,48,38,11,100
2598,493,493,0,0,0,0,0,0
2599,222,191,31,131,26,48,0,18
2600,479,479,0,0,0,0,0,0
2601,308,308,0,0,0,0,0,0
2602,196,196,0,0,0,0,0,0
2603,225,225,0,0,0,0,0,0
2604,63,63,0,0,0,0,0,0
2605,141,141,0,0,0,0,0,0
2606,152,152,0,0,0,0,0,0
2607,162,162,0,0,0,0,0,0
2608,105,105,0,0,0,0,0,0
2609,209,175,34,33,27,41,25,83
2610,99,99,0,0,0,0,0,0
2611,45,45,0,0,0,0,0,0
2612,82,82,0,0,0,0,0,0
2613,102,102,0,0,0,0,0,0
2614,68,68,0,0,0,0,0,0
2615,90,90,0,0,0,0,0,0
2616,221,153,68,3,13,22,20,164
2617,196,196,0,0,0,0,0,0
2618,662,571,91,125,57,107,92,281
2619,186,186,0,0,0,0,0,0
2620,525,407,118,81,66,23,152,204
2621,1224,808,416,160,383,120,209,352
2622,693,523,170,279,276,54,16,68
2623,0,0,0,0,0,0,0,0
2624,976,732,244,85,95,54,84,659
2625,0,0,0,0,0,0,0,0
2626,2001,1505,496,81,178,292,180,1269
2627,1023,605,418,263,241,140,145,235
2628,1443,1135,308,135,287,285,289,447
2629,1906,1234,672,229,287,432,249,709
2630,0,0,0,0,0,0,0,0
2631,0,0,0,0,0,0,0,0
2632,1487,1192,295,202,212,221,286,566
2633,2278,1686,592,209,278,413,306,1072
2634,1502,1073,429,237,278,263,216,508
2635,1185,897,288,78,261,325,232,289
2636,3166,2316,850,341,393,402,439,1592
2637,1910,1334,576,248,341,350,278,693
2638,1140,825,315,68,279,217,110,465
2639,904,553,351,98,198,230,135,243
2640,0,0,0,0,0,0,0,0
2641,0,0,0,0,0,0,0,0
2642,546,393,153,144,154,126,17,105
2643,971,644,327,170,246,155,155,245
2644,1453,996,457,215,221,271,342,404
2645,0,0,0,0,0,0,0,0
2646,1061,966,95,172,101,147,68,573
2647,0,0,0,0,0,0,0,0
2648,1833,1653,180,153,325,307,303,745
2649,0,0,0,0,0,0,0,0
2650,408,274,134,23,54,45,13,274
2651,0,0,0,0,0,0,0,0
2652,354,279,75,41,20,44,42,207
2653,409,213,196,24,92,12,66,214
2654,584,195,389,90,265,92,36,101
2655,641,269,372,200,232,81,80,48
2656,1552,947,605,60,218,182,152,940
2657,414,291,123,28,47,110,42,187
2658,786,505,281,71,76,92,59,488
2659,648,496,152,67,81,175,22,304
2660,424,292,132,0,0,53,187,183
2661,405,163,242,14,169,106,44,72
2662,477,273,204,98,107,165,32,75
2663,313,232,81,69,36,105,25,78
2664,836,354,482,116,183,258,134,145
2665,297,280,17,23,17,139,18,99
2666,947,669,278,353,330,93,60,111
2667,621,480,141,97,108,91,161,163
2668,744,527,217,49,114,119,56,405
2669,392,233,159,60,55,44,51,181
2670,421,325,96,66,60,26,48,221
2671,463,274,189,90,98,46,81,147
2672,897,609,288,93,190,159,126,329
2673,498,170,328,229,100,91,34,44
2674,337,222,115,15,8,17,26,271
2675,977,472,505,92,50,26,102,707
2676,335,217,118,35,25,32,33,209
2677,299,225,74,8,46,40,55,150
2678,453,317,136,58,33,64,43,255
2679,723,501,222,51,35,77,84,475
2680,302,218,84,29,71,84,57,60
2681,242,157,85,19,24,17,24,158
2682,567,388,179,36,97,132,99,204
2683,493,262,231,162,69,179,24,60
2684,684,437,247,43,167,68,219,186
2685,1100,869,231,445,256,108,113,179
2686,753,623,130,84,97,127,102,343
2687,714,244,470,61,303,148,119,83
2688,305,262,43,16,89,29,27,145
2689,402,295,107,99,26,27,71,179
2690,526,409,117,169,163,67,19,107
2691,263,185,78,45,43,37,13,126
2692,358,207,151,49,51,68,14,177
2693,271,126,145,7,43,60,43,118
2694,490,385,105,89,149,54,41,158
2695,532,420,112,47,84,59,42,300
2696,338,179,159,173,91,24,31,18
2697,182,133,49,8,8,14,26,126
2698,1598,714,884,155,309,256,177,701
2699,568,360,208,255,181,29,84,19
2700,222,186,36,55,58,48,21,41
2701,1315,983,332,134,245,246,294,397
2702,235,170,65,35,19,20,29,132
2703,709,433,276,36,43,76,175,379
2704,288,260,28,11,0,69,0,208
2705,694,491,203,40,93,74,66,420
2706,1760,1101,659,327,315,300,210,606
2707,705,535,170,94,169,95,83,263
2708,309,231,78,39,47,36,116,71
2709,377,280,97,43,33,116,67,118
2710,567,302,265,146,126,116,80,100
2711,194,64,130,30,75,62,0,27
2712,412,213,199,86,175,84,15,52
2713,446,226,220,151,111,79,0,105
2714,339,189,150,76,45,27,104,88
2715,245,178,67,0,109,39,87,10
2716,360,280,80,98,78,39,117,27
2717,297,172,125,97,102,38,30,30
2718,373,134,239,116,109,71,42,35
2719,289,122,167,68,64,105,43,8
2720,426,173,253,24,107,120,84,91
2721,469,318,151,65,185,39,116,63
2722,391,269,122,70,45,121,71,85
2723,342,274,68,223,27,35,39,18
2724,510,295,215,116,140,141,64,49
2725,286,89,197,32,114,66,38,36
2726,464,154,310,115,76,147,63,63
2727,472,173,299,103,119,71,12,167
2728,442,282,160,158,166,78,0,39
2729,378,167,211,91,218,45,0,24
2730,349,269,80,160,73,50,7,58
2731,429,199,230,106,205,24,62,33
2732,321,217,104,122,126,12,50,12
2733,301,295,6,132,84,49,20,15
2734,360,186,174,96,77,48,95,44
2735,406,210,196,73,191,73,35,34
2736,468,212,256,164,146,92,41,25
2737,322,205,117,14,37,68,30,173
2738,564,362,202,115,225,134,0,90
2739,440,238,202,147,70,117,51,55
2740,535,260,275,231,100,124,75,6
2741,391,244,147,84,102,106,47,52
2742,804,357,447,313,259,81,68,83
2743,532,363,169,131,142,95,69,94
2744,528,447,81,68,77,173,82,128
2745,761,535,226,66,111,91,159,334
2746,402,302,100,50,128,89,54,82
2747,502,292,210,80,108,41,80,192
2748,840,510,330,162,204,200,107,168
2749,461,335,126,18,80,86,50,227
2750,376,302,74,47,62,68,60,140
2751,333,247,86,36,63,47,62,124
2752,441,298,143,102,100,68,54,117
2753,283,161,122,64,51,35,104,28
2754,292,109,183,37,117,81,0,57
2755,369,133,236,93,165,15,89,8
2756,386,211,175,5,103,121,7,151
2757,252,126,126,77,0,63,13,99
2758,531,328,203,88,92,179,33,139
2759,536,119,417,138,146,130,49,73
2760,643,394,249,66,118,133,177,149
2761,298,213,85,28,40,24,53,153
2762,306,215,91,11,30,34,36,195
2763,427,341,86,45,56,72,36,218
2764,510,222,288,100,92,94,60,164
2765,805,605,200,256,179,73,106,191
2766,255,132,123,84,54,50,12,56
2767,670,534,136,31,109,177,96,256
2768,281,202,79,23,20,27,104,108
2769,293,206,87,25,82,30,22,134
2770,0,0,0,0,0,0,0,0
2771,679,335,344,75,133,129,82,260
2772,559,423,136,118,47,218,110,66
2773,1660,1026,634,117,172,296,187,888
2774,1393,995,398,136,103,135,147,872
2775,2858,1877,981,293,372,460,543,1190
2776,1193,767,426,41,97,193,112,750
2777,452,330,122,45,38,51,40,278
2778,0,0,0,0,0,0,0,0
2779,1789,1184,605,138,281,331,361,678
2780,1792,1257,535,300,353,354,203,581
2781,241,150,91,26,44,55,32,85
2782,0,0,0,0,0,0,0,0
2783,1250,910,340,14,114,129,54,939
2784,968,700,268,63,66,204,98,537
2785,2503,1814,689,315,227,267,402,1292
2786,1559,1098,461,188,199,169,258,746
2787,1635,1155,480,232,157,245,115,886
2788,1431,843,588,59,351,179,270,572
2789,0,0,0,0,0,0,0,0
2790,731,507,224,216,68,97,100,251
2791,2689,1733,956,201,326,509,228,1425
2792,1978,1247,731,188,266,290,259,975
2793,1453,936,517,271,193,200,166,623
2794,3045,2274,771,460,674,493,331,1087
2795,0,0,0,0,0,0,0,0
2796,2686,1277,1409,683,755,509,304,435
2797,608,450,158,34,42,113,70,349
2798,844,547,297,65,159,87,130,403
2799,0,0,0,0,0,0,0,0
2800,0,0,0,0,0,0,0,0
2801,403,235,168,72,12,30,36,252
2802,3012,2093,919,203,300,276,299,1935
2803,1423,975,448,39,253,80,179,873
2804,2699,1644,1055,242,171,327,366,1592
2805,1377,900,477,48,122,120,197,890
2806,997,651,346,65,107,111,56,658
2807,95,68,27,28,37,14,5,10
2808,489,262,227,61,81,104,74,170
2809,495,400,95,237,59,53,55,90
2810,440,325,115,75,83,104,79,99
2811,863,696,167,170,63,145,90,395
2812,566,371,195,66,92,159,112,138
2813,739,519,220,70,76,78,55,461
2814,336,241,95,66,14,83,74,100
2815,554,419,135,82,111,69,118,174
2816,542,390,152,92,75,96,90,189
2817,712,581,131,151,126,91,48,297
2818,522,430,92,47,25,108,56,286
2819,516,272,244,21,152,109,33,200
2820,762,464,298,81,203,114,139,225
2821,692,501,191,99,292,201,60,39
2822,0,0,0,0,0,0,0,0
2823,1216,1097,119,147,112,147,203,607
2824,1299,1035,264,261,187,383,48,419
2825,853,366,487,194,187,156,168,148
2826,300,181,119,13,22,30,103,132
2827,2280,1095,1185,250,106,403,207,1315
2828,806,737,69,66,196,57,214,274
2829,1026,716,310,106,223,165,138,395
2830,422,265,157,168,123,62,59,11
2831,532,413,119,0,46,95,15,376
2832,834,659,175,0,42,60,130,601
2833,723,435,288,32,12,163,35,481
2834,835,576,259,75,79,143,88,450
2835,259,234,25,0,18,33,41,167
2836,572,446,126,64,72,131,98,207
2837,1011,681,330,235,264,283,67,161
2838,861,751,110,249,181,133,80,219
2839,434,376,58,271,73,51,30,9
2840,558,368,190,147,57,103,134,116
2841,456,255,201,67,58,84,75,172
2842,530,423,107,60,140,99,130,101
2843,539,405,134,126,73,44,99,197
2844,343,178,165,31,104,108,37,63
2845,490,311,179,44,104,62,73,207
2846,632,256,376,123,233,82,106,87
2847,623,383,240,165,170,121,56,111
2848,729,460,269,236,174,141,124,55
2849,318,267,51,27,56,51,110,74
2850,402,254,148,37,72,74,84,134
2851,495,388,107,58,98,73,64,203
2852,287,241,46,70,57,13,92,55
2853,743,424,319,57,79,176,88,344
2854,682,491,191,95,105,75,224,183
2855,455,343,112,38,47,142,46,181
2856,539,405,134,46,32,145,97,219
2857,115,94,21,8,55,4,22,26
2858,77,52,25,6,28,25,13,6
2859,875,547,328,55,225,252,177,165
2860,388,247,141,12,32,29,101,213
2861,298,229,69,35,59,44,76,85
2862,1167,767,400,250,130,81,140,566
2863,614,380,234,62,64,32,70,386
2864,691,440,251,26,21,138,36,471
2865,472,332,140,59,32,69,101,211
2866,554,433,121,64,49,53,101,287
2867,576,433,143,107,64,79,65,261
2868,361,257,104,26,73,78,85,98
2869,562,360,202,38,108,95,113,208
2870,352,268,84,45,18,87,37,165
2871,415,326,89,40,75,117,54,130
2872,0,0,0,0,0,0,0,0
2873,892,715,177,85,161,183,210,253
2874,0,0,0,0,0,0,0,0
2875,1958,1392,566,142,288,266,135,1127
2876,2257,1615,642,93,245,254,319,1346
2877,0,0,0,0,0,0,0,0
2878,1104,827,277,129,112,125,104,635
2879,2165,1361,804,141,190,170,158,1505
2880,1493,1179,314,145,132,174,150,892
2881,1337,837,500,29,214,112,134,849
2882,600,354,246,13,17,134,0,436
2883,0,0,0,0,0,0,0,0
2884,1482,959,523,90,80,73,184,1055
2885,0,0,0,0,0,0,0,0
2886,5855,5855,0,1092,1763,1123,764,1113
2887,843,571,272,39,64,50,99,591
2888,0,0,0,0,0,0,0,0
2889,919,552,367,16,41,42,82,737
2890,745,423,322,18,99,16,48,565
2891,1841,1073,768,119,135,96,79,1412
2892,2290,1492,798,240,249,327,257,1218
2893,1041,712,329,103,73,133,174,558
2894,479,309,170,30,23,55,49,323
2895,0,0,0,0,0,0,0,0
2896,1263,783,480,29,35,31,13,1156
2897,1217,785,432,86,42,80,105,903
2898,268,159,109,7,31,8,22,199
2899,724,469,255,29,47,49,54,544
2900,725,428,297,36,79,133,33,444
2901,1966,1367,599,252,160,275,378,901
2902,914,615,299,58,56,22,86,692
2903,993,843,150,123,237,92,181,360
2904,778,688,90,83,186,109,131,269
2905,1561,1249,312,357,293,162,205,544
2906,618,462,156,14,141,56,72,334
2907,398,291,107,54,39,56,137,112
2908,941,809,132,110,152,119,182,378
2909,724,639,85,103,105,224,95,197
2910,1196,850,346,63,134,238,139,621
2911,983,731,252,222,144,184,50,383
2912,569,314,255,32,45,53,10,429
2913,391,317,74,27,50,50,18,246
2914,492,278,214,103,27,41,17,304
2915,917,600,317,29,45,56,109,678
2916,278,208,70,0,23,77,17,162
2917,428,285,143,22,18,44,25,318
2918,259,134,125,61,30,0,0,168
2919,505,371,134,86,150,104,14,150
2920,600,427,173,111,139,44,46,260
2921,1062,783,279,162,237,132,115,417
2922,756,506,250,41,23,119,127,445
2923,627,491,136,65,105,85,80,292
2924,963,773,190,177,90,177,114,405
2925,271,163,108,20,53,12,16,169
