TAZ,HHBASE,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO
1806,404,288,116,54,84,68,55,43,100,7,1132
1807,515,344,171,84,107,55,63,108,98,0,1465
1808,366,265,101,61,86,77,62,57,23,0,974
1809,336,224,112,55,70,36,41,71,63,0,768
1810,559,366,193,131,173,65,54,71,65,0,1671
1811,796,495,301,76,118,176,137,224,65,6,2340
1812,390,199,191,85,115,80,52,31,27,0,1300
1813,456,342,114,45,67,59,52,108,125,4,1263
1814,584,424,160,98,138,123,100,92,33,4,1312
1815,546,297,249,84,119,73,60,89,121,0,1864
1816,461,343,118,94,133,83,62,58,31,3,905
1817,317,258,59,32,63,56,48,68,50,0,785
1818,991,808,183,99,198,174,149,212,159,4,2162
1819,602,394,208,141,187,70,58,77,69,50,2008
1820,808,539,269,132,168,86,98,170,154,0,2362
1821,707,478,229,82,141,123,98,108,155,9,1832
1822,826,574,252,117,162,174,136,116,121,37,2120
1823,1068,614,454,175,241,201,171,183,97,13,3547
1824,515,383,132,105,149,93,69,65,34,0,1194
1825,385,286,99,78,111,69,52,48,27,0,821
1826,917,682,235,186,265,165,123,115,63,0,2021
1827,304,166,138,47,66,40,33,49,69,18,1062
1828,665,426,239,58,113,72,71,114,237,0,1408
1829,290,196,94,34,58,50,40,44,64,4,890
1830,1029,637,392,87,144,208,132,213,245,0,3412
1831,479,297,182,41,67,97,61,99,114,0,1782
1832,784,530,254,81,148,159,84,113,199,30,2426
1833,226,130,96,37,51,43,36,39,20,0,694
1834,254,146,108,42,57,48,41,44,22,0,908
1835,853,491,362,140,193,161,136,146,77,0,2772
1836,425,245,180,70,96,80,68,73,38,0,1286
1837,1009,660,349,236,313,117,97,129,117,16,2425
1838,360,250,110,51,71,76,59,51,52,5,924
1839,529,329,200,51,79,117,91,149,42,6,1820
1840,702,510,192,62,127,110,115,139,149,17,1641
1841,461,329,132,48,94,94,70,85,70,19,1285
1842,782,569,213,69,141,123,128,154,167,5,1937
1843,398,243,155,50,98,93,73,58,26,0,1004
1844,676,420,256,29,64,130,134,166,153,36,1920
1845,180,74,106,28,46,39,29,24,14,32,697
1846,643,265,378,102,165,141,104,86,45,0,2725
1847,734,549,185,89,137,160,89,136,123,52,2401
1848,620,464,156,75,116,135,75,115,104,22,1935
1849,691,452,239,161,214,80,67,88,81,0,1385
1850,1085,696,389,95,184,118,116,187,385,0,3068
1851,311,199,112,27,53,34,33,53,111,5,882
1852,1017,548,469,191,223,211,144,147,101,51,3507
1853,353,219,134,30,49,71,45,73,85,17,1395
1854,403,216,187,88,128,85,58,33,11,0,1303
1855,791,424,367,172,251,166,114,64,24,7,2542
1856,476,357,119,47,70,62,54,113,130,0,1255
1857,1006,820,186,100,201,177,151,215,162,8,2171
1858,190,118,72,16,27,38,24,39,46,0,777
1859,289,179,110,25,40,58,37,60,69,5,1077
1860,637,263,374,101,164,140,103,85,44,0,2317
1861,582,314,268,109,128,121,83,84,57,0,1748
1862,798,427,371,107,219,187,130,105,50,6,2704
1863,510,382,128,62,96,111,62,95,84,7,1648
1864,354,180,174,30,72,91,54,54,53,0,1246
1865,659,336,323,56,134,169,101,101,98,4,2298
1866,416,171,245,66,107,91,67,55,30,0,1674
1867,445,238,207,59,122,104,72,59,29,8,1228
1868,467,313,154,48,90,81,68,108,72,0,1377
1869,525,349,176,93,141,82,65,74,70,10,1407
1870,494,334,160,51,93,100,53,71,126,8,1664
1871,693,519,174,84,130,151,84,128,116,13,2315
1872,239,179,60,29,45,52,29,44,40,0,662
1873,344,233,111,36,65,70,37,50,86,0,1289
1874,593,398,195,61,115,103,87,138,89,24,1971
1875,1160,841,319,194,274,244,198,182,68,0,2922
1876,460,334,126,77,109,97,78,72,27,42,839
1877,423,307,116,71,100,89,72,66,25,59,932
1878,263,166,97,30,56,54,37,64,22,0,1087
1879,273,175,98,20,28,60,49,67,49,0,1029
1880,390,245,145,44,84,80,54,96,32,0,1367
1881,1032,643,389,113,191,241,143,180,164,5,2721
1882,765,476,289,84,142,179,106,133,121,40,2518
1883,557,347,210,61,103,130,77,97,89,59,2029
1884,1107,710,397,81,115,242,198,274,197,39,3630
1885,225,169,56,22,33,29,25,53,63,0,415
1886,256,128,128,35,53,45,43,49,31,75,903
1887,607,310,297,133,179,125,80,49,41,0,1638
1888,344,248,96,81,78,49,42,51,43,6,877
1889,423,285,138,30,70,59,51,73,140,0,1197
1890,715,436,279,90,176,168,130,104,47,0,1807
1891,629,321,308,54,128,161,96,96,94,0,2488
1892,396,231,165,40,62,68,66,101,59,0,1389
1893,882,508,374,99,185,175,116,151,156,11,3013
1894,257,128,129,36,53,45,43,49,31,1,884
1895,486,289,197,33,48,95,70,119,121,0,1886
1896,938,603,335,144,202,148,122,140,182,31,2514
1897,802,471,331,107,197,180,132,117,69,77,2096
1898,376,273,103,33,68,59,61,74,81,0,1012
1899,327,238,89,29,59,51,53,65,70,0,833
1900,665,382,283,125,120,131,123,98,68,0,2366
1901,713,508,205,74,145,146,108,131,109,20,1857
1902,424,244,180,48,89,84,56,73,74,5,1647
1903,760,436,324,143,137,150,141,112,77,0,2398
1904,487,261,226,106,155,102,70,40,14,3,1319
1905,428,305,123,57,89,72,59,46,105,7,1065
1906,331,206,125,36,61,77,46,58,53,0,1002
1907,607,396,211,83,162,121,80,108,53,0,1556
1908,554,399,155,130,126,78,68,82,70,15,1506
1909,701,474,227,81,140,122,97,107,154,8,1470
1910,199,101,98,17,41,51,30,31,29,0,704
1911,521,361,160,68,99,80,79,103,92,14,1345
1912,628,313,315,113,125,108,104,102,76,0,2070
1913,770,384,386,138,153,132,128,126,93,5,2598
1914,483,241,242,87,96,83,80,79,58,0,1822
1915,534,346,188,66,106,82,80,142,58,11,1772
1916,677,438,239,84,135,104,101,180,73,0,1950
1917,311,225,86,43,60,47,40,58,63,0,864
1918,1022,727,295,201,245,164,127,174,111,0,2427
1919,1034,737,297,137,216,174,142,111,254,8,2384
1920,820,546,274,146,220,127,102,116,109,78,1824
1921,388,258,130,69,104,60,48,55,52,22,1037
1922,589,424,165,138,134,83,72,87,75,16,1599
1923,867,498,369,163,156,171,161,128,88,0,2525
1924,313,180,133,59,56,62,58,46,32,0,915
1925,195,112,83,32,44,37,31,33,18,0,619
1926,60,39,21,7,12,9,9,16,7,0,208
1927,0,0,0,0,0,0,0,0,0,0,0
1928,5,3,2,1,1,1,1,1,0,0,22
1929,613,360,253,82,151,138,101,89,52,0,1597
1930,278,227,51,28,55,49,42,59,45,0,590
1931,88,61,27,12,17,19,14,12,14,0,238
1932,168,117,51,24,33,35,28,24,24,0,405
1933,211,131,80,18,29,43,27,44,50,0,836
1934,0,0,0,0,0,0,0,0,0,0,0
1935,408,205,203,93,123,51,65,51,25,37,1461
1936,475,419,56,68,53,72,66,99,117,0,920
1937,2370,1730,640,116,130,226,204,437,1257,0,5548
1938,766,562,204,37,34,62,47,146,440,1,1986
1939,291,221,70,42,46,38,35,58,72,0,665
1940,1412,1050,362,124,116,216,200,261,495,16,3433
1941,105,62,43,6,8,12,8,14,57,0,150
1942,1067,634,433,65,84,124,86,146,562,8,2998
1943,703,431,272,32,29,49,54,91,448,0,1892
1944,2352,1702,650,75,121,290,242,415,1209,6,5406
1945,1828,1385,443,81,96,134,126,371,1020,0,4704
1946,525,340,185,121,122,90,60,81,51,32,1717
1947,998,712,286,60,56,110,98,170,504,348,2328
1948,1380,1130,250,86,88,210,224,278,494,0,3326
1949,294,173,121,56,48,56,38,67,29,10,802
1950,1217,867,350,85,117,185,136,410,284,0,3613
1951,45,30,15,11,10,9,6,6,3,0,146
1952,1570,916,654,71,76,100,79,201,1043,3,4491
1953,304,204,100,28,43,49,37,51,96,0,852
1954,1746,992,754,380,420,270,259,252,165,0,5328
1955,802,621,181,70,116,137,131,194,154,0,1537
1956,1414,1094,320,123,205,242,231,342,271,9,3423
1957,616,440,176,72,94,85,73,101,191,0,1592
1958,2513,1614,899,123,239,314,316,583,938,0,7012
1959,2603,1743,860,167,242,267,266,565,1096,2,7445
1960,93,60,33,8,8,9,7,14,47,0,217
1961,781,584,197,88,114,116,117,154,192,0,1863
1962,328,272,56,30,47,60,58,66,67,0,564
1963,236,168,68,32,36,28,25,48,67,0,658
1964,440,251,189,71,71,64,40,112,82,683,1130
1965,556,384,172,68,76,119,75,105,113,0,1379
1966,426,254,172,133,113,63,52,41,24,31,1425
1967,295,176,119,92,78,44,36,28,17,6,1012
1968,438,320,118,54,55,84,57,96,92,0,1131
1969,501,374,127,56,73,74,75,99,124,0,1338
1970,466,370,96,104,104,68,65,74,51,0,1197
1971,218,92,126,54,59,37,37,24,7,0,792
1972,478,357,121,54,70,71,72,94,117,0,1267
1973,331,263,68,74,74,49,46,52,36,9,788
1974,529,420,109,118,118,78,74,83,58,0,1198
1975,2249,2081,168,543,500,378,291,243,294,0,3668
1976,254,131,123,113,86,26,11,9,9,0,621
1977,68,53,15,12,16,7,8,11,14,4,160
1978,461,421,40,190,147,20,29,41,34,0,632
1979,0,0,0,0,0,0,0,0,0,85,0
1980,904,719,185,191,147,90,128,188,160,15,1940
1981,405,301,104,57,91,62,54,52,89,0,994
1982,763,677,86,228,200,101,75,58,101,0,2044
1983,1447,1073,374,172,246,199,154,213,463,0,3567
1984,396,294,102,56,89,61,53,51,86,0,920
1985,473,234,239,128,169,68,56,30,22,46,1462
1986,447,360,87,41,56,78,63,103,106,0,1061
1987,443,316,127,52,68,61,53,73,136,0,1162
1988,383,261,122,83,80,82,35,65,38,0,987
1989,399,202,197,85,94,74,65,60,21,0,1525
1990,539,321,218,169,143,80,66,52,29,33,1575
1991,532,366,166,94,100,101,85,116,36,5,1677
1992,308,156,152,66,72,57,50,47,16,0,1218
1993,604,402,202,150,134,120,79,76,45,10,1804
1994,1097,968,129,156,124,166,152,229,270,4,2007
1995,631,550,81,145,142,92,78,84,90,0,1292
1996,683,510,173,172,190,144,103,54,20,0,1979
1997,225,197,28,27,21,37,45,25,70,4,525
1998,987,860,127,227,222,144,122,131,141,0,1757
1999,858,747,111,198,193,125,106,114,122,0,1446
2000,713,533,180,179,199,151,107,57,20,0,1648
2001,589,440,149,148,164,125,88,47,17,0,1483
2002,424,317,107,107,118,90,64,34,11,7,1102
2003,274,160,114,12,13,17,14,35,183,0,782
2004,706,645,61,197,199,86,88,47,89,14,1489
2005,514,470,44,143,145,62,64,34,66,114,1046
