TAZ,COUNTY,PUMA,REGION,COUNTYPUMA,COUNTYCOMB,countycomb_label
2166,3,102,1,15,3,Alameda
2167,3,102,1,15,3,Alameda
2168,3,102,1,15,3,Alameda
2169,3,103,1,16,3,Alameda
2170,3,102,1,15,3,Alameda
2171,3,102,1,15,3,Alameda
2172,3,102,1,15,3,Alameda
2173,3,103,1,16,3,Alameda
2174,3,102,1,15,3,Alameda
2175,3,102,1,15,3,Alameda
2176,3,105,1,18,3,Alameda
2177,3,104,1,17,3,Alameda
2178,3,104,1,17,3,Alameda
2179,3,104,1,17,3,Alameda
2180,3,104,1,17,3,Alameda
2181,3,104,1,17,3,Alameda
2182,3,104,1,17,3,Alameda
2183,3,102,1,15,3,Alameda
2184,3,102,1,15,3,Alameda
2185,3,104,1,17,3,Alameda
2186,3,102,1,15,3,Alameda
2187,3,102,1,15,3,Alameda
2188,3,105,1,18,3,Alameda
2189,3,105,1,18,3,Alameda
2190,3,102,1,15,3,Alameda
2191,3,102,1,15,3,Alameda
2192,3,102,1,15,3,Alameda
2193,3,104,1,17,3,Alameda
2194,3,104,1,17,3,Alameda
2195,3,104,1,17,3,Alameda
2196,3,104,1,17,3,Alameda
2197,3,104,1,17,3,Alameda
2198,3,104,1,17,3,Alameda
2199,3,104,1,17,3,Alameda
2200,3,104,1,17,3,Alameda
2201,3,103,1,16,3,Alameda
2202,3,103,1,16,3,Alameda
2203,3,103,1,16,3,Alameda
2204,3,102,1,15,3,Alameda
2205,3,103,1,16,3,Alameda
2206,3,103,1,16,3,Alameda
2207,3,103,1,16,3,Alameda
2208,3,104,1,17,3,Alameda
2209,3,104,1,17,3,Alameda
2210,3,104,1,17,3,Alameda
2211,3,104,1,17,3,Alameda
2212,3,104,1,17,3,Alameda
2213,3,104,1,17,3,Alameda
2214,3,104,1,17,3,Alameda
2215,3,104,1,17,3,Alameda
2216,3,104,1,17,3,Alameda
2217,3,105,1,18,3,Alameda
2218,3,105,1,18,3,Alameda
2219,3,104,1,17,3,Alameda
2220,3,104,1,17,3,Alameda
2221,3,104,1,17,3,Alameda
2222,3,104,1,17,3,Alameda
2223,3,104,1,17,3,Alameda
2224,3,104,1,17,3,Alameda
2225,3,104,1,17,3,Alameda
2226,3,105,1,18,3,Alameda
2227,3,102,1,15,3,Alameda
2228,3,102,1,15,3,Alameda
2229,3,102,1,15,3,Alameda
2230,3,104,1,17,3,Alameda
2231,3,104,1,17,3,Alameda
2232,3,104,1,17,3,Alameda
2233,3,102,1,15,3,Alameda
2234,3,102,1,15,3,Alameda
2235,3,103,1,16,3,Alameda
2236,3,104,1,17,3,Alameda
2237,3,104,1,17,3,Alameda
2238,3,104,1,17,3,Alameda
2239,3,104,1,17,3,Alameda
2240,3,104,1,17,3,Alameda
2241,3,104,1,17,3,Alameda
2242,3,103,1,16,3,Alameda
2243,3,105,1,18,3,Alameda
2244,3,102,1,15,3,Alameda
2245,3,102,1,15,3,Alameda
2246,3,102,1,15,3,Alameda
2247,3,103,1,16,3,Alameda
2248,3,104,1,17,3,Alameda
2249,3,104,1,17,3,Alameda
2250,3,104,1,17,3,Alameda
2251,3,104,1,17,3,Alameda
2252,3,104,1,17,3,Alameda
2253,3,103,1,16,3,Alameda
2254,3,105,1,18,3,Alameda
2255,3,102,1,15,3,Alameda
2256,3,102,1,15,3,Alameda
2257,3,105,1,18,3,Alameda
2258,3,104,1,17,3,Alameda
2259,3,103,1,16,3,Alameda
2260,3,104,1,17,3,Alameda
2261,3,103,1,16,3,Alameda
2262,3,104,1,17,3,Alameda
2263,3,103,1,16,3,Alameda
2264,3,102,1,15,3,Alameda
2265,3,103,1,16,3,Alameda
2266,3,103,1,16,3,Alameda
2267,3,103,1,16,3,Alameda
2268,3,102,1,15,3,Alameda
2269,3,103,1,16,3,Alameda
2270,3,104,1,17,3,Alameda
2271,3,104,1,17,3,Alameda
2272,3,102,1,15,3,Alameda
2273,3,105,1,18,3,Alameda
2274,3,105,1,18,3,Alameda
2275,3,105,1,18,3,Alameda
2276,3,104,1,17,3,Alameda
2277,3,102,1,15,3,Alameda
2278,3,102,1,15,3,Alameda
2279,3,103,1,16,3,Alameda
2280,3,103,1,16,3,Alameda
2281,3,102,1,15,3,Alameda
2282,3,105,1,18,3,Alameda
2283,3,105,1,18,3,Alameda
2284,3,105,1,18,3,Alameda
2285,3,102,1,15,3,Alameda
2286,3,102,1,15,3,Alameda
2287,3,102,1,15,3,Alameda
2288,3,102,1,15,3,Alameda
2289,3,103,1,16,3,Alameda
2290,3,102,1,15,3,Alameda
2291,3,102,1,15,3,Alameda
2292,3,102,1,15,3,Alameda
2293,3,105,1,18,3,Alameda
2294,3,105,1,18,3,Alameda
2295,3,105,1,18,3,Alameda
2296,3,105,1,18,3,Alameda
2297,3,105,1,18,3,Alameda
2298,3,105,1,18,3,Alameda
2299,3,102,1,15,3,Alameda
2300,3,105,1,18,3,Alameda
2301,3,105,1,18,3,Alameda
2302,3,105,1,18,3,Alameda
2303,3,103,1,16,3,Alameda
2304,3,103,1,16,3,Alameda
2305,3,102,1,15,3,Alameda
2306,3,103,1,16,3,Alameda
2307,3,103,1,16,3,Alameda
2308,3,103,1,16,3,Alameda
2309,3,102,1,15,3,Alameda
2310,3,102,1,15,3,Alameda
2311,3,102,1,15,3,Alameda
2312,3,102,1,15,3,Alameda
2313,3,103,1,16,3,Alameda
2314,3,102,1,15,3,Alameda
2315,3,102,1,15,3,Alameda
2316,3,104,1,17,3,Alameda
2317,3,103,1,16,3,Alameda
2318,3,102,1,15,3,Alameda
2319,3,104,1,17,3,Alameda
2320,3,102,1,15,3,Alameda
2321,3,102,1,15,3,Alameda
2322,3,103,1,16,3,Alameda
2323,3,103,1,16,3,Alameda
2324,3,103,1,16,3,Alameda
2325,3,103,1,16,3,Alameda
2326,3,103,1,16,3,Alameda
2327,3,102,1,15,3,Alameda
2328,3,102,1,15,3,Alameda
2329,3,102,1,15,3,Alameda
2330,3,102,1,15,3,Alameda
2331,3,102,1,15,3,Alameda
2332,3,102,1,15,3,Alameda
2333,3,102,1,15,3,Alameda
2334,3,102,1,15,3,Alameda
2335,3,102,1,15,3,Alameda
2336,3,102,1,15,3,Alameda
2337,3,102,1,15,3,Alameda
2338,3,103,1,16,3,Alameda
2339,3,103,1,16,3,Alameda
2340,3,104,1,17,3,Alameda
2341,3,104,1,17,3,Alameda
2342,3,103,1,16,3,Alameda
2343,3,103,1,16,3,Alameda
2344,3,103,1,16,3,Alameda
2345,3,103,1,16,3,Alameda
2346,3,104,1,17,3,Alameda
2347,3,103,1,16,3,Alameda
2348,3,102,1,15,3,Alameda
2349,3,102,1,15,3,Alameda
2350,3,102,1,15,3,Alameda
2351,3,102,1,15,3,Alameda
2352,3,102,1,15,3,Alameda
2353,3,102,1,15,3,Alameda
2354,3,102,1,15,3,Alameda
2355,3,104,1,17,3,Alameda
2356,3,105,1,18,3,Alameda
2357,3,104,1,17,3,Alameda
2358,3,103,1,16,3,Alameda
2359,3,103,1,16,3,Alameda
2360,3,103,1,16,3,Alameda
2361,3,103,1,16,3,Alameda
2362,3,103,1,16,3,Alameda
2363,3,103,1,16,3,Alameda
2364,3,105,1,18,3,Alameda
2365,3,103,1,16,3,Alameda
2366,3,104,1,17,3,Alameda
2367,3,104,1,17,3,Alameda
2368,3,104,1,17,3,Alameda
2369,3,104,1,17,3,Alameda
2370,3,104,1,17,3,Alameda
2371,3,104,1,17,3,Alameda
2372,3,104,1,17,3,Alameda
2373,3,104,1,17,3,Alameda
2374,3,103,1,16,3,Alameda
2375,3,103,1,16,3,Alameda
2376,3,104,1,17,3,Alameda
2377,3,102,1,15,3,Alameda
2378,3,104,1,17,3,Alameda
2379,3,104,1,17,3,Alameda
2380,3,103,1,16,3,Alameda
2381,3,104,1,17,3,Alameda
2382,3,104,1,17,3,Alameda
2383,3,102,1,15,3,Alameda
2384,3,104,1,17,3,Alameda
2385,3,104,1,17,3,Alameda
2386,3,104,1,17,3,Alameda
2387,3,104,1,17,3,Alameda
2388,3,104,1,17,3,Alameda
2389,3,104,1,17,3,Alameda
2390,3,104,1,17,3,Alameda
2391,3,102,1,15,3,Alameda
2392,3,102,1,15,3,Alameda
2393,3,102,1,15,3,Alameda
2394,3,104,1,17,3,Alameda
2395,3,102,1,15,3,Alameda
2396,3,103,1,16,3,Alameda
2397,3,105,1,18,3,Alameda
2398,3,103,1,16,3,Alameda
2399,3,104,1,17,3,Alameda
2400,3,103,1,16,3,Alameda
2401,3,102,1,15,3,Alameda
2402,3,102,1,15,3,Alameda
2403,3,103,1,16,3,Alameda
2404,3,104,1,17,3,Alameda
2405,3,103,1,16,3,Alameda
2406,3,103,1,16,3,Alameda
2407,3,104,1,17,3,Alameda
2408,3,105,1,18,3,Alameda
2409,3,105,1,18,3,Alameda
2410,3,105,1,18,3,Alameda
2411,3,103,1,16,3,Alameda
2412,3,102,1,15,3,Alameda
2413,3,102,1,15,3,Alameda
2414,3,102,1,15,3,Alameda
2415,3,102,1,15,3,Alameda
2416,3,102,1,15,3,Alameda
2417,3,102,1,15,3,Alameda
2418,3,102,1,15,3,Alameda
2419,3,103,1,16,3,Alameda
2420,3,103,1,16,3,Alameda
2421,3,102,1,15,3,Alameda
2422,3,102,1,15,3,Alameda
2423,3,103,1,16,3,Alameda
2424,3,103,1,16,3,Alameda
2425,3,102,1,15,3,Alameda
2426,3,103,1,16,3,Alameda
2427,3,102,1,15,3,Alameda
2428,3,102,1,15,3,Alameda
2429,3,102,1,15,3,Alameda
2430,3,102,1,15,3,Alameda
2431,3,102,1,15,3,Alameda
2432,3,104,1,17,3,Alameda
2433,3,102,1,15,3,Alameda
2434,3,104,1,17,3,Alameda
2435,3,104,1,17,3,Alameda
2436,3,104,1,17,3,Alameda
2437,3,104,1,17,3,Alameda
2438,3,104,1,17,3,Alameda
2439,3,104,1,17,3,Alameda
2440,3,104,1,17,3,Alameda
2441,3,103,1,16,3,Alameda
2442,3,103,1,16,3,Alameda
2443,3,102,1,15,3,Alameda
2444,3,102,1,15,3,Alameda
2445,3,102,1,15,3,Alameda
2446,3,102,1,15,3,Alameda
2447,3,102,1,15,3,Alameda
2448,3,103,1,16,3,Alameda
2449,3,102,1,15,3,Alameda
2450,3,103,1,16,3,Alameda
2451,3,101,1,14,3,Alameda
2452,3,101,1,14,3,Alameda
2453,3,101,1,14,3,Alameda
2454,3,101,1,14,3,Alameda
2455,3,101,1,14,3,Alameda
2456,3,101,1,14,3,Alameda
2457,3,101,1,14,3,Alameda
2458,3,102,1,15,3,Alameda
2459,3,101,1,14,3,Alameda
2460,3,101,1,14,3,Alameda
2461,3,101,1,14,3,Alameda
2462,3,101,1,14,3,Alameda
2463,3,103,1,16,3,Alameda
2464,3,101,1,14,3,Alameda
2465,3,101,1,14,3,Alameda
2466,3,101,1,14,3,Alameda
2467,3,101,1,14,3,Alameda
2468,3,101,1,14,3,Alameda
2469,3,101,1,14,3,Alameda
2470,3,101,1,14,3,Alameda
2471,3,102,1,15,3,Alameda
2472,3,101,1,14,3,Alameda
2473,3,101,1,14,3,Alameda
2474,3,101,1,14,3,Alameda
2475,3,102,1,15,3,Alameda
2476,3,102,1,15,3,Alameda
2477,3,102,1,15,3,Alameda
2478,3,102,1,15,3,Alameda
2479,3,101,1,14,3,Alameda
2480,3,101,1,14,3,Alameda
2481,3,101,1,14,3,Alameda
2482,3,101,1,14,3,Alameda
2483,3,101,1,14,3,Alameda
2484,3,101,1,14,3,Alameda
2485,3,101,1,14,3,Alameda
2486,3,101,1,14,3,Alameda
2487,3,102,1,15,3,Alameda
2488,3,102,1,15,3,Alameda
2489,3,102,1,15,3,Alameda
2490,3,102,1,15,3,Alameda
2491,3,102,1,15,3,Alameda
2492,3,102,1,15,3,Alameda
2493,3,101,1,14,3,Alameda
2494,3,103,1,16,3,Alameda
2495,3,103,1,16,3,Alameda
2496,3,103,1,16,3,Alameda
2497,3,102,1,15,3,Alameda
2498,3,101,1,14,3,Alameda
2499,3,101,1,14,3,Alameda
2500,3,101,1,14,3,Alameda
2501,3,102,1,15,3,Alameda
2502,3,102,1,15,3,Alameda
2503,3,102,1,15,3,Alameda
2504,3,102,1,15,3,Alameda
2505,3,102,1,15,3,Alameda
2506,3,101,1,14,3,Alameda
2507,3,102,1,15,3,Alameda
2508,3,102,1,15,3,Alameda
2509,3,101,1,14,3,Alameda
2510,3,102,1,15,3,Alameda
2511,3,102,1,15,3,Alameda
2512,3,101,1,14,3,Alameda
2513,3,101,1,14,3,Alameda
2514,3,102,1,15,3,Alameda
2515,3,101,1,14,3,Alameda
2516,3,101,1,14,3,Alameda
2517,3,101,1,14,3,Alameda
2518,3,101,1,14,3,Alameda
2519,3,101,1,14,3,Alameda
2520,3,101,1,14,3,Alameda
2521,3,102,1,15,3,Alameda
2522,3,101,1,14,3,Alameda
2523,3,101,1,14,3,Alameda
2524,3,101,1,14,3,Alameda
2525,3,101,1,14,3,Alameda
2526,3,102,1,15,3,Alameda
2527,3,103,1,16,3,Alameda
2528,3,101,1,14,3,Alameda
2529,3,101,1,14,3,Alameda
2530,3,101,1,14,3,Alameda
2531,3,101,1,14,3,Alameda
2532,3,101,1,14,3,Alameda
2533,3,101,1,14,3,Alameda
2534,3,101,1,14,3,Alameda
2535,3,101,1,14,3,Alameda
2536,3,101,1,14,3,Alameda
2537,3,101,1,14,3,Alameda
2538,3,101,1,14,3,Alameda
2539,3,101,1,14,3,Alameda
2540,3,101,1,14,3,Alameda
2541,3,101,1,14,3,Alameda
2542,3,101,1,14,3,Alameda
2543,3,101,1,14,3,Alameda
2544,3,101,1,14,3,Alameda
2545,3,101,1,14,3,Alameda
2546,3,101,1,14,3,Alameda
2547,3,101,1,14,3,Alameda
2548,3,101,1,14,3,Alameda
2549,3,101,1,14,3,Alameda
2550,3,101,1,14,3,Alameda
2551,3,101,1,14,3,Alameda
2552,3,101,1,14,3,Alameda
2553,3,101,1,14,3,Alameda
2554,3,101,1,14,3,Alameda
2555,3,101,1,14,3,Alameda
2556,3,101,1,14,3,Alameda
2557,3,101,1,14,3,Alameda
2558,3,101,1,14,3,Alameda
2559,3,101,1,14,3,Alameda
2560,3,101,1,14,3,Alameda
2561,3,101,1,14,3,Alameda
2562,3,101,1,14,3,Alameda
2563,3,101,1,14,3,Alameda
2564,3,101,1,14,3,Alameda
2565,3,102,1,15,3,Alameda
2566,3,101,1,14,3,Alameda
2567,3,101,1,14,3,Alameda
2568,3,101,1,14,3,Alameda
2569,3,102,1,15,3,Alameda
2570,3,101,1,14,3,Alameda
2571,3,101,1,14,3,Alameda
2572,3,101,1,14,3,Alameda
2573,3,101,1,14,3,Alameda
2574,3,101,1,14,3,Alameda
2575,3,101,1,14,3,Alameda
2576,3,101,1,14,3,Alameda
2577,3,101,1,14,3,Alameda
2578,3,101,1,14,3,Alameda
2579,3,101,1,14,3,Alameda
2580,3,101,1,14,3,Alameda
2581,3,101,1,14,3,Alameda
2582,3,101,1,14,3,Alameda
2583,3,101,1,14,3,Alameda
2584,3,101,1,14,3,Alameda
2585,3,101,1,14,3,Alameda
2586,3,101,1,14,3,Alameda
2587,3,101,1,14,3,Alameda
2588,3,101,1,14,3,Alameda
2589,3,103,1,16,3,Alameda
2590,3,101,1,14,3,Alameda
2591,3,101,1,14,3,Alameda
2592,3,101,1,14,3,Alameda
2593,3,101,1,14,3,Alameda
2594,3,101,1,14,3,Alameda
2595,3,101,1,14,3,Alameda
2596,3,101,1,14,3,Alameda
2597,3,102,1,15,3,Alameda
2598,3,101,1,14,3,Alameda
2599,3,101,1,14,3,Alameda
2600,3,101,1,14,3,Alameda
2601,3,101,1,14,3,Alameda
2602,3,101,1,14,3,Alameda
2603,3,101,1,14,3,Alameda
2604,3,101,1,14,3,Alameda
2605,3,101,1,14,3,Alameda
2606,3,101,1,14,3,Alameda
2607,3,101,1,14,3,Alameda
2608,3,101,1,14,3,Alameda
2609,3,101,1,14,3,Alameda
2610,3,101,1,14,3,Alameda
2611,3,101,1,14,3,Alameda
2612,3,102,1,15,3,Alameda
2613,3,102,1,15,3,Alameda
2614,3,102,1,15,3,Alameda
2615,3,102,1,15,3,Alameda
2616,3,103,1,16,3,Alameda
2617,3,103,1,16,3,Alameda
2618,3,103,1,16,3,Alameda
2619,3,103,1,16,3,Alameda
2620,4,1301,1,24,4,Contra Costa
2621,4,1301,1,24,4,Contra Costa
2622,4,1301,1,24,4,Contra Costa
2623,4,1301,1,24,4,Contra Costa
2624,4,1302,1,25,4,Contra Costa
2625,4,1303,1,26,4,Contra Costa
2626,4,1303,1,26,4,Contra Costa
2627,4,1303,1,26,4,Contra Costa
2628,4,1302,1,25,4,Contra Costa
2629,4,1302,1,25,4,Contra Costa
2630,4,1303,1,26,4,Contra Costa
2631,4,1302,1,25,4,Contra Costa
2632,4,1303,1,26,4,Contra Costa
2633,4,1302,1,25,4,Contra Costa
2634,4,1302,1,25,4,Contra Costa
2635,4,1302,1,25,4,Contra Costa
2636,4,1302,1,25,4,Contra Costa
2637,4,1302,1,25,4,Contra Costa
2638,4,1302,1,25,4,Contra Costa
2639,4,1302,1,25,4,Contra Costa
2640,4,1302,1,25,4,Contra Costa
2641,4,1302,1,25,4,Contra Costa
2642,4,1301,1,24,4,Contra Costa
2643,4,1301,1,24,4,Contra Costa
2644,4,1301,1,24,4,Contra Costa
2645,4,1301,1,24,4,Contra Costa
2646,4,1301,1,24,4,Contra Costa
2647,4,1301,1,24,4,Contra Costa
2648,4,1301,1,24,4,Contra Costa
2649,4,1302,1,25,4,Contra Costa
2650,4,1302,1,25,4,Contra Costa
2651,4,1302,1,25,4,Contra Costa
2652,4,1302,1,25,4,Contra Costa
2653,4,1302,1,25,4,Contra Costa
2654,4,1301,1,24,4,Contra Costa
2655,4,1301,1,24,4,Contra Costa
2656,4,1302,1,25,4,Contra Costa
2657,4,1302,1,25,4,Contra Costa
2658,4,1302,1,25,4,Contra Costa
2659,4,1302,1,25,4,Contra Costa
2660,4,1302,1,25,4,Contra Costa
2661,4,1301,1,24,4,Contra Costa
2662,4,1301,1,24,4,Contra Costa
2663,4,1301,1,24,4,Contra Costa
2664,4,1301,1,24,4,Contra Costa
2665,4,1301,1,24,4,Contra Costa
2666,4,1301,1,24,4,Contra Costa
2667,4,1301,1,24,4,Contra Costa
2668,4,1301,1,24,4,Contra Costa
2669,4,1302,1,25,4,Contra Costa
2670,4,1302,1,25,4,Contra Costa
2671,4,1302,1,25,4,Contra Costa
2672,4,1302,1,25,4,Contra Costa
2673,4,1301,1,24,4,Contra Costa
2674,4,1302,1,25,4,Contra Costa
2675,4,1302,1,25,4,Contra Costa
2676,4,1302,1,25,4,Contra Costa
2677,4,1302,1,25,4,Contra Costa
2678,4,1302,1,25,4,Contra Costa
2679,4,1302,1,25,4,Contra Costa
2680,4,1302,1,25,4,Contra Costa
2681,4,1302,1,25,4,Contra Costa
2682,4,1302,1,25,4,Contra Costa
2683,4,1301,1,24,4,Contra Costa
2684,4,1302,1,25,4,Contra Costa
2685,4,1301,1,24,4,Contra Costa
2686,4,1301,1,24,4,Contra Costa
2687,4,1301,1,24,4,Contra Costa
2688,4,1302,1,25,4,Contra Costa
2689,4,1302,1,25,4,Contra Costa
2690,4,1302,1,25,4,Contra Costa
2691,4,1302,1,25,4,Contra Costa
2692,4,1302,1,25,4,Contra Costa
2693,4,1302,1,25,4,Contra Costa
2694,4,1302,1,25,4,Contra Costa
2695,4,1302,1,25,4,Contra Costa
2696,4,1301,1,24,4,Contra Costa
2697,4,1303,1,26,4,Contra Costa
2698,4,1302,1,25,4,Contra Costa
2699,4,1302,1,25,4,Contra Costa
2700,4,1302,1,25,4,Contra Costa
2701,4,1302,1,25,4,Contra Costa
2702,4,1302,1,25,4,Contra Costa
2703,4,1302,1,25,4,Contra Costa
2704,4,1302,1,25,4,Contra Costa
2705,4,1302,1,25,4,Contra Costa
2706,4,1302,1,25,4,Contra Costa
2707,4,1302,1,25,4,Contra Costa
2708,4,1302,1,25,4,Contra Costa
2709,4,1302,1,25,4,Contra Costa
2710,4,1301,1,24,4,Contra Costa
2711,4,1301,1,24,4,Contra Costa
2712,4,1301,1,24,4,Contra Costa
2713,4,1301,1,24,4,Contra Costa
2714,4,1301,1,24,4,Contra Costa
2715,4,1301,1,24,4,Contra Costa
2716,4,1301,1,24,4,Contra Costa
2717,4,1301,1,24,4,Contra Costa
2718,4,1301,1,24,4,Contra Costa
2719,4,1301,1,24,4,Contra Costa
2720,4,1301,1,24,4,Contra Costa
2721,4,1301,1,24,4,Contra Costa
2722,4,1301,1,24,4,Contra Costa
2723,4,1301,1,24,4,Contra Costa
2724,4,1301,1,24,4,Contra Costa
2725,4,1301,1,24,4,Contra Costa
2726,4,1301,1,24,4,Contra Costa
2727,4,1301,1,24,4,Contra Costa
2728,4,1301,1,24,4,Contra Costa
2729,4,1301,1,24,4,Contra Costa
2730,4,1301,1,24,4,Contra Costa
2731,4,1301,1,24,4,Contra Costa
2732,4,1301,1,24,4,Contra Costa
2733,4,1301,1,24,4,Contra Costa
2734,4,1301,1,24,4,Contra Costa
2735,4,1301,1,24,4,Contra Costa
2736,4,1301,1,24,4,Contra Costa
2737,4,1301,1,24,4,Contra Costa
2738,4,1301,1,24,4,Contra Costa
2739,4,1301,1,24,4,Contra Costa
2740,4,1301,1,24,4,Contra Costa
2741,4,1301,1,24,4,Contra Costa
2742,4,1301,1,24,4,Contra Costa
2743,4,1301,1,24,4,Contra Costa
2744,4,1301,1,24,4,Contra Costa
2745,4,1303,1,26,4,Contra Costa
2746,4,1303,1,26,4,Contra Costa
2747,4,1303,1,26,4,Contra Costa
2748,4,1301,1,24,4,Contra Costa
2749,4,1302,1,25,4,Contra Costa
2750,4,1302,1,25,4,Contra Costa
2751,4,1301,1,24,4,Contra Costa
2752,4,1301,1,24,4,Contra Costa
2753,4,1301,1,24,4,Contra Costa
2754,4,1301,1,24,4,Contra Costa
2755,4,1301,1,24,4,Contra Costa
2756,4,1303,1,26,4,Contra Costa
2757,4,1302,1,25,4,Contra Costa
2758,4,1301,1,24,4,Contra Costa
2759,4,1301,1,24,4,Contra Costa
2760,4,1302,1,25,4,Contra Costa
2761,4,1302,1,25,4,Contra Costa
2762,4,1302,1,25,4,Contra Costa
2763,4,1302,1,25,4,Contra Costa
2764,4,1301,1,24,4,Contra Costa
2765,4,1301,1,24,4,Contra Costa
2766,4,1301,1,24,4,Contra Costa
2767,4,1302,1,25,4,Contra Costa
2768,4,1301,1,24,4,Contra Costa
2769,4,1301,1,24,4,Contra Costa
2770,4,1303,1,26,4,Contra Costa
2771,4,1303,1,26,4,Contra Costa
2772,4,1303,1,26,4,Contra Costa
2773,4,1303,1,26,4,Contra Costa
2774,4,1303,1,26,4,Contra Costa
2775,4,1307,1,30,4,Contra Costa
2776,4,1306,1,29,4,Contra Costa
2777,4,1306,1,29,4,Contra Costa
2778,4,1303,1,26,4,Contra Costa
2779,4,1306,1,29,4,Contra Costa
2780,4,1306,1,29,4,Contra Costa
2781,4,1303,1,26,4,Contra Costa
2782,4,1303,1,26,4,Contra Costa
2783,4,1303,1,26,4,Contra Costa
2784,4,1303,1,26,4,Contra Costa
2785,4,1303,1,26,4,Contra Costa
2786,4,1303,1,26,4,Contra Costa
2787,4,1303,1,26,4,Contra Costa
2788,4,1303,1,26,4,Contra Costa
2789,4,1303,1,26,4,Contra Costa
2790,4,1307,1,30,4,Contra Costa
2791,4,1307,1,30,4,Contra Costa
2792,4,1307,1,30,4,Contra Costa
2793,4,1306,1,29,4,Contra Costa
2794,4,1306,1,29,4,Contra Costa
2795,4,1306,1,29,4,Contra Costa
2796,4,1303,1,26,4,Contra Costa
2797,4,1306,1,29,4,Contra Costa
2798,4,1307,1,30,4,Contra Costa
2799,4,1303,1,26,4,Contra Costa
2800,4,1307,1,30,4,Contra Costa
2801,4,1306,1,29,4,Contra Costa
2802,4,1306,1,29,4,Contra Costa
2803,4,1304,1,27,4,Contra Costa
2804,4,1306,1,29,4,Contra Costa
2805,4,1306,1,29,4,Contra Costa
2806,4,1303,1,26,4,Contra Costa
2807,4,1303,1,26,4,Contra Costa
2808,4,1303,1,26,4,Contra Costa
2809,4,1303,1,26,4,Contra Costa
2810,4,1303,1,26,4,Contra Costa
2811,4,1303,1,26,4,Contra Costa
2812,4,1307,1,30,4,Contra Costa
2813,4,1306,1,29,4,Contra Costa
2814,4,1303,1,26,4,Contra Costa
2815,4,1303,1,26,4,Contra Costa
2816,4,1303,1,26,4,Contra Costa
2817,4,1303,1,26,4,Contra Costa
2818,4,1303,1,26,4,Contra Costa
2819,4,1303,1,26,4,Contra Costa
2820,4,1303,1,26,4,Contra Costa
2821,4,1303,1,26,4,Contra Costa
2822,4,1306,1,29,4,Contra Costa
2823,4,1306,1,29,4,Contra Costa
2824,4,1306,1,29,4,Contra Costa
2825,4,1303,1,26,4,Contra Costa
2826,4,1307,1,30,4,Contra Costa
2827,4,1307,1,30,4,Contra Costa
2828,4,1303,1,26,4,Contra Costa
2829,4,1303,1,26,4,Contra Costa
2830,4,1303,1,26,4,Contra Costa
2831,4,1303,1,26,4,Contra Costa
2832,4,1304,1,27,4,Contra Costa
2833,4,1303,1,26,4,Contra Costa
2834,4,1303,1,26,4,Contra Costa
2835,4,1303,1,26,4,Contra Costa
2836,4,1303,1,26,4,Contra Costa
2837,4,1303,1,26,4,Contra Costa
2838,4,1303,1,26,4,Contra Costa
2839,4,1303,1,26,4,Contra Costa
2840,4,1303,1,26,4,Contra Costa
2841,4,1303,1,26,4,Contra Costa
2842,4,1307,1,30,4,Contra Costa
2843,4,1307,1,30,4,Contra Costa
2844,4,1307,1,30,4,Contra Costa
2845,4,1303,1,26,4,Contra Costa
2846,4,1303,1,26,4,Contra Costa
2847,4,1303,1,26,4,Contra Costa
2848,4,1303,1,26,4,Contra Costa
2849,4,1306,1,29,4,Contra Costa
2850,4,1306,1,29,4,Contra Costa
2851,4,1303,1,26,4,Contra Costa
2852,4,1307,1,30,4,Contra Costa
2853,4,1303,1,26,4,Contra Costa
2854,4,1303,1,26,4,Contra Costa
2855,4,1306,1,29,4,Contra Costa
2856,4,1306,1,29,4,Contra Costa
2857,4,1306,1,29,4,Contra Costa
2858,4,1306,1,29,4,Contra Costa
2859,4,1306,1,29,4,Contra Costa
2860,4,1303,1,26,4,Contra Costa
2861,4,1303,1,26,4,Contra Costa
2862,4,1303,1,26,4,Contra Costa
2863,4,1303,1,26,4,Contra Costa
2864,4,1303,1,26,4,Contra Costa
2865,4,1306,1,29,4,Contra Costa
2866,4,1303,1,26,4,Contra Costa
2867,4,1303,1,26,4,Contra Costa
2868,4,1307,1,30,4,Contra Costa
2869,4,1307,1,30,4,Contra Costa
2870,4,1307,1,30,4,Contra Costa
2871,4,1307,1,30,4,Contra Costa
2872,4,1306,1,29,4,Contra Costa
2873,4,1304,1,27,4,Contra Costa
2874,4,1304,1,27,4,Contra Costa
2875,4,1304,1,27,4,Contra Costa
2876,4,1306,1,29,4,Contra Costa
2877,4,1306,1,29,4,Contra Costa
2878,4,1306,1,29,4,Contra Costa
2879,4,1306,1,29,4,Contra Costa
2880,4,1304,1,27,4,Contra Costa
2881,4,1304,1,27,4,Contra Costa
2882,4,1306,1,29,4,Contra Costa
2883,4,1306,1,29,4,Contra Costa
2884,4,1306,1,29,4,Contra Costa
2885,4,1304,1,27,4,Contra Costa
2886,4,1304,1,27,4,Contra Costa
2887,4,1304,1,27,4,Contra Costa
2888,4,1304,1,27,4,Contra Costa
2889,4,1304,1,27,4,Contra Costa
2890,4,1304,1,27,4,Contra Costa
2891,4,1304,1,27,4,Contra Costa
2892,4,1304,1,27,4,Contra Costa
2893,4,1304,1,27,4,Contra Costa
2894,4,1304,1,27,4,Contra Costa
