TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1471,498,306,192,63,82,71,69,81,132,144,1520,642
1472,1488,995,493,145,354,163,196,258,372,11,4428,1499
1473,1256,966,290,146,224,137,171,217,361,0,3418,1256
1474,2882,1893,989,251,640,310,446,478,757,67,8805,2949
1475,236,158,78,27,43,30,36,41,59,10,769,246
1476,2619,1515,1104,252,607,303,486,377,594,0,8183,2619
1477,1147,650,497,121,219,180,157,213,257,430,4101,1577
1478,3337,2137,1200,420,708,453,493,545,718,40,10022,3377
1479,983,602,381,119,122,122,134,170,316,0,3095,983
1480,1612,1090,522,181,320,204,227,256,424,0,4696,1612
1481,902,634,268,103,168,119,139,155,218,21,2835,923
1482,551,381,170,75,114,63,86,92,121,7,1679,558
1483,451,349,102,57,51,41,45,84,173,55,1190,506
1484,1255,784,471,167,271,135,173,203,306,0,3687,1255
1485,638,414,224,74,121,88,85,112,158,0,1959,638
1486,1043,652,391,138,225,113,144,169,254,48,3064,1091
1487,315,197,118,42,68,34,43,51,77,12,924,327
1488,238,154,84,28,45,33,32,42,58,18,730,256
1489,896,581,315,104,170,123,119,158,222,0,2750,896
1490,775,503,272,90,147,106,103,136,193,51,2378,826
1491,770,542,228,88,144,102,118,132,186,179,2419,949
1492,2874,1795,1079,381,620,310,397,466,700,0,8441,2874
1493,126,55,71,17,23,20,17,22,27,167,492,293
1494,569,364,205,72,121,77,84,93,122,6,1708,575
1495,298,130,168,41,55,47,40,53,62,36,1165,334
1496,123,54,69,17,23,19,16,22,26,0,480,123
1497,440,193,247,60,82,70,59,78,91,34,1718,474
1498,631,386,245,77,78,78,86,109,203,18,1988,649
1499,1308,873,435,148,240,168,197,226,329,8,4256,1316
1500,1183,841,342,148,256,126,168,174,311,0,3249,1183
1501,321,208,113,37,61,44,43,57,79,51,984,372
1502,2096,918,1178,285,389,331,279,371,441,64,8184,2160
1503,532,367,165,73,110,61,83,89,116,13,1620,545
1504,796,516,280,93,151,109,106,140,197,200,2442,996
1505,523,296,227,55,100,82,71,97,118,137,1868,660
1506,783,541,242,107,162,90,122,131,171,28,2386,811
1507,196,86,110,27,36,31,26,35,41,20,766,216
1508,573,396,177,78,118,66,90,96,125,0,1747,573
1509,580,483,97,84,124,80,86,74,132,105,1269,685
1510,793,660,133,114,170,110,118,101,180,0,1733,793
1511,384,320,64,55,82,53,57,49,88,0,839,384
1512,3449,2697,752,449,785,469,511,434,801,0,7598,3449
1513,81,66,15,9,18,10,14,9,21,0,193,81
1514,64,52,12,7,14,8,11,7,17,0,153,64
1515,77,63,14,9,17,9,14,9,19,0,183,77
1516,3,3,0,1,1,0,0,1,0,0,0,3
1517,3562,3235,327,867,709,391,525,513,557,0,8056,3562
1518,37,19,18,6,9,6,4,6,6,1,137,38
1519,1352,1183,169,290,276,194,160,192,240,1,2584,1353
1520,5,5,0,1,1,1,0,1,1,4,12,9
1521,1315,984,331,171,339,179,161,213,252,130,2983,1445
1522,211,191,20,30,49,37,18,33,44,6,476,217
1523,2105,1721,384,305,474,319,227,332,448,13,4489,2118
1524,545,446,99,79,123,83,59,86,115,0,1163,545
1525,0,0,0,0,0,0,0,0,0,0,0,0
1526,603,493,110,87,136,91,65,95,129,0,1286,603
1527,1269,936,333,177,307,163,156,172,294,0,3390,1269
1528,1180,871,309,164,285,151,145,160,275,0,3152,1180
1529,1673,1062,611,264,452,225,190,224,318,0,5666,1673
1530,2867,2312,555,1052,1092,246,217,132,128,1,6288,2868
1531,1636,1286,350,136,234,174,251,307,534,0,3347,1636
1532,622,418,204,49,110,66,89,110,198,11,1742,633
1533,102,64,38,8,16,9,17,21,31,0,302,102
1534,277,174,103,21,44,25,47,58,82,18,819,295
1535,1479,985,494,80,124,140,183,268,684,84,4058,1563
1536,982,592,390,47,93,79,117,189,457,18,2798,1000
1537,5,3,2,0,0,0,1,1,3,0,14,5
1538,282,167,115,14,27,25,33,50,133,0,845,282
1539,858,508,350,42,82,75,100,153,406,0,2572,858
1540,1579,1061,518,76,139,154,202,283,725,0,4293,1579
1541,4633,3430,1203,356,676,361,563,694,1983,0,12722,4633
1542,2631,1790,841,191,349,255,423,425,988,15,7012,2646
1543,1247,947,300,77,120,121,161,215,553,0,3100,1247
1544,1147,753,394,43,89,91,129,192,603,18,3357,1165
1545,403,259,144,31,53,36,57,79,147,18,1141,421
1546,935,594,341,55,88,90,103,167,432,36,2820,971
1547,992,783,209,59,79,83,99,188,484,0,2542,992
1548,368,256,112,21,32,36,40,70,169,15,976,383
1549,1038,835,203,70,93,98,106,187,484,164,2248,1202
1550,2656,1831,825,180,241,232,327,487,1189,0,7351,2656
1551,0,0,0,0,0,0,0,0,0,0,0,0
1552,274,174,100,21,51,32,41,49,80,4,774,278
1553,1010,712,298,72,143,102,144,180,369,0,2609,1010
1554,287,218,69,17,30,25,35,47,133,0,744,287
1555,638,449,189,48,80,67,92,110,241,17,1686,655
1556,522,394,128,29,52,54,63,92,232,5,1361,527
1557,335,210,125,23,46,29,44,61,132,0,975,335
1558,856,538,318,58,119,75,113,155,336,0,2489,856
1559,2436,1629,807,135,248,248,283,426,1096,20,6226,2456
1560,275,170,105,26,42,23,32,44,108,13,760,288
1561,1020,678,342,55,101,91,103,191,479,199,2847,1219
1562,1069,680,389,62,101,103,118,191,494,7,3227,1076
1563,88,54,34,8,14,7,10,14,35,0,243,88
1564,870,660,210,50,90,75,106,144,405,0,2251,870
1565,1008,735,273,50,94,94,113,184,473,16,2551,1024
1566,3957,2783,1174,300,495,418,573,682,1489,0,10452,3957
1567,441,330,111,24,37,41,46,84,209,0,1118,441
1568,271,204,67,15,27,28,33,48,120,16,707,287
1569,433,302,131,31,42,39,48,81,192,42,1068,475
1570,492,331,161,39,87,52,70,87,157,26,1378,518
1571,342,223,119,24,35,35,42,61,145,0,922,342
1572,656,478,178,32,61,61,74,120,308,15,1658,671
1573,1206,970,236,82,108,114,123,217,562,0,2614,1206
1574,5226,4610,616,771,1308,354,594,587,1612,0,13350,5226
1575,462,346,116,26,38,43,49,88,218,195,1173,657
1576,1610,1035,575,123,213,143,230,315,586,0,4558,1610
1577,25,16,9,2,3,2,3,5,10,0,73,25
1578,1194,750,444,80,165,105,157,216,471,0,3473,1194
1579,736,444,292,35,70,60,87,142,342,0,2098,736
1580,389,313,76,26,35,37,40,70,181,0,843,389
1581,373,237,136,22,35,36,41,67,172,0,1126,373
1582,3333,2170,1163,229,343,343,408,594,1416,0,8974,3333
1583,1083,641,442,53,104,94,126,193,513,0,3249,1083
1584,1870,1546,324,146,191,202,186,314,831,0,4153,1870
1585,255,177,78,15,22,25,28,48,117,0,677,255
1586,8,7,1,1,2,1,1,1,2,0,19,8
1587,269,189,80,20,34,28,39,46,102,0,711,269
1588,1383,963,420,98,133,124,154,259,615,0,3411,1383
1589,592,467,125,35,47,49,59,112,290,36,1517,628
1590,935,773,162,73,96,101,93,157,415,165,2075,1100
1591,1439,1269,170,212,360,97,163,162,445,0,3676,1439
1592,310,184,126,15,30,27,36,55,147,0,931,310
1593,839,564,275,40,74,82,107,150,386,85,2280,924
1594,266,179,87,13,23,26,34,48,122,0,723,266
1595,441,277,164,30,61,39,58,80,173,133,1284,574
1596,2392,1477,915,223,368,200,279,386,936,0,6609,2392
1597,150,93,57,14,23,13,18,24,58,0,413,150
1598,584,412,172,42,83,59,83,104,213,0,1507,584
1599,629,443,186,45,89,64,90,112,229,11,1625,640
1600,5914,4024,1890,430,785,574,951,956,2218,0,15762,5914
1601,0,0,0,0,0,0,0,0,0,0,0,0
1602,280,178,102,16,26,27,31,50,130,0,845,280
1603,239,166,73,14,21,23,26,45,110,9,633,248
1604,835,525,310,65,132,76,141,175,246,20,2469,855
1605,388,293,95,21,38,40,47,69,173,0,1011,388
1606,903,573,330,70,169,105,136,161,262,38,2548,941
1607,657,428,229,45,68,68,80,117,279,0,1768,657
1608,521,390,131,29,43,48,55,99,247,0,1323,521
1609,354,247,107,25,34,32,39,66,158,95,875,449
1610,2913,1959,954,231,514,309,415,515,929,45,8159,2958
1611,1273,886,387,74,112,123,138,241,585,22,3373,1295
1612,983,728,255,76,144,77,120,147,419,0,2698,983
1613,18,16,2,3,5,1,2,2,5,0,46,18
1614,0,0,0,0,0,0,0,0,0,0,0,0
1615,413,262,151,32,77,48,62,74,120,11,1165,424
1616,213,150,63,15,30,22,30,38,78,0,550,213
1617,2903,1898,1005,451,487,483,364,416,702,0,8385,2903
1618,656,386,270,65,123,101,87,97,183,83,2414,739
1619,443,330,113,60,84,75,50,74,100,0,1163,443
1620,887,633,254,99,194,150,120,119,205,17,2612,904
1621,777,432,345,92,143,98,115,130,199,7,2650,784
1622,414,256,158,54,68,50,60,66,116,15,1400,429
1623,2431,1836,595,414,526,416,286,349,440,0,6209,2431
1624,448,285,163,50,108,61,67,69,93,10,1416,458
1625,564,395,169,78,111,91,58,98,128,37,1635,601
1626,830,549,281,100,177,125,130,122,176,25,2471,855
1627,1092,690,402,129,253,151,151,153,255,16,3421,1108
1628,1165,690,475,110,254,149,165,190,297,0,3804,1165
1629,2228,1605,623,287,396,356,257,363,569,8,6348,2236
1630,1227,685,542,86,182,146,142,192,479,20,4231,1247
1631,124,87,37,18,29,19,17,18,23,0,338,124
1632,831,508,323,84,144,110,69,137,287,15,2580,846
1633,594,386,208,58,107,96,64,112,157,0,1824,594
1634,581,392,189,61,113,91,59,98,159,0,1829,581
1635,1646,1034,612,227,395,222,206,264,332,349,5233,1995
1636,839,637,202,87,154,128,86,152,232,11,2223,850
1637,1659,1100,559,180,381,246,225,253,374,27,5000,1686
1638,1162,729,433,114,195,181,119,213,340,98,3624,1260
1639,1138,621,517,83,210,149,145,185,366,106,3732,1244
1640,1123,716,407,106,202,148,151,203,313,0,3437,1123
1641,452,321,131,40,49,61,55,74,173,0,1309,452
1642,1634,878,756,142,213,182,173,273,651,45,5535,1679
1643,1739,960,779,153,231,194,192,292,677,64,5776,1803
1644,3484,2416,1068,413,533,485,425,575,1053,17,10115,3501
1645,1114,666,448,105,151,129,122,190,417,77,3709,1191
1646,603,468,135,76,77,74,77,87,212,87,1560,690
1647,1383,1015,368,185,229,210,159,267,333,99,3467,1482
1648,2015,1384,631,209,376,300,237,337,556,31,5929,2046
1649,1384,931,453,141,268,210,159,219,387,22,4123,1406
1650,1541,947,594,199,292,232,206,255,357,22,4961,1563
1651,1179,792,387,125,281,145,160,205,263,32,3676,1211
1652,320,155,165,26,54,38,41,57,104,0,1182,320
1653,249,147,102,25,47,38,33,37,69,28,916,277
1654,875,658,217,83,84,97,104,116,391,0,2175,875
1655,724,592,132,115,115,49,82,148,215,1,1821,725
1656,704,539,165,105,158,85,95,114,147,0,1759,704
1657,263,157,106,22,43,34,31,49,84,0,831,263
1658,424,297,127,62,101,65,58,62,76,0,1159,424
1659,726,459,267,85,168,100,101,102,170,16,2276,742
1660,593,341,252,50,73,65,58,97,250,0,1929,593
1661,730,390,340,65,153,87,93,125,207,11,2584,741
1662,1049,837,212,164,241,181,107,148,208,10,2768,1059
1663,380,219,161,32,47,42,37,62,160,7,1237,387
1664,249,182,67,33,53,40,26,42,55,0,704,249
1665,666,437,229,87,141,105,91,104,138,9,1884,675
1666,408,283,125,56,65,49,49,69,120,31,1180,439
1667,1799,1261,538,264,427,275,246,265,322,57,4917,1856
1668,2632,1845,787,386,625,402,360,387,472,141,7195,2773
1669,468,227,241,38,78,56,61,83,152,0,1732,468
1670,102,58,44,8,15,12,11,17,39,1,363,103
1671,271,154,117,21,40,31,30,45,104,39,966,310
1672,297,168,129,23,44,34,33,49,114,44,1060,341
1673,4497,2970,1527,476,724,632,536,711,1418,0,13280,4497
1674,5121,3382,1739,542,825,720,610,810,1614,0,15122,5121
1675,308,184,124,26,51,40,37,57,97,0,974,308
1676,355,233,122,47,75,56,48,55,74,11,1006,366
1677,759,437,322,64,94,84,74,124,319,18,2469,777
1678,782,583,199,106,148,133,88,131,176,49,2055,831
1679,394,235,159,33,65,51,47,73,125,6,1242,400
1680,1077,766,311,96,116,146,131,177,411,15,3121,1092
1681,529,327,202,69,87,64,77,84,148,7,1786,536
1682,741,543,198,100,157,120,77,126,161,30,2094,771
1683,502,285,217,39,75,57,56,83,192,0,1790,502
1684,7,5,2,1,1,1,1,1,2,60,20,67
1685,632,443,189,87,124,102,65,109,145,0,1834,632
1686,213,156,57,29,45,35,22,36,46,0,601,213
1687,3962,3216,746,538,806,655,424,645,894,0,9656,3962
1688,849,689,160,115,173,140,91,138,192,0,2070,849
1689,1288,1045,243,175,262,213,138,210,290,0,3138,1288
1690,684,555,129,93,139,113,73,111,155,0,1667,684
1691,159,110,49,22,25,19,19,27,47,19,461,178
1692,230,117,113,20,42,26,30,35,77,0,795,230
1693,318,177,141,38,50,38,44,52,96,0,1115,318
1694,342,244,98,38,75,58,46,46,79,18,1007,360
1695,2736,2221,515,372,557,453,293,446,615,0,6668,2736
1696,1360,1104,256,185,277,225,146,222,305,0,3315,1360
1697,680,449,231,72,110,96,81,108,213,0,2008,680
1698,647,427,220,68,104,91,77,102,205,30,1910,677
1699,281,109,172,28,57,34,46,43,73,23,1131,304
1700,785,593,192,134,170,134,92,113,142,4,2004,789
1701,778,506,272,75,140,126,83,146,208,0,2388,778
1702,431,302,129,68,85,66,48,70,94,136,1150,567
1703,838,588,250,131,165,129,94,135,184,12,2235,850
1704,473,332,141,74,93,73,53,76,104,0,1260,473
1705,337,258,79,50,76,41,46,55,69,0,842,337
1706,511,345,166,54,100,80,52,86,139,0,1608,511
1707,1496,938,558,147,251,233,153,274,438,0,4668,1496
1708,451,251,200,53,71,54,62,74,137,7,1581,458
1709,191,132,59,26,30,23,23,32,57,17,552,208
1710,305,188,117,40,50,37,44,49,85,13,1030,318
1711,318,123,195,32,64,38,52,48,84,0,1281,318
1712,279,137,142,29,58,42,38,48,64,30,1040,309
1713,593,416,177,93,117,91,66,96,130,0,1580,593
1714,703,493,210,97,138,113,72,122,161,183,2038,886
1715,519,364,155,81,102,80,58,84,114,8,1382,527
1716,918,644,274,144,181,141,102,148,202,11,2447,929
1717,391,274,117,54,77,63,40,68,89,0,1135,391
1718,472,296,176,46,79,74,48,86,139,0,1472,472
1719,639,454,185,57,69,86,78,105,244,7,1852,646
1720,286,154,132,25,37,32,30,48,114,0,968,286
1721,361,194,167,31,47,40,38,60,145,11,1223,372
1722,332,211,121,37,80,45,49,51,70,0,1048,332
1723,356,276,80,45,45,44,45,52,125,4,919,360
1724,120,72,48,11,16,14,13,21,45,18,398,138
1725,304,217,87,34,66,51,41,41,71,8,896,312
1726,298,194,104,41,64,44,36,45,68,0,878,298
1727,1295,992,303,193,291,157,175,210,269,481,3236,1776
1728,965,719,246,131,182,164,109,161,218,1,2537,966
1729,373,191,182,33,68,42,49,57,124,0,1285,373
1730,471,330,141,69,112,72,64,69,85,0,1288,471
1731,96,63,33,15,16,16,12,14,23,0,277,96
1732,411,262,149,46,99,56,61,63,86,0,1299,411
1733,397,253,144,45,96,54,59,61,82,0,1255,397
1734,446,301,145,47,87,70,45,75,122,0,1406,446
1735,645,317,328,67,134,96,88,111,149,19,2406,664
1736,786,437,349,94,144,99,116,132,201,7,2683,793
1737,237,164,73,33,38,29,29,40,68,0,686,237
1738,309,119,190,31,63,37,51,47,80,13,1242,322
1739,298,115,183,30,60,36,49,45,78,0,1198,298
1740,619,403,216,85,134,91,74,94,141,27,1827,646
1741,180,117,63,25,39,26,22,27,41,19,532,199
1742,839,546,293,115,182,124,101,128,189,0,2477,839
1743,400,222,178,47,63,48,55,66,121,25,1404,425
1744,391,234,157,33,64,50,46,72,126,7,1234,398
1745,730,535,195,98,154,119,76,124,159,4,2065,734
1746,0,0,0,0,0,0,0,0,0,0,0,0
1747,557,364,193,86,93,93,70,80,135,0,1609,557
1748,417,236,181,32,62,47,47,69,160,0,1486,417
1749,584,386,198,62,94,82,70,92,184,22,1724,606
1750,297,196,101,31,48,42,35,47,94,14,876,311
1751,81,66,15,11,16,13,9,13,19,7,198,88
1752,670,470,200,98,159,102,92,99,120,0,1831,670
1753,20,12,8,2,4,2,2,3,7,0,56,20
1754,865,540,325,81,156,103,93,149,283,0,2496,865
1755,190,119,71,18,34,23,20,33,62,0,550,190
1756,326,204,122,31,59,39,35,56,106,4,942,330
1757,457,308,149,48,89,71,47,77,125,0,1440,457
1758,875,739,136,77,118,82,86,114,398,4,2295,879
1759,857,689,168,65,84,106,85,131,386,0,2337,857
1760,316,210,106,24,35,42,34,44,137,3,945,319
1761,1115,761,354,62,107,128,120,195,503,178,3148,1293
1762,2706,1981,725,140,276,300,281,450,1259,28,7432,2734
1763,2121,1560,561,112,181,248,216,355,1009,150,5717,2271
1764,688,541,147,58,45,72,52,111,350,0,1823,688
1765,836,550,286,51,90,101,71,143,380,0,2169,836
1766,1086,844,242,57,95,120,93,212,509,20,2910,1106
1767,1453,1101,352,91,143,152,148,241,678,10,3933,1463
1768,1216,801,415,98,169,170,153,179,447,503,3667,1719
1769,1363,884,479,59,167,168,152,231,586,27,4374,1390
1770,1228,871,357,65,98,155,120,218,572,38,3748,1266
1771,1336,966,370,87,141,189,128,233,558,6,3921,1342
1772,743,588,155,68,65,89,86,121,314,39,1839,782
1773,814,673,141,52,80,91,65,137,389,21,2063,835
1774,1252,860,392,217,402,178,172,123,160,13,3456,1265
1775,497,302,195,49,92,73,56,65,162,24,1685,521
1776,661,461,200,68,104,93,83,100,213,7,2134,668
1777,723,497,226,89,280,98,89,80,87,8,2572,731
1778,184,85,99,23,61,26,22,21,31,0,687,184
1779,692,523,169,63,73,80,86,112,278,31,2004,723
1780,946,598,348,107,286,136,133,107,177,14,3469,960
1781,527,384,143,47,87,66,80,83,164,10,1625,537
1782,509,376,133,32,42,59,45,98,233,0,1387,509
1783,1090,810,280,95,110,124,117,161,483,10,2757,1100
1784,761,646,115,58,84,95,80,118,326,1,1799,762
1785,1265,1081,184,92,139,150,121,185,578,11,3195,1276
1786,858,695,163,72,108,111,90,133,344,0,1935,858
1787,1058,795,263,68,121,117,102,158,492,7,3235,1065
1788,920,710,210,40,94,95,134,144,413,14,2813,934
1789,609,464,145,42,54,69,56,102,286,0,1715,609
1790,588,392,196,40,69,83,56,102,238,11,1654,599
1791,1977,1399,578,190,320,265,242,296,664,53,5575,2030
1792,1396,1295,101,96,143,160,151,238,608,1533,3518,2929
1793,303,216,87,19,37,41,31,46,129,0,769,303
1794,721,516,205,47,94,99,62,121,298,18,2188,739
1795,1246,968,278,104,87,165,104,231,555,7,3726,1253
1796,565,417,148,92,161,71,78,64,99,0,1473,565
1797,342,204,138,49,107,47,42,39,58,0,1124,342
1798,732,555,177,98,136,116,99,99,184,33,2033,765
1799,817,631,186,97,122,124,95,117,262,94,2234,911
1800,605,298,307,73,218,105,72,63,74,167,2288,772
1801,617,416,201,87,206,62,97,65,100,298,2006,915
1802,1296,814,482,102,146,144,152,209,543,52,4508,1348
1803,795,440,355,63,121,113,116,135,247,59,3235,854
1804,248,188,60,16,27,28,24,38,115,0,599,248
1805,578,346,232,42,79,72,68,88,229,14,1671,592
1806,281,230,51,29,26,33,25,50,118,79,631,360
1807,265,205,60,23,40,33,27,36,106,0,737,265
1808,176,148,28,15,22,21,19,26,73,0,392,176
1809,171,132,39,15,26,21,17,24,68,0,475,171
1810,426,346,80,36,49,45,45,59,192,0,1019,426
1811,484,361,123,86,145,72,55,63,63,9,1427,493
1812,285,190,95,20,34,40,27,49,115,0,802,285
1813,364,293,71,28,36,45,36,56,163,4,994,368
1814,454,382,72,39,57,55,49,68,186,12,1012,466
1815,415,312,103,27,47,46,40,62,193,0,1268,415
1816,342,277,65,29,43,44,36,53,137,8,770,350
1817,237,205,32,19,28,30,24,37,99,0,500,237
1818,532,460,72,42,63,67,54,83,223,52,1122,584
1819,463,376,87,39,53,49,49,64,209,153,1109,616
1820,879,680,199,77,133,110,90,121,348,0,2444,879
1821,426,337,89,39,37,51,49,70,180,13,1053,439
1822,396,307,89,23,38,52,39,69,175,50,941,446
1823,629,443,186,56,76,81,58,109,249,18,1979,647
1824,367,297,70,31,46,47,38,57,148,0,828,367
1825,265,215,50,22,33,34,28,41,107,0,597,265
1826,681,552,129,57,85,88,71,106,274,0,1535,681
1827,230,173,57,15,26,25,22,34,108,25,703,255
1828,5362,3795,1567,515,869,719,657,802,1800,0,15123,5362
1829,172,136,36,16,15,21,20,28,72,6,425,178
1830,1239,864,375,127,196,175,155,187,399,0,3997,1239
1831,393,274,119,40,62,56,49,59,127,0,1268,393
1832,625,483,142,74,93,95,72,89,202,124,1709,749
1833,128,90,38,11,15,16,12,22,52,0,403,128
1834,313,221,92,28,38,40,29,54,124,0,987,313
1835,521,367,154,46,63,67,48,90,207,0,1640,521
1836,332,234,98,29,40,42,31,58,132,0,1046,332
1837,927,753,174,78,106,98,97,128,420,49,2220,976
1838,177,137,40,10,17,23,18,31,78,7,421,184
1839,302,225,77,54,91,45,35,40,37,9,889,311
1840,472,373,99,27,43,65,33,81,223,38,1167,510
1841,335,239,96,21,41,45,35,51,142,180,850,515
1842,504,399,105,29,46,70,35,87,237,11,1245,515
1843,1017,827,190,81,107,131,92,163,443,0,2306,1017
1844,473,350,123,29,39,55,42,91,217,50,1287,523
1845,103,48,55,13,34,14,12,12,18,45,386,148
1846,372,172,200,47,122,52,44,43,64,0,1391,372
1847,400,315,85,60,75,55,65,52,93,75,1175,475
1848,382,301,81,57,72,52,62,50,89,32,1121,414
1849,539,438,101,45,62,57,56,74,245,0,1291,539
1850,2683,1899,784,258,435,360,329,401,900,0,7567,2683
1851,222,157,65,21,36,30,27,33,75,20,626,242
1852,729,480,249,59,101,102,92,107,268,122,2199,851
1853,310,216,94,32,49,44,39,47,99,24,1001,334
1854,314,188,126,23,43,39,37,48,124,0,908,314
1855,610,365,245,44,83,76,72,93,242,9,1764,619
1856,373,300,73,28,37,46,37,57,168,0,1018,373
1857,615,532,83,48,73,78,63,96,257,109,1295,724
1858,157,109,48,16,25,22,20,24,50,0,508,157
1859,249,174,75,26,39,35,31,38,80,7,805,256
1860,376,174,202,47,124,52,44,44,65,0,1406,376
1861,423,279,144,34,59,59,53,62,156,0,1276,423
1862,581,354,227,59,62,91,61,89,219,95,1697,676
1863,709,559,150,106,134,97,115,93,164,10,2081,719
1864,299,166,133,25,44,40,34,42,114,0,1068,299
1865,537,299,238,45,79,72,60,75,206,6,1920,543
1866,242,112,130,30,80,34,29,28,41,0,905,242
1867,311,189,122,32,33,49,32,48,117,124,908,435
1868,332,222,110,34,65,47,39,58,89,0,1043,332
1869,445,374,71,51,48,63,51,68,164,19,970,464
1870,398,308,90,47,59,61,46,57,128,33,1087,431
1871,372,293,79,56,70,51,60,49,86,19,1092,391
1872,132,104,28,20,25,18,21,17,31,0,387,132
1873,304,235,69,36,45,46,35,43,99,0,831,304
1874,326,218,108,33,63,47,39,56,88,32,1024,358
1875,779,656,123,67,98,95,85,116,318,0,1737,779
1876,1405,1182,223,121,176,171,153,209,575,132,3132,1537
1877,387,326,61,33,49,47,42,58,158,182,862,569
1878,149,93,56,17,32,24,12,29,35,0,507,149
1879,166,110,56,18,40,20,28,20,40,0,564,166
1880,316,196,120,35,67,52,25,60,77,0,1072,316
1881,732,439,293,93,147,104,80,118,190,11,2290,743
1882,429,257,172,55,86,61,47,69,111,90,1342,519
1883,547,328,219,70,110,78,60,88,141,133,1713,680
1884,697,460,237,75,167,85,120,82,168,64,2358,761
1885,178,143,35,13,17,22,18,27,81,0,486,178
1886,169,112,57,13,19,23,18,23,73,107,505,276
1887,450,300,150,31,53,63,43,78,182,0,1267,450
1888,230,177,53,15,29,37,23,32,94,9,587,239
1889,343,260,83,22,34,36,35,57,159,0,930,343
1890,945,769,176,75,99,121,86,151,413,0,2142,945
1891,505,281,224,42,75,68,57,71,192,0,1805,505
1892,244,175,69,16,32,34,21,41,100,0,739,244
1893,587,350,237,84,184,81,71,67,100,14,1926,601
1894,151,100,51,12,17,20,16,21,65,2,452,153
1895,481,302,179,38,54,54,56,78,201,0,1672,481
1896,742,488,254,45,80,90,63,127,337,890,1923,1632
1897,568,431,137,36,62,63,54,86,267,301,1376,869
1898,234,185,49,13,21,32,16,40,112,0,579,234
1899,213,169,44,12,19,29,15,37,101,0,527,213
1900,2117,1461,656,137,270,279,244,329,858,0,6154,2117
1901,501,357,144,32,61,67,52,76,213,190,1270,691
1902,263,157,106,38,82,36,32,30,45,7,864,270
1903,1175,811,364,76,150,155,136,183,475,0,3415,1175
1904,380,227,153,27,52,48,45,58,150,4,1100,384
1905,294,241,53,30,27,34,26,53,124,79,660,373
1906,170,102,68,22,34,24,19,27,44,0,533,170
1907,744,549,195,121,211,94,102,85,131,0,1943,744
1908,315,242,73,21,40,51,31,44,128,21,805,336
1909,534,423,111,49,47,64,62,87,225,12,1322,546
1910,160,89,71,13,24,22,18,22,61,0,571,160
1911,284,215,69,38,53,45,39,38,71,22,788,306
1912,318,219,99,29,36,39,24,52,138,0,982,318
1913,427,295,132,38,49,53,32,70,185,7,1318,434
1914,264,182,82,24,30,33,20,43,114,0,816,264
1915,196,148,48,17,24,27,19,31,78,17,566,213
1916,354,268,86,31,44,48,35,56,140,0,1023,354
1917,273,230,43,24,37,26,27,35,124,0,717,273
1918,535,408,127,37,47,61,50,89,251,0,1506,535
1919,713,584,129,73,66,82,63,128,301,92,1600,805
1920,508,427,81,59,55,72,58,77,187,147,1107,655
1921,827,695,132,96,89,117,95,125,305,41,1802,868
1922,391,300,91,25,49,63,39,54,161,22,997,413
1923,1088,751,337,70,139,144,126,169,440,0,3162,1088
1924,378,261,117,24,48,50,44,59,153,0,1099,378
1925,225,159,66,20,27,29,21,39,89,0,708,225
1926,23,17,6,2,3,3,2,4,9,0,65,23
1927,2494,1886,608,221,312,338,246,393,984,0,7199,2494
1928,89,64,25,6,12,12,8,15,36,0,269,89
1929,342,260,82,22,38,38,33,52,159,0,828,342
1930,162,140,22,13,19,20,17,25,68,0,342,162
1931,42,33,9,2,4,6,4,7,19,0,99,42
1932,89,69,20,5,9,12,9,16,38,0,211,89
1933,180,126,54,19,28,25,23,27,58,0,580,180
1934,0,0,0,0,0,0,0,0,0,0,0,0
1935,740,451,289,129,191,97,71,97,155,50,2547,790
1936,527,511,16,129,144,71,62,55,66,0,811,527
1937,2031,1788,243,104,160,208,199,354,1006,0,4581,2031
1938,663,571,92,49,61,71,68,104,310,1,1546,664
1939,261,220,41,28,30,31,29,48,95,0,570,261
1940,1244,1081,163,75,101,140,126,205,597,34,2879,1278
1941,177,165,12,10,17,22,22,25,81,0,416,177
1942,799,743,56,47,78,99,100,113,362,11,1881,810
1943,581,505,76,32,49,55,60,91,294,0,1370,581
1944,1958,1725,233,117,133,216,191,343,958,7,4480,1965
1945,1439,1242,197,68,100,149,143,275,704,0,3367,1439
1946,417,275,142,86,98,75,46,43,69,48,1192,465
1947,820,794,26,48,70,90,98,110,404,492,1848,1312
1948,1130,985,145,78,117,127,114,204,490,0,2575,1130
1949,205,163,42,35,31,26,28,32,53,14,485,219
1950,974,850,124,65,86,111,117,141,454,0,2325,974
1951,28,18,10,4,4,4,3,4,9,0,80,28
1952,1296,985,311,72,149,172,126,197,580,3,3508,1299
1953,221,186,35,22,28,27,27,30,87,0,500,221
1954,1479,911,568,130,222,211,160,207,549,0,3947,1479
1955,780,676,104,78,122,99,102,122,257,0,1627,780
1956,1521,1319,202,153,238,194,200,237,499,13,3172,1534
1957,526,438,88,39,56,48,65,75,243,0,1213,526
1958,1772,1429,343,124,169,212,189,249,829,0,4591,1772
1959,1998,1483,515,161,184,197,225,306,925,18,5130,2016
1960,68,49,19,11,17,10,8,10,12,0,184,68
