geography,id,name,value,source,control_size
TAZ,2932,hh_child,333,Control,333
TAZ,2932,hh_no_child,70,Control,70
TAZ,2932,num_hh,403,Result,403
TAZ,2932,hh_inc_25,52,Result,52
TAZ,2932,hh_inc_25_50,62,Result,62
TAZ,2932,hh_inc_50_75,66,Result,66
TAZ,2932,hh_inc_75_100,57,Result,57
TAZ,2932,hh_inc_100_150,72,Result,72
TAZ,2932,hh_inc_150_plus,94,Result,94
TAZ,2932,hh_gq,0,Result,0
TAZ,2932,hh_child,333,Result,333
TAZ,2932,hh_no_child,70,Result,70
TAZ,2932,num_hh,0,Difference,403
TAZ,2932,hh_inc_25,0,Difference,52
TAZ,2932,hh_inc_25_50,0,Difference,62
TAZ,2932,hh_inc_50_75,0,Difference,66
TAZ,2932,hh_inc_75_100,0,Difference,57
TAZ,2932,hh_inc_100_150,0,Difference,72
TAZ,2932,hh_inc_150_plus,0,Difference,94
TAZ,2932,hh_gq,0,Difference,0
TAZ,2932,hh_child,0,Difference,333
TAZ,2932,hh_no_child,0,Difference,70
TAZ,2933,num_hh,311,Control,311
TAZ,2933,hh_inc_25,41,Control,41
TAZ,2933,hh_inc_25_50,53,Control,53
TAZ,2933,hh_inc_50_75,50,Control,50
TAZ,2933,hh_inc_75_100,44,Control,44
TAZ,2933,hh_inc_100_150,58,Control,58
TAZ,2933,hh_inc_150_plus,65,Control,65
TAZ,2933,hh_gq,0,Control,0
TAZ,2933,hh_child,246,Control,246
TAZ,2933,hh_no_child,65,Control,65
TAZ,2933,num_hh,311,Result,311
TAZ,2933,hh_inc_25,41,Result,41
TAZ,2933,hh_inc_25_50,53,Result,53
TAZ,2933,hh_inc_50_75,50,Result,50
TAZ,2933,hh_inc_75_100,44,Result,44
TAZ,2933,hh_inc_100_150,58,Result,58
TAZ,2933,hh_inc_150_plus,65,Result,65
TAZ,2933,hh_gq,0,Result,0
TAZ,2933,hh_child,246,Result,246
TAZ,2933,hh_no_child,65,Result,65
TAZ,2933,num_hh,0,Difference,311
TAZ,2933,hh_inc_25,0,Difference,41
TAZ,2933,hh_inc_25_50,0,Difference,53
TAZ,2933,hh_inc_50_75,0,Difference,50
TAZ,2933,hh_inc_75_100,0,Difference,44
TAZ,2933,hh_inc_100_150,0,Difference,58
TAZ,2933,hh_inc_150_plus,0,Difference,65
TAZ,2933,hh_gq,0,Difference,0
TAZ,2933,hh_child,0,Difference,246
TAZ,2933,hh_no_child,0,Difference,65
TAZ,2934,num_hh,304,Control,304
TAZ,2934,hh_inc_25,40,Control,40
TAZ,2934,hh_inc_25_50,51,Control,51
TAZ,2934,hh_inc_50_75,49,Control,49
TAZ,2934,hh_inc_75_100,43,Control,43
TAZ,2934,hh_inc_100_150,57,Control,57
TAZ,2934,hh_inc_150_plus,64,Control,64
TAZ,2934,hh_gq,0,Control,0
TAZ,2934,hh_child,240,Control,240
TAZ,2934,hh_no_child,64,Control,64
TAZ,2934,num_hh,304,Result,304
TAZ,2934,hh_inc_25,40,Result,40
TAZ,2934,hh_inc_25_50,51,Result,51
TAZ,2934,hh_inc_50_75,49,Result,49
TAZ,2934,hh_inc_75_100,43,Result,43
TAZ,2934,hh_inc_100_150,57,Result,57
TAZ,2934,hh_inc_150_plus,64,Result,64
TAZ,2934,hh_gq,0,Result,0
TAZ,2934,hh_child,240,Result,240
TAZ,2934,hh_no_child,64,Result,64
TAZ,2934,num_hh,0,Difference,304
TAZ,2934,hh_inc_25,0,Difference,40
TAZ,2934,hh_inc_25_50,0,Difference,51
TAZ,2934,hh_inc_50_75,0,Difference,49
TAZ,2934,hh_inc_75_100,0,Difference,43
TAZ,2934,hh_inc_100_150,0,Difference,57
TAZ,2934,hh_inc_150_plus,0,Difference,64
TAZ,2934,hh_gq,0,Difference,0
TAZ,2934,hh_child,0,Difference,240
TAZ,2934,hh_no_child,0,Difference,64
TAZ,2935,num_hh,333,Control,333
TAZ,2935,hh_inc_25,44,Control,44
TAZ,2935,hh_inc_25_50,54,Control,54
TAZ,2935,hh_inc_50_75,57,Control,57
TAZ,2935,hh_inc_75_100,41,Control,41
TAZ,2935,hh_inc_100_150,54,Control,54
TAZ,2935,hh_inc_150_plus,83,Control,83
TAZ,2935,hh_gq,0,Control,0
TAZ,2935,hh_child,224,Control,224
TAZ,2935,hh_no_child,109,Control,109
TAZ,2935,num_hh,333,Result,333
TAZ,2935,hh_inc_25,44,Result,44
TAZ,2935,hh_inc_25_50,54,Result,54
TAZ,2935,hh_inc_50_75,57,Result,57
TAZ,2935,hh_inc_75_100,41,Result,41
TAZ,2935,hh_inc_100_150,54,Result,54
TAZ,2935,hh_inc_150_plus,83,Result,83
TAZ,2935,hh_gq,0,Result,0
TAZ,2935,hh_child,224,Result,224
TAZ,2935,hh_no_child,109,Result,109
TAZ,2935,num_hh,0,Difference,333
TAZ,2935,hh_inc_25,0,Difference,44
TAZ,2935,hh_inc_25_50,0,Difference,54
TAZ,2935,hh_inc_50_75,0,Difference,57
TAZ,2935,hh_inc_75_100,0,Difference,41
TAZ,2935,hh_inc_100_150,0,Difference,54
TAZ,2935,hh_inc_150_plus,0,Difference,83
TAZ,2935,hh_gq,0,Difference,0
TAZ,2935,hh_child,0,Difference,224
TAZ,2935,hh_no_child,0,Difference,109
TAZ,2936,num_hh,300,Control,300
TAZ,2936,hh_inc_25,40,Control,40
TAZ,2936,hh_inc_25_50,50,Control,50
TAZ,2936,hh_inc_50_75,47,Control,47
TAZ,2936,hh_inc_75_100,38,Control,38
TAZ,2936,hh_inc_100_150,49,Control,49
TAZ,2936,hh_inc_150_plus,69,Control,69
TAZ,2936,hh_gq,7,Control,7
TAZ,2936,hh_child,217,Control,217
TAZ,2936,hh_no_child,76,Control,76
TAZ,2936,num_hh,300,Result,300
TAZ,2936,hh_inc_25,40,Result,40
TAZ,2936,hh_inc_25_50,50,Result,50
TAZ,2936,hh_inc_50_75,47,Result,47
TAZ,2936,hh_inc_75_100,38,Result,38
TAZ,2936,hh_inc_100_150,49,Result,49
TAZ,2936,hh_inc_150_plus,69,Result,69
TAZ,2936,hh_gq,7,Result,7
TAZ,2936,hh_child,217,Result,217
TAZ,2936,hh_no_child,76,Result,76
TAZ,2936,num_hh,0,Difference,300
TAZ,2936,hh_inc_25,0,Difference,40
TAZ,2936,hh_inc_25_50,0,Difference,50
TAZ,2936,hh_inc_50_75,0,Difference,47
TAZ,2936,hh_inc_75_100,0,Difference,38
TAZ,2936,hh_inc_100_150,0,Difference,49
TAZ,2936,hh_inc_150_plus,0,Difference,69
TAZ,2936,hh_gq,0,Difference,7
TAZ,2936,hh_child,0,Difference,217
TAZ,2936,hh_no_child,0,Difference,76
TAZ,2937,num_hh,303,Control,303
TAZ,2937,hh_inc_25,39,Control,39
TAZ,2937,hh_inc_25_50,50,Control,50
TAZ,2937,hh_inc_50_75,47,Control,47
TAZ,2937,hh_inc_75_100,37,Control,37
TAZ,2937,hh_inc_100_150,49,Control,49
TAZ,2937,hh_inc_150_plus,67,Control,67
TAZ,2937,hh_gq,14,Control,14
TAZ,2937,hh_child,214,Control,214
TAZ,2937,hh_no_child,75,Control,75
TAZ,2937,num_hh,303,Result,303
TAZ,2937,hh_inc_25,39,Result,39
TAZ,2937,hh_inc_25_50,50,Result,50
TAZ,2937,hh_inc_50_75,47,Result,47
TAZ,2937,hh_inc_75_100,37,Result,37
TAZ,2937,hh_inc_100_150,49,Result,49
TAZ,2937,hh_inc_150_plus,67,Result,67
TAZ,2937,hh_gq,14,Result,14
TAZ,2937,hh_child,214,Result,214
TAZ,2937,hh_no_child,75,Result,75
TAZ,2937,num_hh,0,Difference,303
TAZ,2937,hh_inc_25,0,Difference,39
TAZ,2937,hh_inc_25_50,0,Difference,50
TAZ,2937,hh_inc_50_75,0,Difference,47
TAZ,2937,hh_inc_75_100,0,Difference,37
TAZ,2937,hh_inc_100_150,0,Difference,49
TAZ,2937,hh_inc_150_plus,0,Difference,67
TAZ,2937,hh_gq,0,Difference,14
TAZ,2937,hh_child,0,Difference,214
TAZ,2937,hh_no_child,0,Difference,75
TAZ,2938,num_hh,461,Control,461
TAZ,2938,hh_inc_25,62,Control,62
TAZ,2938,hh_inc_25_50,79,Control,79
TAZ,2938,hh_inc_50_75,74,Control,74
TAZ,2938,hh_inc_75_100,59,Control,59
TAZ,2938,hh_inc_100_150,78,Control,78
TAZ,2938,hh_inc_150_plus,109,Control,109
TAZ,2938,hh_gq,0,Control,0
TAZ,2938,hh_child,341,Control,341
TAZ,2938,hh_no_child,120,Control,120
TAZ,2938,num_hh,461,Result,461
TAZ,2938,hh_inc_25,62,Result,62
TAZ,2938,hh_inc_25_50,79,Result,79
TAZ,2938,hh_inc_50_75,74,Result,74
TAZ,2938,hh_inc_75_100,59,Result,59
TAZ,2938,hh_inc_100_150,78,Result,78
TAZ,2938,hh_inc_150_plus,109,Result,109
TAZ,2938,hh_gq,0,Result,0
TAZ,2938,hh_child,341,Result,341
TAZ,2938,hh_no_child,120,Result,120
TAZ,2938,num_hh,0,Difference,461
TAZ,2938,hh_inc_25,0,Difference,62
TAZ,2938,hh_inc_25_50,0,Difference,79
TAZ,2938,hh_inc_50_75,0,Difference,74
TAZ,2938,hh_inc_75_100,0,Difference,59
TAZ,2938,hh_inc_100_150,0,Difference,78
TAZ,2938,hh_inc_150_plus,0,Difference,109
TAZ,2938,hh_gq,0,Difference,0
TAZ,2938,hh_child,0,Difference,341
TAZ,2938,hh_no_child,0,Difference,120
TAZ,2939,num_hh,438,Control,438
TAZ,2939,hh_inc_25,57,Control,57
TAZ,2939,hh_inc_25_50,67,Control,67
TAZ,2939,hh_inc_50_75,71,Control,71
TAZ,2939,hh_inc_75_100,61,Control,61
TAZ,2939,hh_inc_100_150,78,Control,78
TAZ,2939,hh_inc_150_plus,104,Control,104
TAZ,2939,hh_gq,0,Control,0
TAZ,2939,hh_child,362,Control,362
TAZ,2939,hh_no_child,76,Control,76
TAZ,2939,num_hh,438,Result,438
TAZ,2939,hh_inc_25,57,Result,57
TAZ,2939,hh_inc_25_50,67,Result,67
TAZ,2939,hh_inc_50_75,71,Result,71
TAZ,2939,hh_inc_75_100,61,Result,61
TAZ,2939,hh_inc_100_150,78,Result,78
TAZ,2939,hh_inc_150_plus,104,Result,104
TAZ,2939,hh_gq,0,Result,0
TAZ,2939,hh_child,362,Result,362
TAZ,2939,hh_no_child,76,Result,76
TAZ,2939,num_hh,0,Difference,438
TAZ,2939,hh_inc_25,0,Difference,57
TAZ,2939,hh_inc_25_50,0,Difference,67
TAZ,2939,hh_inc_50_75,0,Difference,71
TAZ,2939,hh_inc_75_100,0,Difference,61
TAZ,2939,hh_inc_100_150,0,Difference,78
TAZ,2939,hh_inc_150_plus,0,Difference,104
TAZ,2939,hh_gq,0,Difference,0
TAZ,2939,hh_child,0,Difference,362
TAZ,2939,hh_no_child,0,Difference,76
TAZ,2940,num_hh,306,Control,306
TAZ,2940,hh_inc_25,40,Control,40
TAZ,2940,hh_inc_25_50,47,Control,47
TAZ,2940,hh_inc_50_75,50,Control,50
TAZ,2940,hh_inc_75_100,43,Control,43
TAZ,2940,hh_inc_100_150,54,Control,54
TAZ,2940,hh_inc_150_plus,72,Control,72
TAZ,2940,hh_gq,0,Control,0
TAZ,2940,hh_child,253,Control,253
TAZ,2940,hh_no_child,53,Control,53
TAZ,2940,num_hh,306,Result,306
TAZ,2940,hh_inc_25,40,Result,40
TAZ,2940,hh_inc_25_50,47,Result,47
TAZ,2940,hh_inc_50_75,50,Result,50
TAZ,2940,hh_inc_75_100,43,Result,43
TAZ,2940,hh_inc_100_150,54,Result,54
TAZ,2940,hh_inc_150_plus,72,Result,72
TAZ,2940,hh_gq,0,Result,0
TAZ,2940,hh_child,253,Result,253
TAZ,2940,hh_no_child,53,Result,53
TAZ,2940,num_hh,0,Difference,306
TAZ,2940,hh_inc_25,0,Difference,40
TAZ,2940,hh_inc_25_50,0,Difference,47
TAZ,2940,hh_inc_50_75,0,Difference,50
TAZ,2940,hh_inc_75_100,0,Difference,43
TAZ,2940,hh_inc_100_150,0,Difference,54
TAZ,2940,hh_inc_150_plus,0,Difference,72
TAZ,2940,hh_gq,0,Difference,0
TAZ,2940,hh_child,0,Difference,253
TAZ,2940,hh_no_child,0,Difference,53
TAZ,2941,num_hh,591,Control,591
TAZ,2941,hh_inc_25,76,Control,76
TAZ,2941,hh_inc_25_50,97,Control,97
TAZ,2941,hh_inc_50_75,86,Control,86
TAZ,2941,hh_inc_75_100,83,Control,83
TAZ,2941,hh_inc_100_150,94,Control,94
TAZ,2941,hh_inc_150_plus,155,Control,155
TAZ,2941,hh_gq,0,Control,0
TAZ,2941,hh_child,479,Control,479
TAZ,2941,hh_no_child,112,Control,112
TAZ,2941,num_hh,591,Result,591
TAZ,2941,hh_inc_25,76,Result,76
TAZ,2941,hh_inc_25_50,97,Result,97
TAZ,2941,hh_inc_50_75,86,Result,86
TAZ,2941,hh_inc_75_100,83,Result,83
TAZ,2941,hh_inc_100_150,94,Result,94
TAZ,2941,hh_inc_150_plus,155,Result,155
TAZ,2941,hh_gq,0,Result,0
TAZ,2941,hh_child,479,Result,479
TAZ,2941,hh_no_child,112,Result,112
TAZ,2941,num_hh,0,Difference,591
TAZ,2941,hh_inc_25,0,Difference,76
TAZ,2941,hh_inc_25_50,0,Difference,97
TAZ,2941,hh_inc_50_75,0,Difference,86
TAZ,2941,hh_inc_75_100,0,Difference,83
TAZ,2941,hh_inc_100_150,0,Difference,94
TAZ,2941,hh_inc_150_plus,0,Difference,155
TAZ,2941,hh_gq,0,Difference,0
TAZ,2941,hh_child,0,Difference,479
TAZ,2941,hh_no_child,0,Difference,112
TAZ,2942,num_hh,302,Control,302
TAZ,2942,hh_inc_25,44,Control,44
TAZ,2942,hh_inc_25_50,54,Control,54
TAZ,2942,hh_inc_50_75,48,Control,48
TAZ,2942,hh_inc_75_100,39,Control,39
TAZ,2942,hh_inc_100_150,44,Control,44
TAZ,2942,hh_inc_150_plus,73,Control,73
TAZ,2942,hh_gq,0,Control,0
TAZ,2942,hh_child,217,Control,217
TAZ,2942,hh_no_child,85,Control,85
TAZ,2942,num_hh,302,Result,302
TAZ,2942,hh_inc_25,44,Result,44
TAZ,2942,hh_inc_25_50,54,Result,54
TAZ,2942,hh_inc_50_75,48,Result,48
TAZ,2942,hh_inc_75_100,39,Result,39
TAZ,2942,hh_inc_100_150,44,Result,44
TAZ,2942,hh_inc_150_plus,73,Result,73
TAZ,2942,hh_gq,0,Result,0
TAZ,2942,hh_child,217,Result,217
TAZ,2942,hh_no_child,85,Result,85
TAZ,2942,num_hh,0,Difference,302
TAZ,2942,hh_inc_25,0,Difference,44
TAZ,2942,hh_inc_25_50,0,Difference,54
TAZ,2942,hh_inc_50_75,0,Difference,48
TAZ,2942,hh_inc_75_100,0,Difference,39
TAZ,2942,hh_inc_100_150,0,Difference,44
TAZ,2942,hh_inc_150_plus,0,Difference,73
TAZ,2942,hh_gq,0,Difference,0
TAZ,2942,hh_child,0,Difference,217
TAZ,2942,hh_no_child,0,Difference,85
TAZ,2943,num_hh,404,Control,404
TAZ,2943,hh_inc_25,58,Control,58
TAZ,2943,hh_inc_25_50,71,Control,71
TAZ,2943,hh_inc_50_75,64,Control,64
TAZ,2943,hh_inc_75_100,51,Control,51
TAZ,2943,hh_inc_100_150,58,Control,58
TAZ,2943,hh_inc_150_plus,98,Control,98
TAZ,2943,hh_gq,4,Control,4
TAZ,2943,hh_child,288,Control,288
TAZ,2943,hh_no_child,112,Control,112
TAZ,2943,num_hh,404,Result,404
TAZ,2943,hh_inc_25,58,Result,58
TAZ,2943,hh_inc_25_50,71,Result,71
TAZ,2943,hh_inc_50_75,64,Result,64
TAZ,2943,hh_inc_75_100,51,Result,51
TAZ,2943,hh_inc_100_150,58,Result,58
TAZ,2943,hh_inc_150_plus,98,Result,98
TAZ,2943,hh_gq,4,Result,4
TAZ,2943,hh_child,288,Result,288
TAZ,2943,hh_no_child,112,Result,112
TAZ,2943,num_hh,0,Difference,404
TAZ,2943,hh_inc_25,0,Difference,58
TAZ,2943,hh_inc_25_50,0,Difference,71
TAZ,2943,hh_inc_50_75,0,Difference,64
TAZ,2943,hh_inc_75_100,0,Difference,51
TAZ,2943,hh_inc_100_150,0,Difference,58
TAZ,2943,hh_inc_150_plus,0,Difference,98
TAZ,2943,hh_gq,0,Difference,4
TAZ,2943,hh_child,0,Difference,288
TAZ,2943,hh_no_child,0,Difference,112
TAZ,2944,num_hh,689,Control,689
TAZ,2944,hh_inc_25,99,Control,99
TAZ,2944,hh_inc_25_50,121,Control,121
TAZ,2944,hh_inc_50_75,109,Control,109
TAZ,2944,hh_inc_75_100,98,Control,98
TAZ,2944,hh_inc_100_150,121,Control,121
TAZ,2944,hh_inc_150_plus,141,Control,141
TAZ,2944,hh_gq,0,Control,0
TAZ,2944,hh_child,497,Control,497
TAZ,2944,hh_no_child,192,Control,192
TAZ,2944,num_hh,689,Result,689
TAZ,2944,hh_inc_25,99,Result,99
TAZ,2944,hh_inc_25_50,121,Result,121
TAZ,2944,hh_inc_50_75,109,Result,109
TAZ,2944,hh_inc_75_100,98,Result,98
TAZ,2944,hh_inc_100_150,121,Result,121
TAZ,2944,hh_inc_150_plus,141,Result,141
TAZ,2944,hh_gq,0,Result,0
TAZ,2944,hh_child,497,Result,497
TAZ,2944,hh_no_child,192,Result,192
TAZ,2944,num_hh,0,Difference,689
TAZ,2944,hh_inc_25,0,Difference,99
TAZ,2944,hh_inc_25_50,0,Difference,121
TAZ,2944,hh_inc_50_75,0,Difference,109
TAZ,2944,hh_inc_75_100,0,Difference,98
TAZ,2944,hh_inc_100_150,0,Difference,121
TAZ,2944,hh_inc_150_plus,0,Difference,141
TAZ,2944,hh_gq,0,Difference,0
TAZ,2944,hh_child,0,Difference,497
TAZ,2944,hh_no_child,0,Difference,192
TAZ,2945,num_hh,266,Control,266
TAZ,2945,hh_inc_25,37,Control,37
TAZ,2945,hh_inc_25_50,45,Control,45
TAZ,2945,hh_inc_50_75,40,Control,40
TAZ,2945,hh_inc_75_100,37,Control,37
TAZ,2945,hh_inc_100_150,45,Control,45
TAZ,2945,hh_inc_150_plus,52,Control,52
TAZ,2945,hh_gq,10,Control,10
TAZ,2945,hh_child,185,Control,185
TAZ,2945,hh_no_child,71,Control,71
TAZ,2945,num_hh,266,Result,266
TAZ,2945,hh_inc_25,37,Result,37
TAZ,2945,hh_inc_25_50,45,Result,45
TAZ,2945,hh_inc_50_75,40,Result,40
TAZ,2945,hh_inc_75_100,37,Result,37
TAZ,2945,hh_inc_100_150,45,Result,45
TAZ,2945,hh_inc_150_plus,52,Result,52
TAZ,2945,hh_gq,10,Result,10
TAZ,2945,hh_child,185,Result,185
TAZ,2945,hh_no_child,71,Result,71
TAZ,2945,num_hh,0,Difference,266
TAZ,2945,hh_inc_25,0,Difference,37
TAZ,2945,hh_inc_25_50,0,Difference,45
TAZ,2945,hh_inc_50_75,0,Difference,40
TAZ,2945,hh_inc_75_100,0,Difference,37
TAZ,2945,hh_inc_100_150,0,Difference,45
TAZ,2945,hh_inc_150_plus,0,Difference,52
TAZ,2945,hh_gq,0,Difference,10
TAZ,2945,hh_child,0,Difference,185
TAZ,2945,hh_no_child,0,Difference,71
TAZ,2946,num_hh,577,Control,577
TAZ,2946,hh_inc_25,72,Control,72
TAZ,2946,hh_inc_25_50,91,Control,91
TAZ,2946,hh_inc_50_75,78,Control,78
TAZ,2946,hh_inc_75_100,79,Control,79
TAZ,2946,hh_inc_100_150,82,Control,82
TAZ,2946,hh_inc_150_plus,111,Control,111
TAZ,2946,hh_gq,64,Control,64
TAZ,2946,hh_child,370,Control,370
TAZ,2946,hh_no_child,143,Control,143
TAZ,2946,num_hh,577,Result,577
TAZ,2946,hh_inc_25,72,Result,72
TAZ,2946,hh_inc_25_50,91,Result,91
TAZ,2946,hh_inc_50_75,78,Result,78
TAZ,2946,hh_inc_75_100,79,Result,79
TAZ,2946,hh_inc_100_150,82,Result,82
TAZ,2946,hh_inc_150_plus,111,Result,111
TAZ,2946,hh_gq,64,Result,64
TAZ,2946,hh_child,370,Result,370
TAZ,2946,hh_no_child,143,Result,143
TAZ,2946,num_hh,0,Difference,577
TAZ,2946,hh_inc_25,0,Difference,72
TAZ,2946,hh_inc_25_50,0,Difference,91
TAZ,2946,hh_inc_50_75,0,Difference,78
TAZ,2946,hh_inc_75_100,0,Difference,79
TAZ,2946,hh_inc_100_150,0,Difference,82
TAZ,2946,hh_inc_150_plus,0,Difference,111
TAZ,2946,hh_gq,0,Difference,64
TAZ,2946,hh_child,0,Difference,370
TAZ,2946,hh_no_child,0,Difference,143
TAZ,2947,num_hh,391,Control,391
TAZ,2947,hh_inc_25,37,Control,37
TAZ,2947,hh_inc_25_50,53,Control,53
TAZ,2947,hh_inc_50_75,51,Control,51
TAZ,2947,hh_inc_75_100,43,Control,43
TAZ,2947,hh_inc_100_150,65,Control,65
TAZ,2947,hh_inc_150_plus,108,Control,108
TAZ,2947,hh_gq,34,Control,34
TAZ,2947,hh_child,237,Control,237
TAZ,2947,hh_no_child,120,Control,120
TAZ,2947,num_hh,391,Result,391
TAZ,2947,hh_inc_25,37,Result,37
TAZ,2947,hh_inc_25_50,53,Result,53
TAZ,2947,hh_inc_50_75,51,Result,51
TAZ,2947,hh_inc_75_100,43,Result,43
TAZ,2947,hh_inc_100_150,65,Result,65
TAZ,2947,hh_inc_150_plus,108,Result,108
TAZ,2947,hh_gq,34,Result,34
TAZ,2947,hh_child,237,Result,237
TAZ,2947,hh_no_child,120,Result,120
TAZ,2947,num_hh,0,Difference,391
TAZ,2947,hh_inc_25,0,Difference,37
TAZ,2947,hh_inc_25_50,0,Difference,53
TAZ,2947,hh_inc_50_75,0,Difference,51
TAZ,2947,hh_inc_75_100,0,Difference,43
TAZ,2947,hh_inc_100_150,0,Difference,65
TAZ,2947,hh_inc_150_plus,0,Difference,108
TAZ,2947,hh_gq,0,Difference,34
TAZ,2947,hh_child,0,Difference,237
TAZ,2947,hh_no_child,0,Difference,120
TAZ,2948,num_hh,436,Control,436
TAZ,2948,hh_inc_25,42,Control,42
TAZ,2948,hh_inc_25_50,60,Control,60
TAZ,2948,hh_inc_50_75,57,Control,57
TAZ,2948,hh_inc_75_100,49,Control,49
TAZ,2948,hh_inc_100_150,73,Control,73
TAZ,2948,hh_inc_150_plus,121,Control,121
TAZ,2948,hh_gq,34,Control,34
TAZ,2948,hh_child,267,Control,267
TAZ,2948,hh_no_child,135,Control,135
TAZ,2948,num_hh,436,Result,436
TAZ,2948,hh_inc_25,42,Result,42
TAZ,2948,hh_inc_25_50,60,Result,60
TAZ,2948,hh_inc_50_75,57,Result,57
TAZ,2948,hh_inc_75_100,49,Result,49
TAZ,2948,hh_inc_100_150,73,Result,73
TAZ,2948,hh_inc_150_plus,121,Result,121
TAZ,2948,hh_gq,34,Result,34
TAZ,2948,hh_child,267,Result,267
TAZ,2948,hh_no_child,135,Result,135
TAZ,2948,num_hh,0,Difference,436
TAZ,2948,hh_inc_25,0,Difference,42
TAZ,2948,hh_inc_25_50,0,Difference,60
TAZ,2948,hh_inc_50_75,0,Difference,57
TAZ,2948,hh_inc_75_100,0,Difference,49
TAZ,2948,hh_inc_100_150,0,Difference,73
TAZ,2948,hh_inc_150_plus,0,Difference,121
TAZ,2948,hh_gq,0,Difference,34
TAZ,2948,hh_child,0,Difference,267
TAZ,2948,hh_no_child,0,Difference,135
TAZ,2949,num_hh,1067,Control,1067
TAZ,2949,hh_inc_25,110,Control,110
TAZ,2949,hh_inc_25_50,119,Control,119
TAZ,2949,hh_inc_50_75,144,Control,144
TAZ,2949,hh_inc_75_100,119,Control,119
TAZ,2949,hh_inc_100_150,138,Control,138
TAZ,2949,hh_inc_150_plus,235,Control,235
TAZ,2949,hh_gq,202,Control,202
TAZ,2949,hh_child,645,Control,645
TAZ,2949,hh_no_child,220,Control,220
TAZ,2949,num_hh,1067,Result,1067
TAZ,2949,hh_inc_25,110,Result,110
TAZ,2949,hh_inc_25_50,119,Result,119
TAZ,2949,hh_inc_50_75,144,Result,144
TAZ,2949,hh_inc_75_100,119,Result,119
TAZ,2949,hh_inc_100_150,138,Result,138
TAZ,2949,hh_inc_150_plus,235,Result,235
TAZ,2949,hh_gq,202,Result,202
TAZ,2949,hh_child,644,Result,645
TAZ,2949,hh_no_child,221,Result,220
TAZ,2949,num_hh,0,Difference,1067
TAZ,2949,hh_inc_25,0,Difference,110
TAZ,2949,hh_inc_25_50,0,Difference,119
TAZ,2949,hh_inc_50_75,0,Difference,144
TAZ,2949,hh_inc_75_100,0,Difference,119
TAZ,2949,hh_inc_100_150,0,Difference,138
TAZ,2949,hh_inc_150_plus,0,Difference,235
TAZ,2949,hh_gq,0,Difference,202
TAZ,2949,hh_child,-1,Difference,645
TAZ,2949,hh_no_child,1,Difference,220
TAZ,2950,num_hh,757,Control,757
TAZ,2950,hh_inc_25,86,Control,86
TAZ,2950,hh_inc_25_50,94,Control,94
TAZ,2950,hh_inc_50_75,113,Control,113
TAZ,2950,hh_inc_75_100,94,Control,94
TAZ,2950,hh_inc_100_150,108,Control,108
TAZ,2950,hh_inc_150_plus,184,Control,184
TAZ,2950,hh_gq,78,Control,78
TAZ,2950,hh_child,506,Control,506
TAZ,2950,hh_no_child,173,Control,173
TAZ,2950,num_hh,757,Result,757
TAZ,2950,hh_inc_25,86,Result,86
TAZ,2950,hh_inc_25_50,94,Result,94
TAZ,2950,hh_inc_50_75,113,Result,113
TAZ,2950,hh_inc_75_100,94,Result,94
TAZ,2950,hh_inc_100_150,108,Result,108
TAZ,2950,hh_inc_150_plus,184,Result,184
TAZ,2950,hh_gq,78,Result,78
TAZ,2950,hh_child,506,Result,506
TAZ,2950,hh_no_child,173,Result,173
TAZ,2950,num_hh,0,Difference,757
TAZ,2950,hh_inc_25,0,Difference,86
TAZ,2950,hh_inc_25_50,0,Difference,94
TAZ,2950,hh_inc_50_75,0,Difference,113
TAZ,2950,hh_inc_75_100,0,Difference,94
TAZ,2950,hh_inc_100_150,0,Difference,108
TAZ,2950,hh_inc_150_plus,0,Difference,184
TAZ,2950,hh_gq,0,Difference,78
TAZ,2950,hh_child,0,Difference,506
TAZ,2950,hh_no_child,0,Difference,173
TAZ,2951,num_hh,310,Control,310
TAZ,2951,hh_inc_25,30,Control,30
TAZ,2951,hh_inc_25_50,45,Control,45
TAZ,2951,hh_inc_50_75,40,Control,40
TAZ,2951,hh_inc_75_100,39,Control,39
TAZ,2951,hh_inc_100_150,54,Control,54
TAZ,2951,hh_inc_150_plus,90,Control,90
TAZ,2951,hh_gq,12,Control,12
TAZ,2951,hh_child,182,Control,182
TAZ,2951,hh_no_child,116,Control,116
TAZ,2951,num_hh,310,Result,310
TAZ,2951,hh_inc_25,30,Result,30
TAZ,2951,hh_inc_25_50,45,Result,45
TAZ,2951,hh_inc_50_75,40,Result,40
TAZ,2951,hh_inc_75_100,39,Result,39
TAZ,2951,hh_inc_100_150,54,Result,54
TAZ,2951,hh_inc_150_plus,90,Result,90
TAZ,2951,hh_gq,12,Result,12
TAZ,2951,hh_child,182,Result,182
TAZ,2951,hh_no_child,116,Result,116
TAZ,2951,num_hh,0,Difference,310
TAZ,2951,hh_inc_25,0,Difference,30
TAZ,2951,hh_inc_25_50,0,Difference,45
TAZ,2951,hh_inc_50_75,0,Difference,40
TAZ,2951,hh_inc_75_100,0,Difference,39
TAZ,2951,hh_inc_100_150,0,Difference,54
TAZ,2951,hh_inc_150_plus,0,Difference,90
TAZ,2951,hh_gq,0,Difference,12
TAZ,2951,hh_child,0,Difference,182
TAZ,2951,hh_no_child,0,Difference,116
TAZ,2952,num_hh,527,Control,527
TAZ,2952,hh_inc_25,53,Control,53
