TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1457,2589,1375,1214,218,365,200,331,616,859,41,8843,2630
1458,540,289,251,43,73,54,49,136,185,11,1818,551
1459,469,297,172,37,78,54,51,101,148,0,1436,469
1460,588,372,216,47,97,67,64,126,187,34,1801,622
1461,1112,657,455,85,166,136,108,267,350,25,3296,1137
1462,614,388,226,49,102,70,67,132,194,9,1880,623
1463,1515,1067,448,128,226,168,141,381,471,67,4062,1582
1464,509,252,257,56,65,41,60,117,170,11,1900,520
1465,636,420,216,43,94,58,57,164,220,0,1971,636
1466,496,305,191,39,84,46,45,129,153,22,1540,518
1467,844,519,325,67,143,78,76,219,261,25,2621,869
1468,253,155,98,20,43,23,23,66,78,30,787,283
1469,1415,960,455,148,197,131,198,318,423,13,4037,1428
1470,2207,1066,1141,215,305,247,272,538,630,147,7826,2354
1471,503,277,226,59,49,55,58,125,157,144,1596,647
1472,1491,922,569,125,219,148,186,346,467,11,4610,1502
1473,1230,893,337,113,161,117,151,296,392,0,3478,1230
1474,3194,1945,1249,258,452,253,428,742,1061,67,10139,3261
1475,240,147,93,22,31,25,29,62,71,10,811,250
1476,2829,1526,1303,243,407,287,352,671,869,0,9185,2829
1477,1301,617,684,139,202,128,120,343,369,430,4833,1731
1478,4884,2833,2051,521,596,526,592,1149,1500,40,15242,4924
1479,4201,2328,1873,536,583,476,465,1005,1136,0,13747,4201
1480,1582,993,589,150,247,165,193,347,480,0,4789,1582
1481,1685,1064,621,162,231,159,188,382,563,21,5502,1706
1482,1008,632,376,115,139,84,114,229,327,7,3192,1015
1483,463,347,116,42,37,43,58,101,182,55,1269,518
1484,1787,1033,754,188,239,157,205,407,591,0,5454,1787
1485,818,472,346,86,107,81,87,198,259,0,2610,818
1486,1485,859,626,156,198,131,170,338,492,48,4531,1533
1487,448,259,189,47,60,39,51,102,149,12,1367,460
1488,305,176,129,32,40,30,33,74,96,18,973,323
1489,1149,663,486,121,150,114,123,278,363,0,3664,1149
1490,994,574,420,105,130,99,106,240,314,51,3169,1045
1491,1439,908,531,138,198,136,161,326,480,179,4697,1618
1492,4091,2365,1726,430,546,360,469,931,1355,0,12485,4091
1493,246,90,156,30,33,26,25,64,68,167,999,413
1494,833,483,350,89,102,90,101,196,255,6,2598,839
1495,583,213,370,71,79,61,58,151,163,36,2366,619
1496,240,88,152,29,32,25,24,62,68,0,974,240
1497,860,314,546,105,116,91,86,223,239,34,3488,894
1498,2698,1495,1203,345,374,306,299,646,728,18,8828,2716
1499,1326,811,515,124,170,137,158,340,397,8,4485,1334
1500,1318,894,424,138,184,122,185,297,392,0,3763,1318
1501,411,237,174,43,54,41,44,99,130,51,1311,462
1502,4096,1496,2600,501,553,431,410,1061,1140,64,16618,4160
1503,973,610,363,111,134,81,110,221,316,13,3081,986
1504,1020,589,431,107,133,101,109,246,324,200,3253,1220
1505,593,281,312,64,92,58,55,156,168,137,2201,730
1506,1432,898,534,163,197,120,162,326,464,28,4537,1460
1507,383,140,243,47,52,40,38,99,107,20,1555,403
1508,1048,657,391,119,144,88,119,238,340,0,3321,1048
1509,758,599,159,90,107,76,75,161,249,105,1723,863
1510,1036,819,217,122,146,104,103,220,341,0,2352,1036
1511,502,397,105,59,71,51,50,106,165,0,1139,502
1512,3576,2624,952,396,554,342,359,815,1110,0,8186,3576
1513,121,93,28,13,19,10,14,24,41,0,301,121
1514,97,75,22,10,15,8,11,19,34,0,239,97
1515,115,89,26,12,18,10,14,23,38,0,285,115
1516,3,3,0,1,2,0,0,0,0,0,0,3
1517,12113,10320,1793,2511,1537,1095,1231,2649,3090,0,28469,12113
1518,50,21,29,5,8,6,6,9,16,1,191,51
1519,1877,1580,297,312,245,210,187,418,505,1,3729,1878
1520,13,11,2,1,1,1,1,3,6,4,32,17
1521,1799,1286,513,205,329,169,181,416,499,130,4240,1929
1522,524,461,63,41,58,46,39,134,206,6,1232,530
1523,2714,2090,624,328,388,263,258,637,840,13,6015,2727
1524,703,541,162,85,101,68,67,165,217,0,1558,703
1525,0,0,0,0,0,0,0,0,0,0,0,0
1526,778,599,179,94,111,75,74,183,241,0,1724,778
1527,2217,1593,624,263,330,204,240,470,710,0,6152,2217
1528,2061,1481,580,245,306,190,223,437,660,0,5719,2061
1529,2875,1628,1247,349,472,270,285,607,892,0,10122,2875
1530,3731,2839,892,982,667,402,405,541,734,1,8502,3732
1531,1512,1146,366,122,178,138,191,359,524,0,3214,1512
1532,1034,648,386,89,145,95,113,245,347,11,3008,1045
1533,110,65,45,9,14,8,12,27,40,0,338,110
1534,298,175,123,25,39,21,32,74,107,18,916,316
1535,1442,914,528,77,139,97,134,292,703,84,4111,1526
1536,1009,557,452,43,75,55,86,215,535,18,2987,1027
1537,5,3,2,0,0,0,1,1,3,0,14,5
1538,278,150,128,14,21,16,28,62,137,0,866,278
1539,845,456,389,43,65,48,86,187,416,0,2633,845
1540,1695,1061,634,87,122,108,149,377,852,0,4787,1695
1541,22759,15963,6796,1554,1957,1550,2189,4679,10830,0,64930,22759
1542,2700,1740,960,208,290,238,281,631,1052,15,7477,2715
1543,2757,1986,771,158,212,175,215,590,1407,0,7121,2757
1544,1130,691,439,55,94,83,102,269,527,18,3436,1148
1545,383,213,170,23,39,31,37,97,156,18,1127,401
1546,965,569,396,57,70,69,85,215,469,36,3027,1001
1547,1040,774,266,59,75,59,83,238,526,0,2770,1040
1548,374,248,126,21,30,25,27,82,189,15,1031,389
1549,1224,949,275,88,97,87,104,259,589,164,2756,1388
1550,2632,1676,956,150,183,176,261,535,1327,0,7569,2632
1551,0,0,0,0,0,0,0,0,0,0,0,0
1552,306,184,122,26,37,25,34,72,112,4,898,310
1553,1009,686,323,71,115,77,115,246,385,0,2707,1009
1554,290,208,82,18,19,17,27,60,149,0,780,290
1555,1120,742,378,89,123,92,115,255,446,17,3075,1137
1556,526,370,156,28,38,39,36,118,267,5,1426,531
1557,422,251,171,24,39,30,39,94,196,0,1275,422
1558,1077,641,436,62,100,77,100,240,498,0,3254,1077
1559,3021,1907,1114,163,227,208,290,687,1446,20,8023,3041
1560,361,203,158,20,25,24,32,78,182,13,1037,374
1561,1018,640,378,65,68,53,82,245,505,199,2952,1217
1562,1105,651,454,65,80,78,97,246,539,7,3464,1112
1563,116,65,51,7,8,8,10,25,58,0,332,116
1564,877,628,249,56,58,51,82,183,447,0,2358,877
1565,1111,766,345,49,90,69,99,261,543,16,2920,1127
1566,6945,4600,2345,554,765,569,713,1579,2765,0,19063,6945
1567,431,307,124,24,27,27,36,88,229,0,1136,431
1568,273,192,81,15,20,20,19,61,138,16,741,289
1569,647,431,216,38,47,42,56,143,321,42,1658,689
1570,818,513,305,71,115,75,89,194,274,26,2381,844
1571,802,489,313,69,100,68,92,190,283,0,2243,802
1572,722,498,224,32,59,45,65,169,352,15,1898,737
1573,1424,1105,319,102,113,101,120,302,686,0,3205,1424
1574,8020,7076,944,1055,1554,566,567,1459,2819,0,21286,8020
1575,452,321,131,25,29,28,38,92,240,195,1192,647
1576,1530,851,679,90,155,125,147,388,625,0,4500,1530
1577,31,18,13,2,3,2,3,7,14,0,95,31
1578,1502,894,608,86,140,107,139,334,696,0,4540,1502
1579,756,418,338,33,57,42,65,161,398,0,2239,756
1580,459,356,103,33,36,33,39,97,221,0,1033,459
1581,386,228,158,23,28,27,34,86,188,0,1209,386
1582,7804,4760,3044,673,978,664,897,1852,2740,0,21834,7804
1583,1068,577,491,54,82,61,108,237,526,0,3327,1068
1584,2620,2094,526,169,225,186,237,592,1211,0,6045,2620
1585,260,172,88,15,21,17,19,57,131,0,715,260
1586,12,11,1,2,2,1,1,2,4,0,31,12
1587,472,313,159,38,52,39,48,107,188,0,1296,472
1588,2065,1376,689,121,148,134,177,456,1029,0,5294,2065
1589,621,462,159,36,45,36,49,142,313,36,1653,657
1590,1309,1046,263,84,112,93,118,296,606,165,3020,1474
1591,2208,1948,260,291,428,156,156,402,775,0,5861,2208
1592,306,165,141,16,24,18,31,68,149,0,953,306
1593,900,563,337,46,65,57,79,200,453,85,2542,985
1594,285,178,107,15,21,18,25,63,143,0,806,285
1595,555,330,225,32,52,40,52,124,255,133,1678,688
1596,3143,1770,1373,177,217,212,275,683,1579,0,9023,3143
1597,197,111,86,11,14,13,17,43,99,0,564,197
1598,583,396,187,41,66,45,66,142,223,0,1564,583
1599,628,427,201,44,71,48,71,153,241,11,1686,639
1600,6069,3910,2159,467,652,534,631,1419,2366,0,16807,6069
1601,0,0,0,0,0,0,0,0,0,0,0,0
1602,289,170,119,17,21,21,25,64,141,0,907,289
1603,243,161,82,14,20,16,18,53,122,9,670,252
1604,899,529,370,76,118,63,96,224,322,20,2762,919
1605,391,275,116,21,28,29,27,88,198,0,1059,391
1606,1007,604,403,86,120,82,111,238,370,38,2954,1045
1607,1538,938,600,133,193,131,177,365,539,0,4303,1538
1608,510,363,147,28,32,32,42,104,272,0,1344,510
1609,529,352,177,31,38,34,45,117,264,95,1357,624
1610,4841,3034,1807,418,678,443,530,1147,1625,45,14089,4886
1611,1295,859,436,73,106,87,95,285,649,22,3565,1317
1612,4827,3386,1441,330,415,329,464,992,2297,0,13773,4827
1613,28,25,3,4,5,2,2,5,10,0,74,28
1614,0,0,0,0,0,0,0,0,0,0,0,0
1615,461,277,184,40,55,38,51,109,168,11,1351,472
1616,213,145,68,15,24,16,24,52,82,0,570,213
1617,3006,1745,1261,336,425,319,315,684,927,0,9022,3006
1618,662,360,302,62,101,57,91,122,229,83,2531,745
1619,464,317,147,48,62,46,54,109,145,0,1267,464
1620,939,615,324,92,140,94,112,209,292,17,2874,956
1621,748,361,387,66,105,73,84,166,254,7,2653,755
1622,498,267,231,49,69,45,61,109,165,15,1750,513
1623,2567,1793,774,363,395,239,293,542,735,0,6811,2567
1624,504,282,222,45,90,52,51,104,162,10,1654,514
1625,688,439,249,76,100,65,76,158,213,37,2073,725
1626,870,523,347,97,122,85,92,189,285,25,2691,895
1627,2086,1194,892,254,405,237,238,415,537,16,6792,2102
1628,1169,607,562,103,176,92,132,290,376,0,3966,1169
1629,2273,1469,804,237,378,211,272,512,663,8,6729,2281
1630,2474,1259,1215,229,256,176,259,489,1065,20,8865,2494
1631,125,81,44,17,19,12,14,28,35,0,356,125
1632,839,462,377,53,122,71,95,201,297,15,2707,854
1633,607,353,254,50,85,65,62,138,207,0,1936,607
1634,604,367,237,50,83,57,61,149,204,0,1978,604
1635,1969,1119,850,209,297,192,211,469,591,349,6505,2318
1636,1028,730,298,100,155,87,97,224,365,11,2830,1039
1637,1975,1221,754,177,334,216,235,443,570,27,6185,2002
1638,1328,727,601,101,202,135,144,307,439,98,4306,1426
1639,1533,716,817,116,231,136,170,364,516,106,5224,1639
1640,1133,639,494,94,162,110,131,252,384,0,3603,1133
1641,476,310,166,41,44,38,49,92,212,0,1433,476
1642,1779,846,933,155,188,122,187,343,784,45,6263,1824
1643,1975,988,987,161,205,172,204,386,847,64,6816,2039
1644,3713,2319,1394,369,476,316,429,749,1374,17,11201,3730
1645,3029,1649,1380,267,340,252,303,556,1311,77,10474,3106
1646,454,333,121,45,44,38,43,92,192,87,1220,541
1647,1410,966,444,134,188,151,149,327,461,99,3673,1509
1648,1625,1011,614,173,255,157,168,367,505,31,4969,1656
1649,1450,893,557,129,243,143,156,321,458,22,4488,1472
1650,1425,757,668,132,269,124,155,286,459,22,4766,1447
1651,1215,733,482,105,192,118,130,279,391,32,3936,1247
1652,319,128,191,20,41,25,33,62,138,0,1225,319
1653,251,136,115,24,38,22,35,46,86,28,960,279
1654,901,640,261,99,88,79,107,154,374,0,2327,901
1655,3359,2555,804,757,426,284,236,1041,615,1,8779,3360
1656,826,604,222,115,112,79,80,176,264,0,2144,826
1657,267,138,129,18,36,26,29,61,97,0,875,267
1658,431,279,152,60,64,41,48,96,122,0,1223,431
1659,1388,794,594,169,269,158,159,276,357,16,4519,1404
1660,614,321,293,60,70,44,59,115,266,0,2076,614
1661,726,338,388,56,127,71,83,155,234,11,2670,737
1662,971,700,271,117,157,99,100,205,293,10,2662,981
1663,394,206,188,39,45,28,38,74,170,7,1332,401
1664,310,207,103,31,47,28,33,71,100,0,909,310
1665,894,519,375,111,141,85,101,183,273,9,2631,903
1666,669,435,234,88,85,67,74,132,223,31,2011,700
1667,1827,1182,645,253,271,174,203,408,518,57,5188,1884
1668,2673,1730,943,371,397,255,297,597,756,141,7592,2814
1669,467,188,279,29,61,36,49,90,202,0,1795,467
1670,172,89,83,12,17,13,17,35,78,1,638,173
1671,457,235,222,33,46,34,46,92,206,39,1694,496
1672,502,258,244,36,50,38,50,101,227,44,1860,546
1673,6121,3690,2431,537,819,516,661,1210,2378,0,18780,6121
1674,6970,4202,2768,611,933,588,753,1377,2708,0,21386,6970
1675,312,162,150,22,42,31,34,71,112,0,1025,312
1676,478,277,201,60,75,45,54,98,146,11,1404,489
1677,786,411,375,77,90,56,75,147,341,18,2657,804
1678,820,560,260,85,110,82,95,193,255,49,2238,869
1679,398,206,192,28,53,39,43,91,144,6,1307,404
1680,1134,739,395,98,104,90,117,220,505,15,3416,1149
1681,636,341,295,63,88,58,78,139,210,7,2233,643
1682,920,614,306,92,141,83,98,210,296,30,2704,950
1683,848,436,412,61,85,64,85,171,382,0,3140,848
1684,7,4,3,1,1,1,1,2,1,60,21,67
1685,772,492,280,85,112,73,85,177,240,0,2327,772
1686,264,176,88,26,40,24,28,60,86,0,777,264
1687,7063,5101,1962,701,1156,748,833,1516,2109,0,17887,7063
1688,1514,1093,421,150,248,160,179,325,452,0,3835,1514
1689,2295,1657,638,228,376,243,271,493,684,0,5813,2295
1690,1219,880,339,121,200,129,144,262,363,0,3088,1219
1691,262,170,92,35,33,26,29,52,87,19,786,281
1692,225,101,124,18,34,18,26,43,86,0,805,225
1693,330,165,165,33,47,29,40,69,112,0,1203,330
1694,362,237,125,36,54,36,43,80,113,18,1108,380
1695,4877,3522,1355,484,798,516,575,1047,1457,0,12351,4877
1696,2424,1751,673,241,397,257,286,520,723,0,6140,2424
1697,926,558,368,81,124,78,100,183,360,0,2840,926
1698,880,531,349,77,118,74,95,174,342,30,2700,910
1699,300,92,208,27,44,23,36,67,103,23,1255,323
1700,828,578,250,117,127,77,95,175,237,4,2198,832
1701,795,463,332,66,112,85,82,181,269,0,2536,795
1702,556,359,197,62,86,56,59,121,172,136,1539,692
1703,1080,697,383,121,167,109,114,236,333,12,2991,1092
1704,609,393,216,68,94,61,64,133,189,0,1686,609
1705,396,290,106,55,53,38,38,84,128,0,1027,396
1706,531,323,208,44,73,50,54,131,179,0,1739,531
1707,1711,937,774,130,260,174,185,395,567,0,5546,1711
1708,468,234,234,46,67,41,57,97,160,7,1706,475
1709,313,203,110,41,40,31,35,62,104,17,940,330
1710,367,197,170,36,51,34,45,80,121,13,1287,380
1711,340,105,235,31,50,26,41,75,117,0,1421,340
1712,289,123,166,27,39,23,35,59,106,30,1119,319
1713,763,493,270,86,118,77,81,166,235,0,2115,763
1714,858,547,311,94,125,81,95,196,267,183,2585,1041
1715,668,431,237,75,104,67,71,146,205,8,1850,676
1716,1182,763,419,133,183,119,125,258,364,11,3275,1193
1717,478,305,173,52,70,45,53,109,149,0,1440,478
1718,540,296,244,41,82,55,58,125,179,0,1749,540
1719,673,438,235,58,62,53,70,131,299,7,2028,680
1720,311,148,163,27,33,21,33,60,137,0,1096,311
1721,393,187,206,34,41,27,41,76,174,11,1384,404
1722,373,209,164,33,67,38,38,77,120,0,1224,373
1723,268,196,72,27,26,22,26,54,113,4,719,272
1724,325,177,148,29,36,27,32,60,141,18,1125,343
1725,322,211,111,32,48,32,38,72,100,8,987,330
1726,354,207,147,40,50,33,40,78,113,0,1086,354
1727,1520,1111,409,212,205,146,147,324,486,481,3945,2001
1728,1012,691,321,105,136,101,117,238,315,1,2764,1013
1729,363,163,200,30,54,30,42,69,138,0,1302,363
1730,478,309,169,66,71,46,53,107,135,0,1359,478
1731,99,57,42,11,14,10,10,23,31,0,298,99
1732,462,259,203,41,83,48,47,95,148,0,1518,462
1733,446,250,196,39,80,46,45,92,144,0,1467,446
1734,464,282,182,38,64,44,47,115,156,0,1520,464
1735,668,283,385,64,89,54,82,137,242,19,2590,687
1736,758,366,392,67,107,74,85,169,256,7,2686,765
1737,389,253,136,51,49,39,43,77,130,0,1169,389
1738,330,102,228,30,48,25,39,73,115,13,1379,343
1739,318,98,220,29,47,24,38,71,109,0,1329,318
1740,736,430,306,82,104,69,84,162,235,27,2258,763
1741,214,125,89,24,30,20,24,47,69,19,658,233
1742,998,583,415,112,141,94,114,219,318,0,3062,998
1743,416,208,208,41,60,37,50,86,142,25,1515,441
1744,396,205,191,27,53,39,43,90,144,7,1299,403
1745,908,606,302,91,139,82,97,207,292,4,2666,912
1746,0,0,0,0,0,0,0,0,0,0,0,0
1747,577,335,242,64,82,61,61,131,178,0,1732,577
1748,704,362,342,51,71,53,70,142,317,0,2607,704
1749,795,479,316,70,106,67,86,157,309,22,2438,817
1750,404,244,160,35,54,34,44,80,157,14,1239,418
1751,145,105,40,14,24,15,17,31,44,7,367,152
1752,680,440,240,94,101,65,75,152,193,0,1932,680
1753,95,57,38,23,41,5,3,10,13,0,285,95
1754,4200,2530,1670,1009,1798,238,146,425,584,0,12597,4200
1755,925,557,368,222,396,52,32,94,129,0,2775,925
1756,1585,955,630,381,679,90,55,160,220,4,4755,1589
1757,476,289,187,39,66,45,48,118,160,0,1557,476
1758,1126,906,220,69,97,86,102,207,565,4,3070,1130
1759,777,595,182,53,62,59,64,171,368,0,2202,777
1760,372,239,133,22,31,31,35,68,185,3,1155,375
1761,1136,738,398,53,86,71,117,233,576,178,3333,1314
1762,2764,1894,870,115,235,224,245,521,1424,28,7888,2792
1763,2147,1490,657,109,166,156,175,415,1126,150,6013,2297
1764,683,510,173,21,52,46,49,166,349,0,1881,683
1765,880,526,354,68,73,76,75,163,425,0,2370,880
1766,1093,808,285,52,80,81,89,213,578,20,3043,1113
1767,1458,1053,405,79,140,122,130,284,703,10,4102,1468
1768,1306,764,542,111,128,112,115,254,586,503,4092,1809
1769,1402,867,535,59,145,128,127,246,697,27,4675,1429
1770,1253,832,421,62,103,94,89,278,627,38,3974,1291
1771,1447,978,469,66,135,130,114,285,717,6,4412,1453
1772,895,665,230,59,82,71,88,176,419,39,2302,934
1773,859,681,178,48,67,75,64,161,444,21,2262,880
1774,1237,777,460,122,176,120,149,210,460,13,3548,1250
1775,504,271,233,49,77,46,51,91,190,24,1775,528
1776,647,410,237,51,81,52,69,126,268,7,2169,654
1777,737,433,304,60,103,76,86,148,264,8,2725,745
1778,184,69,115,18,22,15,16,39,74,0,714,184
1779,747,526,221,66,66,69,73,130,343,31,2248,778
1780,1807,1017,790,142,276,174,168,324,723,14,6886,1821
1781,576,385,191,44,59,56,71,102,244,10,1846,586
1782,530,372,158,30,39,43,45,107,266,0,1500,530
1783,1259,899,360,91,135,91,127,254,561,10,3309,1269
1784,872,711,161,67,72,78,71,164,420,1,2142,873
1785,1294,1061,233,91,110,101,102,259,631,11,3396,1305
1786,1599,1238,361,130,150,143,138,299,739,0,3744,1599
1787,1804,1270,534,106,162,134,137,375,890,7,5730,1811
1788,950,693,257,55,69,76,79,191,480,14,3018,964
1789,864,614,250,50,80,65,71,167,431,0,2528,864
1790,659,423,236,37,69,44,68,124,317,11,1927,670
1791,2437,1596,841,175,308,230,238,469,1017,53,7141,2490
1792,1440,1306,134,82,106,128,140,278,706,1533,3771,2973
1793,327,207,120,22,28,27,26,70,154,0,862,327
1794,854,577,277,38,88,71,79,177,401,18,2693,872
1795,1301,943,358,62,111,97,80,286,665,7,4043,1308
1796,544,375,169,50,66,63,56,93,216,0,1475,544
1797,369,189,180,29,50,37,35,77,141,0,1260,369
1798,1358,968,390,118,166,132,158,246,538,33,3919,1391
1799,836,607,229,74,104,79,78,157,344,94,2374,930
1800,731,287,444,47,112,75,79,153,265,167,2872,898
1801,655,408,247,54,87,56,86,129,243,298,2212,953
1802,1366,769,597,87,166,122,145,259,587,52,4935,1418
1803,795,406,389,55,123,76,85,151,305,59,3362,854
1804,314,232,82,16,30,24,30,59,155,0,789,314
1805,614,331,283,48,58,53,56,109,290,14,1845,628
1806,357,281,76,28,31,26,34,68,170,79,832,436
1807,306,225,81,25,25,19,25,66,146,0,885,306
1808,227,185,42,19,19,17,21,45,106,0,527,227
1809,198,145,53,16,16,12,16,42,96,0,571,198
1810,485,382,103,37,44,38,43,91,232,0,1206,485
1811,534,366,168,55,68,51,59,104,197,9,1634,543
1812,320,205,115,18,33,22,33,60,154,0,934,320
1813,330,253,77,22,26,25,27,73,157,4,936,334
1814,587,478,109,48,49,45,54,116,275,12,1359,599
1815,707,498,209,41,63,52,54,147,350,0,2247,707
1816,636,492,144,52,60,57,55,119,293,8,1490,644
1817,326,274,52,20,30,29,29,68,150,0,714,326
1818,732,616,116,45,68,65,64,152,338,52,1602,784
1819,528,416,112,41,47,42,47,100,251,153,1313,681
1820,1015,746,269,84,82,63,84,218,484,0,2934,1015
1821,513,381,132,34,47,41,51,101,239,13,1318,526
1822,698,514,184,39,82,55,66,142,314,50,1725,748
1823,700,454,246,45,68,49,59,134,345,18,2289,718
1824,684,529,155,56,64,61,59,128,316,0,1602,684
1825,493,382,111,40,46,44,43,92,228,0,1155,493
1826,1268,982,286,103,119,114,109,237,586,0,2970,1268
1827,392,276,116,23,35,29,30,81,194,25,1246,417
1828,6610,4330,2280,476,836,623,645,1272,2758,0,19371,6610
1829,207,154,53,14,19,16,20,41,97,6,532,213
1830,1212,768,444,96,152,97,129,236,502,0,4064,1212
1831,384,243,141,30,48,31,41,75,159,0,1289,384
1832,639,464,175,56,80,61,59,120,263,124,1817,763
1833,143,93,50,9,14,10,12,27,71,0,466,143
1834,349,226,123,23,34,25,29,67,171,0,1141,349
1835,580,376,204,38,56,41,48,111,286,0,1896,580
1836,370,240,130,24,36,26,31,71,182,0,1210,370
1837,1057,833,224,81,95,83,93,199,506,49,2627,1106
1838,313,230,83,17,37,25,30,64,140,7,773,320
1839,332,227,105,34,43,31,37,64,123,9,1018,341
1840,495,372,123,30,41,41,43,91,249,38,1272,533
1841,362,229,133,25,31,30,29,77,170,180,953,542
1842,528,397,131,32,44,44,46,97,265,11,1357,539
1843,1112,863,249,72,95,94,87,234,530,0,2619,1112
1844,492,346,146,27,37,39,42,99,248,50,1392,542
1845,103,39,64,10,12,8,9,22,42,45,401,148
1846,371,139,232,36,45,31,32,79,148,0,1444,371
1847,1407,1026,381,126,135,138,154,278,576,75,4294,1482
1848,1342,979,363,120,129,132,147,265,549,32,4095,1374
1849,615,485,130,47,55,48,54,116,295,0,1528,615
1850,3307,2166,1141,238,418,312,323,636,1380,0,9693,3307
1851,274,179,95,20,35,26,27,53,113,20,802,294
1852,783,458,325,66,77,67,69,152,352,122,2453,905
1853,303,192,111,24,38,24,32,59,126,24,1017,327
1854,334,180,154,26,32,29,30,59,158,0,1003,334
1855,648,349,299,50,62,56,59,115,306,9,1948,657
1856,339,260,79,23,27,26,28,75,160,0,959,339
1857,845,711,134,52,78,75,74,176,390,109,1849,954
1858,154,98,56,12,19,12,16,30,65,0,517,154
1859,244,155,89,19,31,20,26,48,100,7,818,251
1860,375,140,235,36,45,31,32,80,151,0,1460,375
1861,454,266,188,39,45,39,40,88,203,0,1424,454
1862,635,332,303,57,55,47,47,123,306,95,1926,730
1863,2492,1817,675,223,239,244,273,492,1021,10,7603,2502
1864,309,151,158,20,32,25,29,67,136,0,1148,309
1865,556,272,284,35,57,45,53,120,246,6,2063,562
1866,242,91,151,23,29,20,21,52,97,0,940,242
1867,339,178,161,30,30,25,25,66,163,124,1030,463
1868,460,275,185,37,55,32,39,95,202,0,1501,460
1869,934,760,174,71,81,89,95,183,415,19,2115,953
1870,407,295,112,36,51,39,38,76,167,33,1156,440
1871,1307,953,354,117,125,128,143,258,536,19,3989,1326
1872,463,338,125,41,44,45,51,91,191,0,1414,463
1873,311,226,85,27,39,29,29,58,129,0,884,311
1874,451,270,181,36,53,32,38,93,199,32,1472,483
1875,1007,819,188,82,85,77,92,200,471,0,2332,1007
1876,1815,1477,338,148,153,140,166,360,848,132,4205,1947
1877,500,407,93,41,42,38,46,99,234,182,1158,682
1878,172,98,74,14,28,13,14,33,70,0,605,172
1879,207,120,87,14,26,18,23,41,85,0,727,207
1880,362,206,156,30,58,27,28,70,149,0,1279,362
1881,888,474,414,65,114,80,83,177,369,11,2887,899
1882,520,278,242,38,67,47,48,104,216,90,1692,610
1883,664,355,309,49,85,60,62,132,276,133,2159,797
1884,865,499,366,57,109,76,97,170,356,64,3044,929
1885,162,124,38,11,13,12,13,36,77,0,458,162
1886,199,128,71,12,17,17,19,36,98,107,617,306
1887,505,324,181,29,53,34,52,95,242,0,1476,505
1888,344,255,89,23,36,32,35,69,149,9,911,353
1889,345,249,96,19,33,29,31,67,166,0,970,345
1890,1032,801,231,67,89,88,81,218,489,0,2432,1032
1891,523,256,267,33,54,42,50,113,231,0,1940,523
1892,289,195,94,13,30,24,27,60,135,0,910,289
1893,633,324,309,49,85,64,60,132,243,14,2159,647
1894,178,114,64,10,15,15,17,33,88,2,552,180
1895,506,285,221,32,62,45,54,96,217,0,1830,506
1896,780,466,314,60,65,68,67,144,376,890,2102,1670
1897,720,533,187,37,69,54,69,136,355,301,1812,1021
1898,246,185,61,15,21,20,22,45,123,0,631,246
1899,224,168,56,14,19,18,20,41,112,0,574,224
1900,2237,1487,750,143,214,198,226,404,1052,0,6756,2237
1901,541,342,199,37,47,44,43,116,254,190,1424,731
1902,284,145,139,22,38,29,27,59,109,7,968,291
1903,1241,825,416,79,119,110,125,224,584,0,3749,1241
1904,404,218,186,31,38,35,37,72,191,4,1214,408
1905,373,293,80,29,32,27,36,71,178,79,871,452
1906,206,110,96,15,26,19,19,41,86,0,671,206
1907,717,495,222,67,88,84,74,122,282,0,1944,717
1908,471,349,122,31,50,44,48,95,203,21,1250,492
1909,644,478,166,43,59,51,64,127,300,12,1655,656
1910,165,81,84,11,17,13,16,36,72,0,614,165
1911,527,376,151,46,64,51,62,96,208,22,1520,549
1912,522,331,191,41,56,39,42,112,232,0,1672,522
1913,700,444,256,55,76,53,56,150,310,7,2244,707
1914,433,274,159,34,47,33,35,93,191,0,1389,433
1915,624,444,180,48,61,52,50,123,290,17,1873,641
1916,1129,803,326,87,111,94,91,223,523,0,3385,1129
1917,352,283,69,22,30,27,32,65,176,0,959,352
1918,759,540,219,44,70,58,62,146,379,0,2220,759
1919,904,711,193,71,79,66,86,171,431,92,2110,996
1920,1067,868,199,81,93,102,109,209,473,147,2414,1214
1921,1736,1412,324,131,151,166,177,340,771,41,3928,1777
1922,584,432,152,39,61,54,59,117,254,22,1549,606
1923,1149,764,385,73,110,102,116,207,541,0,3471,1149
1924,400,266,134,26,38,35,40,72,189,0,1207,400
1925,250,162,88,16,24,18,21,48,123,0,819,250
1926,72,51,21,6,7,6,6,14,33,0,215,72
1927,7945,5650,2295,611,779,662,643,1567,3683,0,23828,7945
1928,105,71,34,5,11,9,10,22,48,0,331,105
1929,434,321,113,22,42,33,42,82,213,0,1091,434
1930,223,188,35,14,21,20,20,46,102,0,488,223
1931,74,54,20,4,9,6,7,15,33,0,182,74
1932,156,115,41,9,18,12,15,32,70,0,386,156
1933,176,111,65,14,22,14,19,34,73,0,589,176
1934,0,0,0,0,0,0,0,0,0,0,0,0
1935,2560,1409,1151,220,299,223,221,439,1158,50,9157,2610
1936,537,508,29,62,57,49,59,103,207,0,859,537
1937,2063,1707,356,130,143,130,149,463,1048,0,4835,2063
1938,705,557,148,48,66,55,50,143,343,1,1709,706
