TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1467,1018,658,360,47,114,153,146,231,327,28,2796,1046
1468,309,200,109,14,34,46,44,70,101,33,899,342
1469,1413,993,420,88,129,206,234,281,475,3,3889,1416
1470,2077,1162,915,146,274,362,347,397,551,184,7158,2261
1471,547,331,216,49,33,90,68,118,189,66,1667,613
1472,1450,957,493,89,143,222,227,292,477,3,4206,1453
1473,1433,1082,351,44,104,214,222,288,561,0,3570,1433
1474,2899,1890,1009,95,239,401,495,606,1063,95,9040,2994
1475,323,215,108,33,34,45,45,70,96,15,1016,338
1476,2604,1500,1104,56,193,375,500,579,901,0,8062,2604
1477,1340,757,583,215,300,208,170,194,253,596,4802,1936
1478,3710,2299,1411,249,375,620,542,748,1176,47,10261,3757
1479,550,331,219,25,42,92,78,130,183,0,1658,550
1480,1832,1221,611,78,114,280,280,402,678,0,5236,1832
1481,798,561,237,73,85,123,119,154,244,26,2680,824
1482,548,376,172,47,63,93,81,105,159,10,1532,558
1483,432,339,93,26,32,68,57,79,170,19,956,451
1484,1138,697,441,165,252,124,163,154,280,0,3094,1138
1485,650,422,228,88,123,99,89,98,153,0,1882,650
1486,940,575,365,136,208,103,134,128,231,60,2768,1000
1487,254,155,99,37,56,28,36,34,63,15,888,269
1488,247,160,87,33,47,38,34,37,58,10,754,257
1489,825,535,290,111,156,125,113,124,196,0,2572,825
1490,637,413,224,86,120,97,87,96,151,27,1651,664
1491,682,480,202,63,72,105,101,132,209,221,2284,903
1492,2297,1406,891,333,509,251,328,312,564,0,6170,2297
1493,198,90,108,48,60,23,26,21,20,81,584,279
1494,625,387,238,42,63,104,91,126,199,8,2024,633
1495,436,198,238,106,132,51,56,46,45,18,1801,454
1496,188,85,103,46,57,22,24,20,19,0,551,188
1497,688,313,375,167,208,80,89,73,71,16,2857,704
1498,356,214,142,16,27,60,51,84,118,3,1191,359
1499,1404,934,470,141,146,197,196,304,420,11,4893,1415
1500,1330,935,395,83,122,194,220,265,446,0,3423,1330
1501,324,210,114,44,61,49,44,49,77,27,1099,351
1502,2842,1292,1550,689,859,330,367,303,294,31,11268,2873
1503,527,362,165,45,61,89,78,101,153,18,1787,545
1504,799,518,281,108,151,121,109,120,190,108,2148,907
1505,610,345,265,98,137,95,78,89,113,191,2093,801
1506,792,544,248,68,92,134,117,152,229,37,2458,829
1507,305,139,166,74,92,35,39,32,33,10,1126,315
1508,559,384,175,48,65,94,83,108,161,0,1458,559
1509,1004,830,174,128,114,137,128,132,365,52,2469,1056
1510,1316,1088,228,168,149,180,168,173,478,0,2444,1316
1511,625,517,108,80,71,85,80,82,227,0,1434,625
1512,2821,2156,665,342,403,378,327,439,932,0,6572,2821
1513,444,356,88,40,51,45,55,62,191,0,1073,444
1514,349,280,69,31,40,35,43,49,151,0,888,349
1515,416,334,82,37,48,42,52,58,179,0,903,416
1516,1137,800,337,472,392,70,24,50,129,0,2733,1137
1517,9114,6162,2952,1384,1964,952,867,1258,2689,0,13545,9114
1518,63,31,32,11,16,11,9,7,9,1,118,64
1519,3018,2669,349,787,540,428,367,349,547,1,6206,3019
1520,93,84,9,32,43,6,4,3,5,2,232,95
1521,2095,1594,501,488,854,164,172,170,247,166,4687,2261
1522,1689,1521,168,579,779,108,68,63,92,5,6162,1694
1523,3080,2511,569,639,742,403,354,383,559,2,5551,3082
1524,644,525,119,134,155,84,74,80,117,0,2349,644
1525,0,0,0,0,0,0,0,0,0,0,0,0
1526,1064,867,197,221,256,139,122,132,194,0,1764,1064
1527,1893,1486,407,412,706,102,120,149,404,0,6320,1893
1528,1559,1224,335,339,581,84,99,123,333,0,2610,1559
1529,2194,1395,799,268,242,217,159,358,950,0,9502,2194
1530,2395,2038,357,834,485,417,297,188,174,2,2996,2397
1531,1933,1551,382,336,560,173,233,231,400,0,4402,1933
1532,648,443,205,45,75,75,94,130,229,18,1634,666
1533,309,196,113,40,84,25,46,47,67,0,862,309
1534,843,534,309,108,228,67,125,127,188,35,2436,878
1535,1659,1160,499,95,159,145,225,371,664,177,4485,1836
1536,1115,705,410,53,73,104,149,240,496,38,3318,1153
1537,4,2,2,0,0,0,1,1,2,0,9,4
1538,308,182,126,12,20,33,46,69,128,0,809,308
1539,932,550,382,37,60,100,139,209,387,0,2847,932
1540,1975,1309,666,106,156,226,267,406,814,0,5428,1975
1541,7902,5817,2085,712,1254,777,1232,1368,2559,0,22586,7902
1542,3037,2041,996,528,936,199,374,356,644,32,8361,3069
1543,2711,2016,695,204,315,328,396,524,944,0,6798,2711
1544,1331,911,420,17,59,145,203,318,589,35,3660,1366
1545,1055,677,378,112,191,106,153,183,310,41,2859,1096
1546,1177,768,409,83,143,149,183,226,393,71,3161,1248
1547,1095,861,234,112,163,142,158,196,324,0,3134,1095
1548,391,273,118,34,49,49,55,68,136,21,976,412
1549,1521,1215,306,178,212,178,194,260,499,24,3609,1545
1550,2918,2012,906,114,142,337,471,622,1232,0,7973,2918
1551,0,0,0,0,0,0,0,0,0,0,0,0
1552,328,219,109,27,47,37,52,63,102,9,975,337
1553,1172,858,314,28,54,132,163,296,499,0,3271,1172
1554,415,314,101,12,18,45,59,88,193,0,908,415
1555,1797,1257,540,286,442,130,195,261,483,18,5483,1815
1556,619,461,158,27,46,66,88,126,266,12,1386,631
1557,330,210,120,20,41,35,49,71,114,0,956,330
1558,849,541,308,53,106,89,126,182,293,0,2509,849
1559,2773,1872,901,203,273,330,396,586,985,41,7009,2814
1560,1198,762,436,125,164,115,161,210,423,24,3172,1222
1561,1081,783,298,47,83,134,157,252,408,416,2840,1497
1562,1297,846,451,91,157,164,201,249,435,15,3546,1312
1563,386,245,141,40,53,37,52,68,136,0,1134,386
1564,997,754,243,30,44,107,141,212,463,0,2707,997
1565,1218,879,339,82,131,147,173,236,449,35,3188,1253
1566,5376,3759,1617,857,1324,388,583,780,1444,0,11205,5376
1567,638,468,170,78,122,72,86,97,183,0,1528,638
1568,319,238,81,14,24,34,45,65,137,35,882,354
1569,982,720,262,88,128,108,136,179,343,86,2126,1068
1570,509,348,161,35,59,59,74,102,180,41,1386,550
1571,602,402,200,65,109,76,109,98,145,0,1680,602
1572,793,573,220,53,86,96,112,153,293,32,1695,825
1573,1747,1396,351,205,244,205,223,299,571,0,3030,1747
1574,7006,6153,853,1230,2023,280,673,626,2174,0,18096,7006
1575,666,489,177,81,127,75,89,101,193,30,1776,696
1576,3000,1926,1074,320,543,300,434,520,883,0,6778,3000
1577,25,16,9,2,3,3,4,5,8,0,53,25
1578,1199,765,434,74,149,126,178,256,416,0,3459,1199
1579,848,536,312,40,56,79,114,183,376,0,2142,848
1580,574,459,115,67,80,67,73,98,189,0,1141,574
1581,468,305,163,33,57,59,73,90,156,0,1542,468
1582,6005,4007,1998,650,1087,762,1085,974,1447,0,17315,6005
1583,1163,686,477,46,75,124,174,260,484,0,3247,1163
1584,1445,1210,235,190,266,166,200,215,408,0,2898,1445
1585,267,186,81,23,34,34,37,47,92,0,667,267
1586,10,9,1,2,3,0,1,1,3,0,26,10
1587,744,520,224,119,183,54,81,108,199,0,1943,744
1588,1669,1223,446,150,217,183,231,304,584,0,4381,1669
1589,667,524,143,68,100,87,96,119,197,80,1376,747
1590,719,602,117,95,132,82,100,107,203,348,1806,1067
1591,1928,1693,235,338,557,77,185,172,599,0,5315,1928
1592,340,200,140,13,22,36,51,76,142,0,791,340
1593,1057,701,356,57,84,121,143,218,434,177,2298,1234
1594,327,217,110,18,26,37,44,67,135,0,837,327
1595,442,282,160,27,55,46,66,95,153,9,1145,451
1596,6919,4400,2519,724,948,661,928,1215,2443,0,18016,6919
1597,668,425,243,70,92,64,90,117,235,0,1820,668
1598,685,502,183,17,32,77,95,173,291,0,1623,685
1599,737,540,197,18,34,83,102,186,314,24,1848,761
1600,6287,4225,2062,1094,1938,412,773,736,1334,0,18679,6287
1601,0,0,0,0,0,0,0,0,0,0,0,0
1602,352,230,122,25,43,44,55,68,117,0,895,352
1603,246,171,75,22,31,31,34,43,85,12,679,258
1604,1419,899,520,181,385,113,210,214,316,38,4173,1457
1605,434,323,111,19,32,47,61,88,187,0,1092,434
1606,1041,696,345,86,150,116,166,199,324,83,2671,1124
1607,990,661,329,107,179,126,179,161,238,0,2758,990
1608,746,547,199,91,142,84,100,113,216,0,1702,746
1609,786,576,210,71,102,86,109,143,275,195,1857,981
1610,2638,1803,835,182,306,307,382,530,931,71,7448,2709
1611,1315,917,398,116,166,165,184,230,454,30,3633,1345
1612,1440,1060,380,130,229,142,224,249,466,0,2731,1440
1613,24,21,3,4,7,1,2,2,8,0,103,24
1614,0,0,0,0,0,0,0,0,0,0,0,0
1615,487,326,161,40,70,54,78,93,152,24,1332,511
1616,246,180,66,6,11,28,34,62,105,0,671,246
1617,3360,2166,1194,119,241,410,396,716,1478,0,9928,3360
1618,741,436,305,18,33,104,89,145,352,90,2831,831
1619,549,404,145,21,35,77,67,122,227,0,1356,549
1620,1104,779,325,50,91,149,112,218,484,25,3219,1129
1621,856,454,402,17,32,122,107,173,405,51,2894,907
1622,525,313,212,21,27,68,75,101,233,18,1730,543
1623,2616,2014,602,274,308,385,364,517,768,0,7086,2616
1624,547,329,218,17,34,85,70,114,227,12,1663,559
1625,760,526,234,52,71,97,82,148,310,49,2143,809
1626,950,608,342,34,62,137,89,211,417,39,2867,989
1627,1373,847,526,54,99,207,154,309,550,23,4403,1396
1628,1280,759,521,48,82,171,137,288,554,0,3981,1280
1629,2117,1550,567,77,121,270,265,484,900,14,6313,2131
1630,1910,1049,861,59,101,221,240,336,953,27,5930,1937
1631,103,73,30,17,15,12,12,17,30,0,336,103
1632,1100,660,440,25,60,159,116,258,482,25,3220,1125
1633,730,475,255,27,46,92,90,168,307,0,2177,730
1634,707,476,231,135,254,63,34,75,146,0,2155,707
1635,2304,1453,851,102,181,308,292,484,937,35,7272,2339
1636,1088,804,284,27,83,146,107,233,492,16,2936,1104
1637,1970,1245,725,59,129,302,224,426,830,29,6190,1999
1638,2378,1483,895,91,143,283,300,550,1011,139,6877,2517
1639,1212,651,561,25,55,149,141,304,538,156,3582,1368
1640,1212,755,457,31,62,153,132,295,539,0,3685,1212
1641,576,401,175,35,40,69,65,99,268,0,1842,576
1642,3325,1793,1532,258,285,340,382,571,1489,66,10996,3391
1643,1671,899,772,57,74,202,224,347,767,94,5476,1765
1644,11347,7680,3667,868,916,1088,1169,2011,5295,25,33640,11372
1645,1904,1133,771,142,149,228,230,320,835,94,5997,1998
1646,1105,847,258,140,129,145,118,150,423,113,2907,1218
1647,1691,1216,475,56,150,265,175,354,691,4,4080,1695
1648,2356,1604,752,75,142,315,270,508,1046,47,7341,2403
1649,1748,1162,586,83,128,220,195,372,750,35,5284,1783
1650,2292,1345,947,101,109,281,287,485,1029,21,7438,2313
1651,1496,998,498,37,85,223,168,309,674,41,4817,1537
1652,351,164,187,14,18,43,43,70,163,0,1327,351
1653,284,167,117,7,13,40,34,56,134,31,1031,315
1654,1005,746,259,32,56,125,139,174,479,0,2231,1005
1655,1785,1388,397,331,198,198,165,397,496,0,3835,1785
1656,1255,981,274,156,166,181,128,211,413,0,2916,1255
1657,294,175,119,6,15,37,36,68,132,0,857,294
1658,343,242,101,58,49,40,41,55,100,0,869,343
1659,897,553,344,35,65,135,101,202,359,23,3080,920
1660,668,384,284,27,40,78,85,126,312,0,2349,668
1661,813,457,356,22,33,131,121,179,327,16,2558,829
1662,1011,784,227,95,103,128,123,197,365,4,2530,1015
1663,439,252,187,18,27,51,56,83,204,10,1563,449
1664,385,287,98,45,52,54,43,66,125,0,1179,385
1665,844,521,323,54,59,122,104,182,323,14,2266,858
1666,850,589,261,149,142,112,103,114,230,41,2462,891
1667,1444,1020,424,243,205,170,174,231,421,82,4210,1526
1668,2140,1512,628,361,305,253,258,343,620,203,4608,2343
1669,521,243,278,20,27,63,63,104,244,0,1908,521
1670,199,113,86,13,15,21,20,33,97,2,832,201
1671,636,361,275,40,48,68,64,107,309,59,2289,695
1672,695,395,300,44,52,74,70,117,338,68,2480,763
1673,1983,1284,699,309,371,156,163,270,714,0,7179,1983
1674,3841,2487,1354,599,719,303,316,524,1380,0,9991,3841
1675,351,209,142,7,18,45,43,81,157,0,1022,351
1676,447,276,171,28,31,64,55,97,172,16,1665,463
1677,864,497,367,35,52,101,110,163,403,27,2997,891
1678,973,716,257,38,62,136,118,216,403,70,3088,1043
1679,442,263,179,8,23,56,54,102,199,8,1306,450
1680,1378,958,420,83,97,166,154,238,640,23,4090,1401
1681,670,400,270,27,35,87,95,129,297,8,2283,678
1682,1078,804,274,125,147,151,120,186,349,45,3051,1123
1683,628,357,271,40,47,67,63,106,305,0,2197,628
1684,7,5,2,0,1,1,1,1,3,57,20,64
1685,837,579,258,57,79,107,90,163,341,0,2404,837
1686,333,248,85,39,45,47,37,57,108,0,1092,333
1687,4042,3221,821,777,1072,450,348,486,909,0,10984,4042
1688,849,676,173,163,225,94,73,102,192,0,1974,849
1689,1288,1026,262,248,341,143,111,155,290,0,3388,1288
1690,708,564,144,136,188,79,61,85,159,0,1776,708
1691,475,329,146,83,79,62,58,64,129,25,1509,500
1692,362,187,175,36,41,47,45,59,134,0,1136,362
1693,360,199,161,33,32,48,45,59,143,0,1326,360
1694,426,301,125,19,35,58,43,84,187,27,1126,453
1695,2445,1948,497,470,648,272,210,294,551,0,6715,2445
1696,1374,1095,279,264,364,153,118,165,310,0,2721,1374
1697,491,318,173,77,92,39,40,67,176,0,1306,491
1698,487,315,172,76,91,38,40,66,176,53,1456,540
1699,353,131,222,19,25,46,55,62,146,33,1380,386
1700,690,531,159,72,81,101,96,136,204,4,1506,694
1701,955,622,333,36,60,121,118,219,401,0,2862,955
1702,520,358,162,79,78,67,59,85,152,201,1367,721
1703,1084,747,337,166,163,140,122,177,316,18,2682,1102
1704,609,420,189,93,92,79,69,100,176,0,1569,609
1705,606,474,132,75,80,87,62,102,200,0,1218,606
1706,629,423,206,120,226,56,30,67,130,0,1897,629
1707,2732,1703,1029,105,164,325,344,631,1163,0,7941,2732
1708,523,289,234,48,46,69,66,86,208,8,1889,531
1709,574,398,176,101,96,75,70,77,155,23,1505,597
1710,387,231,156,16,20,50,55,75,171,16,1254,403
1711,409,152,257,22,29,53,63,72,170,0,1502,409
1712,370,175,195,23,28,49,49,73,148,39,1355,409
1713,743,512,231,113,112,96,84,121,217,0,1930,743
1714,929,643,286,64,87,119,100,181,378,242,2676,1171
1715,664,458,206,101,100,86,75,108,194,12,1998,676
1716,1036,714,322,158,156,134,117,169,302,16,3093,1052
1717,522,361,161,36,49,67,56,101,213,0,1545,522
1718,964,601,363,37,58,115,121,223,410,0,2684,964
1719,823,572,251,50,58,99,92,142,382,10,1928,833
1720,582,314,268,45,50,60,67,100,260,0,1847,582
1721,732,395,337,57,63,75,84,126,327,16,2324,748
1722,397,239,158,13,25,62,51,82,164,0,1241,397
1723,645,495,150,82,76,85,69,87,246,6,1535,651
1724,205,122,83,15,16,24,25,35,90,23,606,228
1725,377,266,111,17,31,51,38,74,166,12,1227,389
1726,349,220,129,16,27,52,37,75,142,0,1220,349
1727,2318,1812,506,288,306,334,236,390,764,4,6619,2322
1728,1189,875,314,46,76,167,145,264,491,2,2647,1191
1729,608,314,294,61,69,78,75,99,226,0,2098,608
1730,391,276,115,66,56,46,47,63,113,0,1310,391
1731,109,70,39,4,8,13,13,23,48,0,352,109
1732,495,298,197,16,31,77,63,103,205,0,1458,495
1733,485,292,193,15,30,76,62,101,201,0,1563,485
1734,539,363,176,103,193,48,26,57,112,0,1593,539
1735,749,354,395,46,57,100,99,147,300,25,2837,774
1736,892,473,419,17,34,127,111,180,423,51,3117,943
1737,724,502,222,127,121,95,88,97,196,0,2122,724
1738,389,144,245,21,27,51,60,68,162,18,1438,407
1739,373,138,235,20,26,48,58,65,156,0,1384,373
1740,722,455,267,34,55,107,76,155,295,39,2197,761
1741,210,132,78,10,16,31,22,45,86,27,675,237
1742,994,626,368,46,76,147,105,214,406,0,3293,994
1743,458,253,205,42,41,61,57,76,181,29,1672,487
1744,432,257,175,8,22,55,53,99,195,10,1334,442
1745,1096,817,279,127,149,153,122,189,356,6,3369,1102
1746,0,0,0,0,0,0,0,0,0,0,0,0
1747,635,409,226,23,46,78,75,135,278,0,1818,635
1748,982,558,424,62,74,105,99,165,477,0,2930,982
1749,442,286,156,69,83,35,36,60,159,39,1311,481
1750,222,144,78,35,42,17,18,30,80,25,703,247
1751,82,65,17,16,22,9,7,10,18,8,244,90
1752,560,396,164,94,80,66,68,90,162,0,1406,560
1753,94,60,34,25,36,5,2,7,19,0,393,94
1754,3672,2346,1326,964,1392,204,97,276,739,0,5689,3672
1755,800,511,289,210,303,44,21,60,162,0,2387,800
1756,1522,972,550,400,577,85,40,114,306,10,3236,1532
1757,483,325,158,92,173,43,23,51,101,0,1441,483
1758,1040,870,170,89,121,114,173,158,385,7,2640,1047
1759,1035,829,206,37,67,128,146,217,440,0,3042,1035
1760,505,346,159,53,78,79,77,67,151,5,1624,510
1761,1408,979,429,47,69,192,192,298,610,152,3940,1560
1762,2865,2111,754,50,89,387,355,651,1333,47,7782,2912
1763,2487,1836,651,64,109,335,285,568,1126,85,6048,2572
1764,749,597,152,24,18,90,99,159,359,0,2023,749
1765,1045,683,362,54,75,168,137,191,420,0,2604,1045
1766,1502,1161,341,49,72,211,155,344,671,35,3863,1537
1767,1719,1307,412,45,84,236,206,362,786,5,4718,1724
1768,1663,1103,560,139,208,275,227,270,544,528,4841,2191
1769,1786,1195,591,136,220,276,246,284,624,45,5516,1831
1770,1432,1009,423,50,63,223,170,302,624,65,4100,1497
1771,1763,1263,500,200,264,264,221,261,553,10,5398,1773
1772,1158,900,258,120,155,173,153,180,377,67,2858,1225
1773,1021,855,166,34,53,140,111,242,441,35,2449,1056
1774,1773,1197,576,156,239,311,256,281,530,20,4983,1793
1775,1074,661,413,122,217,132,117,129,357,32,3425,1106
1776,806,568,238,61,102,109,100,126,308,12,2230,818
1777,948,606,342,24,40,132,115,179,458,15,3123,963
1778,301,140,161,23,36,49,42,51,100,0,1005,301
1779,1182,892,290,31,49,172,144,242,544,77,3787,1259
1780,1101,656,445,30,67,142,130,192,540,25,4182,1126
1781,741,544,197,45,73,91,94,147,291,17,2333,758
1782,706,523,183,23,32,111,79,139,322,0,1944,706
1783,1491,1115,376,136,187,217,195,233,523,17,3436,1508
1784,1142,963,179,82,125,155,147,207,426,5,2790,1147
1785,1439,1219,220,59,105,203,188,307,577,25,3648,1464
1786,1133,920,213,189,248,167,129,141,259,0,2302,1133
1787,1326,982,344,44,92,187,176,252,575,12,4193,1338
1788,1348,1032,316,42,119,196,214,226,551,25,3970,1373
1789,1080,814,266,94,134,137,142,201,372,0,2811,1080
1790,835,562,273,146,183,125,102,98,181,20,2210,855
1791,2537,1790,747,314,536,204,208,322,953,32,7567,2569
1792,1590,1466,124,82,95,216,205,291,701,2706,4250,4296
1793,446,323,123,37,48,70,55,69,167,0,1121,446
1794,1082,781,301,66,95,189,149,184,399,32,3312,1114
1795,1644,1242,402,62,70,246,172,369,725,15,5086,1659
1796,721,532,189,76,91,102,90,100,262,0,2080,721
1797,564,332,232,42,83,88,76,86,189,0,2047,564
1798,1363,1036,327,89,126,180,161,217,590,52,3608,1415
1799,1020,792,228,56,81,156,117,159,451,57,3295,1077
1800,1165,552,613,63,117,197,167,213,408,77,4100,1242
1801,947,641,306,78,121,144,128,137,339,7,3404,954
1802,1715,1105,610,51,89,218,206,326,825,70,5689,1785
1803,934,504,430,52,75,136,112,165,394,105,3802,1039
1804,415,318,97,31,46,70,58,68,142,0,1074,415
1805,681,401,280,101,141,109,96,79,155,25,1921,706
1806,383,314,69,53,57,53,51,53,116,17,988,400
1807,514,401,113,78,106,70,69,63,128,0,1346,514
1808,419,359,60,101,128,43,41,38,68,0,1027,419
1809,325,253,72,49,67,44,44,40,81,0,684,325
1810,534,441,93,67,73,65,72,83,174,0,1469,534
1811,861,639,222,88,112,131,112,128,290,15,2330,876
1812,403,271,132,70,88,60,49,47,89,0,1236,403
1813,443,355,88,16,29,55,63,93,187,10,1130,453
1814,1019,874,145,245,310,105,100,93,166,10,2107,1029
1815,515,381,134,17,36,73,68,98,223,0,1618,515
1816,441,358,83,73,97,65,50,55,101,7,797,448
1817,402,349,53,48,60,68,47,59,120,0,916,402
1818,974,846,128,116,146,164,113,144,291,10,1956,984
1819,568,469,99,71,78,70,76,88,185,125,1745,693
1820,1249,974,275,190,257,169,167,154,312,0,3361,1249
1821,658,512,146,68,88,98,87,102,215,22,1570,680
1822,738,572,166,62,77,130,92,128,249,92,1744,830
1823,999,690,309,90,156,152,120,158,323,32,3055,1031
1824,472,383,89,79,103,69,54,59,108,0,1007,472
1825,357,290,67,59,78,53,41,44,82,0,701,357
1826,886,719,167,148,194,130,101,110,203,0,1798,886
1827,282,209,73,9,20,40,37,54,122,45,907,327
1828,5285,3729,1556,654,1116,425,433,671,1986,0,10302,5285
1829,269,209,60,28,36,40,36,42,87,10,760,279
1830,1474,1038,436,111,187,200,183,230,563,0,4500,1474
1831,474,334,140,36,60,64,59,74,181,0,1623,474
1832,841,653,188,46,67,129,96,131,372,75,2395,916
1833,213,147,66,19,33,32,26,34,69,0,602,213
1834,482,333,149,43,75,73,58,76,157,0,1586,482
1835,841,581,260,75,132,128,101,133,272,0,2516,841
1836,550,380,170,49,86,84,66,87,178,0,1532,550
1837,1041,859,182,131,143,127,140,162,338,40,2303,1081
1838,341,264,77,29,36,60,43,59,114,12,806,353
1839,533,395,138,54,70,81,69,79,180,15,1688,548
1840,716,564,152,29,35,120,84,146,302,42,1541,758
1841,508,368,140,42,55,80,63,79,189,47,1304,555
1842,764,601,163,31,37,128,90,156,322,12,1742,776
1843,991,806,185,216,273,123,92,112,175,0,2302,991
1844,653,484,169,22,30,103,73,129,296,90,1708,743
1845,171,80,91,13,21,28,24,29,56,80,609,251
1846,614,286,328,46,74,101,85,103,205,0,2395,614
1847,713,557,156,35,48,95,94,122,319,130,2147,843
1848,636,496,140,31,43,85,84,109,284,55,1827,691
1849,677,559,118,85,93,83,91,105,220,0,1249,677
1850,3056,2156,900,378,645,246,250,388,1149,0,7955,3056
1851,285,201,84,35,60,23,23,36,108,12,744,297
1852,999,663,336,83,125,165,136,162,328,127,3172,1126
1853,374,263,111,28,48,51,46,58,143,42,1361,416
1854,375,221,154,56,78,60,53,44,84,0,1116,375
1855,711,418,293,106,148,114,101,83,159,17,2104,728
1856,457,366,91,16,30,57,65,96,193,0,1109,457
1857,1100,955,145,131,165,186,128,163,327,20,2186,1120
1858,187,132,55,14,24,25,23,29,72,0,704,187
1859,302,213,89,23,38,41,38,47,115,12,1036,314
1860,616,287,329,46,74,101,86,104,205,0,2063,616
1861,574,381,193,48,72,95,78,93,188,0,1587,574
1862,778,476,302,160,139,109,92,86,192,15,2427,793
1863,758,592,166,37,51,101,100,130,339,17,2255,775
1864,365,207,158,35,67,54,41,53,115,0,1183,365
1865,678,384,294,64,124,101,77,99,213,10,2176,688
1866,396,184,212,30,48,65,55,67,131,0,1467,396
1867,421,258,163,87,75,59,50,47,103,20,1070,441
1868,632,427,205,47,89,90,69,93,244,0,1716,632
1869,1071,889,182,203,241,162,121,120,224,25,2642,1096
1870,530,411,119,29,42,81,61,83,234,20,1643,550
1871,654,511,143,32,44,87,86,112,293,32,2012,686
1872,235,183,52,12,16,31,31,40,105,0,599,235
1873,403,313,90,22,32,62,46,63,178,0,1390,403
1874,614,415,199,46,86,87,67,90,238,60,1879,674
1875,1509,1294,215,363,459,156,148,138,245,0,3499,1509
1876,2529,2168,361,608,770,261,248,231,411,105,4247,2634
1877,646,554,92,155,197,67,63,59,105,147,1310,793
1878,354,216,138,26,39,48,34,52,155,0,1347,354
1879,269,175,94,11,14,34,37,52,121,0,934,269
1880,609,371,238,44,67,83,58,90,267,0,1966,609
1881,1188,732,456,156,295,172,139,137,289,12,2883,1200
1882,743,458,285,97,185,108,87,86,180,100,2252,843
1883,859,529,330,113,213,125,101,99,208,147,2881,1006
1884,1127,735,392,47,61,142,155,220,502,97,3403,1224
1885,215,172,43,8,14,27,30,45,91,0,365,215
1886,265,182,83,28,41,41,40,35,80,187,861,452
1887,642,432,210,112,140,96,79,75,140,0,1595,642
1888,390,298,92,61,74,64,52,48,91,15,915,405
1889,404,307,97,10,20,56,48,85,185,0,1052,404
1890,1088,885,203,237,300,135,101,123,192,0,2532,1088
1891,631,357,274,60,115,94,71,92,199,0,2298,631
1892,376,271,105,23,33,66,52,64,138,0,1214,376
1893,963,567,396,72,142,150,130,147,322,27,3029,990
1894,244,167,77,25,38,38,37,32,74,2,772,246
1895,639,412,227,19,33,81,77,121,308,0,2283,639
1896,942,616,326,49,67,152,124,172,378,77,2325,1019
1897,922,707,215,70,102,156,130,151,313,192,2219,1114
1898,360,283,77,14,17,60,42,74,153,0,892,360
1899,326,257,69,13,16,55,38,67,137,0,764,326
1900,1283,896,387,283,553,86,101,91,169,0,4203,1283
1901,756,547,209,63,82,119,93,118,281,50,1813,806
1902,433,255,178,32,64,67,58,66,146,12,1549,445
1903,686,479,207,151,296,46,54,49,90,0,1993,686
1904,444,261,183,66,92,71,63,52,100,7,1108,451
1905,412,338,74,57,61,57,55,57,125,17,944,429
1906,296,182,114,39,74,43,35,34,71,0,825,296
1907,947,698,249,99,120,134,118,131,345,0,2235,947
1908,548,418,130,86,104,90,73,67,128,37,1372,585
1909,832,647,185,86,111,124,110,129,272,20,1607,852
1910,202,114,88,19,37,30,23,29,64,0,658,202
1911,518,394,124,34,48,69,61,82,224,35,1231,553
1912,569,388,181,20,44,93,68,111,233,0,1727,569
1913,760,518,242,27,58,124,90,148,313,12,2360,772
1914,470,320,150,17,36,77,56,92,192,0,1632,470
1915,775,587,188,137,235,86,92,85,140,27,2368,802
1916,1371,1038,333,242,415,153,163,151,247,0,3636,1371
1917,324,271,53,28,38,36,54,49,119,0,829,324
1918,932,703,229,81,115,119,123,173,321,0,2037,932
1919,990,812,178,137,147,137,132,136,301,20,2102,1010
1920,1313,1089,224,248,295,198,149,148,275,194,2689,1507
1921,1951,1619,332,369,438,294,221,219,410,55,4800,2006
1922,656,500,156,103,124,108,87,80,154,40,1640,696
1923,649,453,196,143,280,44,51,46,85,0,1740,649
1924,227,158,69,50,98,15,18,16,30,0,611,227
1925,315,218,97,28,49,48,38,50,102,0,921,315
1926,89,67,22,16,27,10,11,10,15,0,284,89
1927,8991,6804,2187,1587,2721,1001,1068,988,1626,0,24974,8991
1928,113,82,31,7,10,20,16,19,41,0,458,113
1929,559,428,131,42,62,95,79,91,190,0,1340,559
1930,284,247,37,34,43,48,33,42,84,0,555,284
1931,77,60,17,6,8,14,10,13,26,0,191,77
1932,169,131,38,14,18,30,21,29,57,0,375,169
1933,215,151,64,16,27,29,27,33,83,0,784,215
1934,0,0,0,0,0,0,0,0,0,0,0,0
1935,925,562,363,233,377,81,68,65,101,69,3041,994
1936,665,651,14,137,100,99,77,88,164,0,1183,665
1937,2398,2122,276,91,53,313,246,488,1207,0,5154,2398
1938,780,675,105,48,34,104,71,142,381,2,1856,782
1939,312,269,43,32,22,42,37,54,125,0,655,312
1940,1407,1212,195,33,38,174,156,287,719,30,3141,1437
1941,213,194,19,9,11,32,23,38,100,0,279,213
1942,964,879,85,43,50,143,105,171,452,15,2487,979
1943,696,604,92,38,42,96,66,117,337,0,1720,696
1944,2443,2165,278,96,76,317,271,532,1151,11,5155,2454
1945,1922,1668,254,59,41,260,193,427,942,0,4541,1922
1946,503,325,178,80,67,93,60,59,144,60,1510,563
1947,1056,1020,36,58,70,176,111,186,455,649,2261,1705
