TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1482,546,370,176,51,51,87,84,108,165,10,1422,556
1483,346,267,79,14,14,60,44,76,138,16,713,362
1484,1002,640,362,158,228,118,129,139,230,0,2539,1002
1485,649,414,235,104,120,101,88,95,141,0,1752,649
1486,902,576,326,142,206,106,116,125,207,59,2478,961
1487,249,159,90,39,57,29,32,35,57,13,811,262
1488,242,154,88,39,45,38,33,35,52,10,689,252
1489,818,522,296,130,152,127,111,119,179,0,2379,818
1490,546,348,198,87,101,85,74,80,119,20,1318,566
1491,628,432,196,53,47,103,99,131,195,212,1960,840
1492,2087,1333,754,329,476,246,268,290,478,0,5227,2087
1493,162,74,88,40,49,20,20,17,16,70,446,232
1494,627,393,234,35,48,108,93,138,205,8,1894,635
1495,464,211,253,115,142,57,58,50,42,18,1787,482
1496,191,87,104,47,58,23,24,20,19,0,521,191
1497,678,308,370,168,207,83,85,72,63,17,2624,695
1498,316,187,129,10,20,57,41,76,112,3,986,319
1499,1371,913,458,218,216,168,170,266,333,9,4457,1380
1500,1103,788,315,61,89,180,163,244,366,0,2648,1103
1501,326,208,118,52,60,51,44,48,71,29,1031,355
1502,1380,626,754,342,421,168,172,148,129,14,5102,1394
1503,527,357,170,49,50,84,81,105,158,18,1666,545
1504,809,516,293,129,150,126,110,118,176,113,2028,922
1505,613,338,275,95,121,103,79,98,117,198,1961,811
1506,776,525,251,72,73,124,119,154,234,39,2245,815
1507,305,138,167,76,93,37,38,33,28,10,1050,315
1508,568,384,184,53,54,91,87,113,170,0,1381,568
1509,634,518,116,71,85,84,74,89,231,33,1453,667
1510,1114,911,203,125,150,148,131,157,403,0,1929,1114
1511,634,518,116,71,85,84,74,89,231,0,1356,634
1512,1939,1479,460,224,250,248,193,328,696,0,4211,1939
1513,440,352,88,39,53,39,45,63,201,0,990,440
1514,343,275,68,31,41,30,35,49,157,0,815,343
1515,411,329,82,37,49,36,42,59,188,0,831,411
1516,500,344,156,206,146,48,17,29,54,0,1144,500
1517,3551,2371,1180,508,694,357,335,483,1174,0,5029,3551
1518,61,31,30,11,17,10,8,7,8,1,106,62
1519,1553,1358,195,419,297,216,177,176,268,1,2965,1554
1520,91,83,8,32,39,8,5,4,3,3,210,94
1521,1677,1289,388,445,780,101,103,101,147,90,3481,1767
1522,1221,1107,114,425,520,107,65,53,51,2,4134,1223
1523,1416,1147,269,305,392,170,153,165,231,1,2368,1417
1524,327,265,62,70,90,39,35,38,55,0,1107,327
1525,0,0,0,0,0,0,0,0,0,0,0,0
1526,812,658,154,175,225,98,88,95,131,0,1249,812
1527,760,563,197,168,282,42,50,60,158,0,2387,760
1528,760,563,197,168,282,42,50,60,158,0,1198,760
1529,894,563,331,108,90,91,74,142,389,0,3641,894
1530,1284,1017,267,457,299,205,146,89,88,1,1532,1285
1531,1914,1537,377,341,557,183,208,218,407,0,4219,1914
1532,613,410,203,52,89,71,84,110,207,17,1496,630
1533,307,196,111,46,98,27,47,39,50,0,829,307
1534,840,536,304,127,268,73,129,107,136,37,2351,877
1535,1684,1176,508,100,157,176,248,354,649,184,4407,1868
1536,1119,688,431,54,81,114,159,230,481,40,3224,1159
1537,5,3,2,0,0,1,1,1,2,0,11,5
1538,306,185,121,12,19,37,45,68,125,0,778,306
1539,931,562,369,37,59,112,138,207,378,0,2754,931
1540,1977,1322,655,112,160,236,275,390,804,0,5260,1977
1541,7228,5382,1846,720,1168,775,1082,1270,2213,0,20000,7228
1542,3059,2086,973,550,930,235,384,355,605,34,8152,3093
1543,2166,1637,529,190,269,275,327,406,699,0,5258,2166
1544,1325,904,421,14,40,154,203,343,571,37,3528,1362
1545,1059,673,386,163,271,97,137,151,240,43,2778,1102
1546,1093,712,381,79,134,149,159,202,370,68,2841,1161
1547,1086,853,233,120,164,147,153,176,326,0,3008,1086
1548,385,271,114,32,48,50,54,67,134,21,930,406
1549,1523,1225,298,188,209,179,197,256,494,25,3498,1548
1550,2918,2035,883,109,108,338,465,651,1247,0,7718,2918
1551,0,0,0,0,0,0,0,0,0,0,0,0
1552,331,218,113,32,51,40,52,61,95,9,952,340
1553,1177,849,328,22,48,142,158,291,516,0,3180,1177
1554,407,309,98,13,15,47,53,87,192,0,861,407
1555,1774,1256,518,262,389,150,203,272,498,18,5240,1792
1556,614,459,155,25,45,84,82,126,252,12,1331,626
1557,335,215,120,22,39,39,53,71,111,0,940,335
1558,855,550,305,56,99,101,137,180,282,0,2446,855
1559,2704,1833,871,205,270,340,368,585,936,42,6617,2746
1560,1193,747,446,133,175,131,155,202,397,25,3057,1218
1561,1080,724,356,49,75,141,150,243,422,432,2747,1512
1562,1106,721,385,80,136,150,161,205,374,12,2928,1118
1563,382,239,143,43,56,42,50,65,126,0,1087,382
1564,1032,785,247,32,39,120,135,220,486,0,2711,1032
1565,1220,885,335,85,142,160,170,235,428,37,3090,1257
1566,4533,3209,1324,670,993,382,518,695,1275,0,9145,4533
1567,633,470,163,77,126,80,78,94,178,0,1467,633
1568,319,239,80,13,23,44,42,65,132,37,854,356
1569,790,574,216,62,88,87,109,153,291,72,1655,862
1570,461,308,153,39,67,54,64,83,154,38,1215,499
1571,609,408,201,68,107,85,108,98,143,0,1644,609
1572,719,522,197,50,84,94,100,139,252,31,1489,750
1573,976,785,191,120,134,115,126,164,317,0,1639,976
1574,3690,3292,398,655,970,204,244,418,1199,0,9227,3690
1575,664,493,171,81,132,83,82,99,187,31,1715,695
1576,1816,1154,662,279,465,167,235,259,411,0,3972,1816
1577,25,16,9,2,3,3,4,5,8,0,51,25
1578,918,590,328,60,106,108,147,194,303,0,2563,918
1579,839,516,323,41,60,86,119,172,361,0,2052,839
1580,571,459,112,70,78,67,74,96,186,0,1099,571
1581,459,299,160,33,56,62,67,85,156,0,1463,459
1582,2742,1839,903,305,481,383,488,442,643,0,7653,2742
1583,1176,709,467,47,74,141,174,261,479,0,3178,1176
1584,1451,1186,265,213,249,178,173,220,418,0,2817,1451
1585,267,188,79,22,34,35,38,47,91,0,646,267
1586,4,4,0,1,1,0,0,0,2,0,9,4
1587,748,530,218,111,164,63,85,115,210,0,1892,748
1588,1769,1286,483,140,198,194,244,342,651,0,4496,1769
1589,659,518,141,73,99,89,93,107,198,83,1315,742
1590,724,592,132,106,124,89,86,110,209,362,1760,1086
1591,1636,1459,177,290,430,91,108,186,531,0,4367,1636
1592,337,203,134,13,21,40,50,75,138,0,759,337
1593,1050,702,348,60,85,125,146,207,427,184,2209,1234
1594,333,223,110,19,27,40,46,66,135,0,826,333
1595,441,284,157,29,51,52,70,93,146,9,1107,450
1596,4200,2630,1570,470,614,459,544,712,1401,0,10587,4200
1597,649,406,243,73,95,71,84,110,216,0,1713,649
1598,680,490,190,13,28,82,91,168,298,0,1559,680
1599,733,529,204,14,30,88,98,181,322,25,1779,758
1600,3096,2111,985,557,941,238,389,359,612,0,8904,3096
1601,0,0,0,0,0,0,0,0,0,0,0,0
1602,346,225,121,25,43,47,50,64,117,0,851,346
1603,250,176,74,21,31,33,35,44,86,12,669,262
1604,1237,789,448,187,394,107,190,158,201,20,3522,1257
1605,456,341,115,18,33,62,61,93,189,0,1110,456
1606,1065,701,364,102,165,129,167,195,307,84,2646,1149
1607,1016,681,335,113,178,142,181,164,238,0,2740,1016
1608,643,478,165,79,128,81,79,96,180,0,1420,643
1609,757,550,207,60,85,83,105,146,278,193,1731,950
1610,1752,1171,581,149,253,204,241,316,589,42,4790,1794
1611,1177,829,348,97,148,153,167,205,407,27,3148,1204
1612,738,550,188,74,119,79,110,130,226,0,1354,738
1613,23,21,2,4,6,1,2,3,7,0,95,23
1614,0,0,0,0,0,0,0,0,0,0,0,0
1615,478,315,163,46,74,58,75,87,138,24,1265,502
1616,248,179,69,5,10,30,33,61,109,0,655,248
1617,3366,2100,1266,72,185,421,433,743,1512,0,9515,3366
1618,659,393,266,9,27,92,81,131,319,84,2409,743
1619,530,385,145,12,28,78,61,118,233,0,1253,530
1620,1082,763,319,38,76,143,116,227,482,25,3019,1107
1621,877,471,406,6,31,125,118,172,425,53,2837,930
1622,460,272,188,13,21,52,69,94,211,17,1449,477
1623,2591,1914,677,260,274,401,332,497,827,0,6713,2591
1624,546,339,207,11,31,77,69,121,237,13,1588,559
1625,744,509,235,47,69,100,83,144,301,50,2005,794
1626,917,594,323,21,52,123,88,220,413,38,2647,955
1627,1257,777,480,25,78,179,135,298,542,21,3857,1278
1628,1258,738,520,36,70,149,173,294,536,0,3743,1258
1629,2110,1489,621,63,112,294,271,452,918,14,6019,2124
1630,1668,939,729,30,77,168,212,312,869,24,4955,1692
1631,79,56,23,15,10,9,10,12,23,0,246,79
1632,1072,656,416,15,49,155,131,264,458,25,3002,1097
1633,716,460,256,17,43,100,78,178,300,0,2044,716
1634,674,456,218,131,225,59,43,71,145,0,1964,674
1635,2267,1392,875,68,168,311,261,499,960,35,6845,2302
1636,1063,790,273,20,65,130,109,227,512,16,2744,1079
1637,1987,1299,688,30,109,294,248,429,877,30,5973,2017
1638,2368,1461,907,76,129,295,290,582,996,145,6552,2513
1639,1212,648,564,12,50,158,157,324,511,162,3428,1374
1640,1219,772,447,12,54,174,142,307,530,0,3544,1219
1641,562,394,168,26,35,66,68,98,269,0,1720,562
1642,2001,1079,922,143,161,195,226,350,926,41,6331,2042
1643,1677,913,764,31,55,199,241,350,801,98,5259,1775
1644,6353,4283,2070,493,510,576,694,1103,2977,14,18019,6367
1645,1876,1121,755,113,124,237,227,318,857,96,5654,1972
1646,1034,799,235,131,119,131,113,127,413,109,2602,1143
1647,1647,1194,453,30,122,261,192,371,671,4,3802,1651
1648,2352,1575,777,56,108,304,280,521,1083,49,7011,2401
1649,1707,1145,562,74,111,222,190,370,740,34,4938,1741
1650,1980,1172,808,64,84,251,243,410,928,18,6147,1998
1651,1461,964,497,16,78,201,178,311,677,42,4501,1503
1652,352,167,185,17,16,42,46,70,161,0,1274,352
1653,249,148,101,3,10,35,30,49,122,28,864,277
1654,1015,757,258,19,60,106,142,191,497,0,2155,1015
1655,1310,1022,288,236,26,157,105,288,498,0,2691,1310
1656,1224,945,279,152,156,143,137,220,416,0,2722,1224
1657,293,173,120,4,14,39,33,72,131,0,815,293
1658,274,193,81,53,36,30,35,41,79,0,664,274
1659,822,508,314,16,51,117,88,195,355,21,2702,843
1660,644,373,271,21,32,71,84,124,312,0,2167,644
1661,813,438,375,11,29,124,108,192,349,17,2447,830
1662,954,749,205,92,102,125,119,189,327,4,2284,958
1663,420,243,177,14,21,46,55,81,203,11,1430,431
1664,384,279,105,46,50,51,49,63,125,0,1125,384
1665,820,520,300,36,47,118,102,184,333,15,2107,835
1666,859,603,256,176,154,98,107,108,216,30,2382,889
1667,1196,842,354,231,157,132,153,181,342,68,3336,1264
1668,1272,895,377,245,167,140,162,193,365,123,2619,1395
1669,516,245,271,26,24,61,67,103,235,0,1808,516
1670,189,108,81,12,15,20,21,31,90,2,755,191
1671,635,364,271,39,50,66,69,103,308,62,2187,697
1672,697,400,297,43,55,73,76,113,337,70,2380,767
1673,1878,1226,652,275,322,136,159,253,733,0,6504,1878
1674,2105,1374,731,308,361,152,178,284,822,0,5237,2105
1675,348,205,143,4,16,46,40,86,156,0,969,348
1676,416,264,152,18,24,60,52,93,169,16,1483,432
1677,829,480,349,27,41,91,108,159,403,27,2751,856
1678,918,666,252,21,49,135,106,205,402,68,2787,986
1679,440,260,180,5,21,58,50,109,197,9,1242,449
1680,1372,962,410,64,86,161,166,239,656,23,3895,1395
1681,609,361,248,18,28,69,91,125,278,8,1987,617
1682,822,596,226,99,108,109,104,134,268,34,2225,856
1683,679,390,289,42,53,71,74,110,329,0,2273,679
1684,7,4,3,0,0,1,1,2,3,55,20,62
1685,832,570,262,53,77,112,93,161,336,0,2286,832
1686,328,238,90,40,43,44,42,54,105,0,1029,328
1687,1856,1462,394,352,462,205,171,219,447,0,4825,1856
1688,459,362,97,87,114,51,42,54,111,0,1021,459
1689,1299,1023,276,246,323,144,120,154,312,0,3270,1299
1690,690,544,146,131,172,76,63,82,166,0,1657,690
1691,463,325,138,95,83,53,58,58,116,25,1407,488
1692,348,181,167,35,41,45,42,53,132,0,1046,348
1693,366,204,162,36,33,48,50,54,145,0,1288,366
1694,424,299,125,15,30,56,45,89,189,28,1071,452
1695,1823,1436,387,346,454,202,168,215,438,0,4789,1823
1696,1372,1081,291,260,342,152,126,162,330,0,2599,1372
1697,501,327,174,73,86,36,42,68,196,0,1276,501
1698,484,316,168,71,83,35,41,65,189,55,1385,539
1699,355,132,223,14,25,46,48,64,158,34,1328,389
1700,713,527,186,72,76,110,91,137,227,3,1490,716
1701,924,593,331,22,55,129,100,230,388,0,2648,924
1702,456,317,139,70,63,59,54,69,141,171,1147,627
1703,991,688,303,153,137,127,117,150,307,18,2346,1009
1704,586,407,179,90,81,75,69,89,182,0,1446,586
1705,485,374,111,60,62,57,54,87,165,0,931,485
1706,616,417,199,120,205,54,39,64,134,0,1777,616
1707,1376,849,527,44,75,171,169,338,579,0,3826,1376
1708,519,290,229,50,46,68,71,77,207,9,1794,528
1709,511,359,152,105,91,58,64,65,128,21,1281,532
1710,353,209,144,10,16,40,53,72,162,15,1094,368
1711,357,133,224,14,25,46,49,64,159,0,1256,357
1712,337,162,175,21,23,43,48,63,139,36,1182,373
1713,633,440,193,98,88,81,75,96,195,0,1572,633
1714,896,613,283,57,83,120,100,174,362,239,2468,1135
1715,659,458,201,102,91,85,78,100,203,13,1898,672
1716,827,574,253,127,114,106,98,125,257,12,2360,839
1717,486,333,153,31,45,65,54,94,197,0,1376,486
1718,877,541,336,28,48,109,107,215,370,0,2336,877
1719,675,473,202,31,42,79,82,118,323,9,1513,684
1720,517,279,238,37,42,50,58,90,240,0,1571,517
1721,648,349,299,46,52,63,73,113,301,15,1968,663
1722,397,246,151,8,22,56,50,88,173,0,1188,397
1723,622,481,141,79,72,79,68,76,248,6,1417,628
1724,205,123,82,12,14,26,25,35,93,23,580,228
1725,381,269,112,13,27,50,41,80,170,13,1186,394
1726,350,224,126,11,22,50,42,76,149,0,1169,350
1727,1320,1019,301,164,168,154,148,238,448,2,3605,1322
1728,1099,797,302,25,58,162,127,246,481,2,2340,1101
1729,573,298,275,57,67,74,69,87,219,0,1892,573
1730,386,272,114,74,51,43,49,58,111,0,1238,386
1731,111,69,42,2,6,14,14,25,50,0,344,111
1732,499,310,189,10,28,70,63,111,217,0,1408,499
1733,484,300,184,9,27,68,61,108,211,0,1491,484
1734,532,360,172,104,177,47,34,56,114,0,1506,532
1735,688,331,357,43,47,89,97,129,283,21,2495,709
1736,888,477,411,6,32,127,119,174,430,53,2969,941
1737,561,394,167,115,100,64,70,71,141,0,1573,561
1738,381,142,239,15,27,49,52,69,169,19,1348,400
1739,376,140,236,15,26,48,51,68,168,0,1335,376
1740,721,462,259,22,44,102,86,157,310,40,2099,761
1741,212,136,76,7,13,30,25,46,91,28,651,240
1742,987,632,355,31,61,140,117,215,423,0,3128,987
1743,453,253,200,44,40,59,62,67,181,29,1582,482
1744,426,251,175,5,20,56,48,105,192,11,1258,437
1745,1051,763,288,127,138,140,133,172,341,6,3091,1057
1746,0,0,0,0,0,0,0,0,0,0,0,0
1747,418,261,157,9,23,52,54,92,188,0,1144,418
1748,361,207,154,22,28,38,39,59,175,0,1031,361
1749,437,285,152,64,75,32,37,59,170,40,1240,477
1750,222,145,77,32,38,16,19,30,87,26,673,248
1751,30,24,6,6,7,3,3,4,7,3,86,33
1752,437,308,129,84,57,48,56,66,126,0,1050,437
1753,53,35,18,14,20,4,1,4,10,0,213,53
1754,1526,1007,519,394,574,103,32,124,299,0,2262,1526
1755,335,221,114,86,126,23,7,27,66,0,955,335
1756,655,432,223,169,246,44,14,53,129,5,1331,660
1757,205,139,66,40,68,18,13,21,45,0,584,205
1758,999,835,164,79,82,168,109,148,413,8,2440,1007
1759,1049,838,211,22,46,147,124,219,491,0,2965,1049
1760,500,349,151,55,72,78,73,59,163,5,1545,505
1761,1417,995,422,25,54,196,192,295,655,158,3812,1575
1762,2866,2107,759,22,81,403,383,659,1318,49,7485,2915
1763,2482,1829,653,27,81,315,298,578,1183,87,5803,2569
1764,736,585,151,8,17,95,96,176,344,0,1910,736
1765,1047,664,383,57,60,163,131,176,460,0,2509,1047
1766,1504,1168,336,27,59,182,163,361,712,36,3719,1540
1767,1713,1309,404,21,71,237,215,355,814,5,4521,1718
1768,1672,1105,567,163,175,261,202,285,586,548,4679,2220
1769,1714,1158,556,136,193,261,229,264,631,45,5089,1759
1770,1427,1017,410,17,53,210,151,318,678,67,3929,1494
1771,1755,1267,488,215,261,259,216,247,557,10,5166,1765
1772,1163,908,255,118,162,174,147,190,372,70,2760,1233
1773,1018,851,167,31,50,134,124,231,448,36,2348,1054
1774,1710,1164,546,120,199,304,212,285,590,20,4622,1730
1775,980,583,397,119,188,116,93,110,354,31,3004,1011
1776,806,560,246,59,95,110,92,121,329,13,2144,819
1777,936,590,346,16,27,152,95,162,484,16,2964,952
1778,306,137,169,18,27,46,40,57,118,0,983,306
1779,1182,895,287,18,35,164,135,224,606,80,3641,1262
1780,1385,841,544,28,69,152,159,242,735,21,5059,1406
1781,719,520,199,46,55,92,86,145,295,17,2176,736
1782,698,519,179,9,26,121,77,129,336,0,1848,698
1783,1459,1078,381,138,188,204,163,225,541,18,3232,1477
1784,1150,968,182,95,128,171,122,193,441,5,2702,1155
1785,1454,1225,229,32,85,232,175,287,643,26,3544,1480
1786,1131,911,220,198,229,168,124,136,276,0,2210,1131
1787,1311,974,337,24,65,176,144,269,633,13,3985,1324
1788,1361,1056,305,31,75,217,170,252,616,26,3853,1387
1789,1076,812,264,83,115,161,115,185,417,0,2692,1076
1790,822,568,254,151,176,127,99,90,179,21,2091,843
1791,2510,1780,730,289,454,196,194,339,1038,34,7199,2544
1792,1595,1486,109,69,111,212,208,274,721,2748,4098,4343
1793,444,322,122,35,40,73,52,78,166,0,1073,444
1794,1081,779,302,60,82,181,139,185,434,34,3183,1115
1795,1629,1237,392,29,52,255,148,364,781,16,4846,1645
1796,731,541,190,79,78,109,81,106,278,0,2027,731
1797,562,322,240,37,70,83,75,88,209,0,1961,562
1798,962,723,239,64,88,110,109,158,433,38,2449,1000
1799,822,630,192,43,62,119,86,130,382,44,2552,866
1800,1166,538,628,42,72,195,169,231,457,80,3945,1246
1801,955,649,306,70,91,131,134,135,394,8,3301,963
1802,1555,979,576,32,58,193,178,307,787,65,4959,1620
1803,907,492,415,47,62,126,120,152,400,105,3548,1012
1804,406,314,92,27,38,69,61,60,151,0,1010,406
1805,679,415,264,110,131,100,93,76,169,26,1842,705
1806,391,319,72,59,58,57,44,52,121,18,970,409
1807,510,398,112,103,135,69,46,52,105,0,1285,510
1808,395,336,59,113,140,38,27,28,49,0,931,395
1809,329,257,72,66,87,44,30,34,68,0,666,329
1810,531,434,97,65,64,71,61,81,189,0,1405,531
1811,818,602,216,84,100,110,100,116,308,15,2128,833
1812,395,273,122,73,85,61,47,43,86,0,1166,395
1813,446,356,90,9,20,62,53,93,209,10,1093,456
1814,792,673,119,227,280,75,53,57,100,7,1576,799
1815,514,382,132,10,25,69,56,105,249,0,1553,514
1816,450,362,88,79,91,67,49,54,110,8,781,458
1817,357,309,48,40,58,55,42,53,109,0,782,357
1818,951,822,129,107,153,147,111,141,292,10,1837,961
1819,578,472,106,71,70,78,67,88,204,129,1707,707
1820,1134,886,248,229,301,152,102,116,234,0,2935,1134
1821,666,520,146,68,93,100,84,109,212,23,1528,689
1822,750,581,169,42,87,128,98,135,260,96,1704,846
1823,1031,717,314,116,159,140,110,167,339,34,3031,1065
1824,484,390,94,85,98,72,53,58,118,0,993,484
1825,349,281,68,61,71,52,38,42,85,0,658,349
1826,897,722,175,157,181,134,98,108,219,0,1750,897
1827,285,212,73,5,14,38,31,58,139,47,881,332
1828,2936,2082,854,338,531,229,227,396,1215,0,5503,2936
1829,269,210,59,27,38,40,34,44,86,10,731,279
1830,1207,839,368,88,142,164,138,181,494,0,3542,1207
1831,479,333,146,35,56,65,55,72,196,0,1577,479
1832,805,617,188,42,60,117,85,127,374,75,2205,880
1833,210,146,64,24,32,29,22,34,69,0,571,210
1834,350,243,107,39,54,48,37,57,115,0,1108,350
1835,853,593,260,96,132,116,91,138,280,0,2455,853
1836,469,326,143,53,72,64,50,76,154,0,1257,469
1837,1064,870,194,130,129,143,123,162,377,38,2263,1102
1838,336,260,76,19,39,57,44,60,117,13,763,349
1839,530,390,140,54,65,71,65,75,200,16,1616,546
1840,709,558,151,15,36,114,79,149,316,43,1466,752
1841,475,344,131,37,42,78,55,84,179,47,1173,522
1842,768,604,164,16,39,124,86,161,342,13,1684,781
1843,687,558,129,161,221,75,58,72,100,0,1535,687
1844,648,481,167,9,25,112,71,119,312,93,1629,741
1845,172,77,95,10,15,26,22,32,67,83,590,255
1846,619,277,342,37,54,93,81,115,239,0,2322,619
1847,732,569,163,31,40,91,86,126,358,134,2119,866
1848,649,505,144,28,36,80,76,112,317,53,1793,702
1849,673,550,123,82,82,90,78,103,238,0,1194,673
1850,1943,1378,565,224,351,152,150,262,804,0,4864,1943
1851,282,200,82,32,51,22,22,38,117,13,708,295
1852,1003,663,340,98,105,157,121,171,351,132,3062,1135
1853,362,252,110,26,43,49,41,54,149,42,1267,404
1854,369,225,144,60,71,54,51,41,92,0,1056,369
1855,717,438,279,116,139,105,98,80,179,18,2039,735
1856,457,365,92,10,20,64,54,95,214,0,1066,457
1857,1040,899,141,117,168,161,121,154,319,20,1987,1060
1858,191,133,58,14,22,26,22,29,78,0,690,191
1859,295,205,90,21,35,40,34,44,121,13,971,308
1860,626,281,345,37,54,94,82,117,242,0,2016,626
1861,582,385,197,57,61,91,70,99,204,0,1547,582
1862,791,469,322,190,117,99,87,87,211,16,2372,807
1863,801,623,178,34,44,99,94,138,392,11,2290,812
1864,361,203,158,35,62,56,39,53,116,0,1126,361
1865,664,374,290,65,113,102,72,97,215,10,2048,674
1866,403,181,222,24,35,61,53,75,155,0,1436,403
1867,423,251,172,102,62,53,46,47,113,21,1033,444
1868,528,348,180,42,73,71,55,78,209,0,1377,528
1869,759,635,124,147,178,109,76,84,165,17,1801,776
1870,509,390,119,26,38,74,53,80,238,20,1518,529
1871,680,529,151,29,37,84,80,117,333,34,2011,714
1872,240,187,53,10,13,30,28,41,118,0,588,240
1873,368,282,86,19,28,53,39,58,171,0,1221,368
1874,603,397,206,48,84,81,63,89,238,60,1772,663
1875,1459,1241,218,419,516,139,98,104,183,0,3254,1459
1876,1603,1363,240,460,567,152,108,115,201,49,2588,1652
1877,628,534,94,180,222,60,42,45,79,98,1224,726
1878,296,179,117,21,29,39,28,43,136,0,1084,296
1879,271,173,98,10,11,34,32,50,134,0,904,271
1880,522,316,206,37,51,68,50,76,240,0,1619,522
1881,1121,681,440,158,297,155,108,124,279,11,2616,1132
1882,746,453,293,105,197,103,72,82,187,103,2173,849
1883,703,427,276,99,186,98,68,78,174,112,2267,815
1884,1117,712,405,41,45,141,131,208,551,99,3242,1216
1885,218,174,44,5,10,31,26,45,101,0,356,218
1886,260,181,79,28,37,41,38,31,85,189,813,449
1887,618,427,191,114,133,95,74,68,134,0,1478,618
1888,361,281,80,58,67,60,44,45,87,15,814,376
1889,405,309,96,5,17,56,51,84,192,0,1014,405
1890,856,695,161,201,275,93,72,90,125,0,1915,856
1891,630,354,276,62,108,97,68,92,203,0,2207,630
1892,368,265,103,21,28,62,47,63,147,0,1143,368
1893,912,523,389,60,114,135,122,144,337,27,2757,939
1894,239,167,72,26,34,37,35,28,79,3,727,242
1895,543,342,201,11,20,67,62,107,276,0,1865,543
1896,939,595,344,51,54,146,117,157,414,80,2228,1019
1897,850,658,192,56,79,145,128,127,315,182,1967,1032
1898,357,281,76,8,18,58,40,75,158,0,851,357
1899,325,256,69,7,17,52,36,68,145,0,733,325
1900,887,623,264,201,382,73,65,57,109,0,2793,887
1901,726,526,200,57,65,119,85,128,272,51,1673,777
1902,427,245,182,28,53,63,57,67,159,13,1468,440
1903,702,493,209,159,302,58,52,45,86,0,1961,702
1904,447,273,174,72,86,66,61,50,112,8,1072,455
1905,409,334,75,62,61,59,46,54,127,18,901,427
1906,296,180,116,42,78,41,28,33,74,0,793,296
1907,739,547,192,80,79,110,82,107,281,0,1677,739
1908,535,417,118,86,99,89,65,67,129,39,1287,574
1909,751,586,165,76,105,112,95,123,240,19,1394,770
1910,199,112,87,20,34,31,21,29,64,0,624,199
1911,523,393,130,35,48,60,59,86,235,36,1195,559
1912,567,392,175,12,31,81,60,120,263,0,1654,567
1913,761,526,235,17,41,108,81,161,353,13,2273,774
1914,471,325,146,10,25,67,50,99,220,0,1573,471
1915,623,474,149,127,186,80,58,73,99,23,1829,646
1916,944,719,225,193,282,122,88,111,148,0,2407,944
1917,317,265,52,25,26,53,34,47,132,0,779,317
1918,945,714,231,72,101,141,101,163,367,0,1986,945
1919,991,810,181,150,148,144,112,131,306,21,2023,1012
1920,1006,842,164,195,236,144,101,112,218,154,1981,1160
1921,1040,870,170,202,244,149,104,115,226,28,2461,1068
1922,616,480,136,98,114,102,75,78,149,38,1481,654
1923,650,456,194,147,280,53,48,42,80,0,1675,650
1924,226,159,67,51,97,19,17,15,27,0,585,226
1925,259,180,79,29,40,35,28,42,85,0,728,259
1926,71,54,17,14,21,9,7,8,12,0,217,71
1927,3640,2772,868,743,1088,469,338,428,574,0,9722,3640
1928,53,38,15,3,4,9,7,9,21,0,205,53
1929,561,434,127,37,52,96,85,84,207,0,1294,561
1930,282,244,38,32,46,44,33,42,85,0,530,282
1931,79,61,18,4,9,13,10,14,29,0,190,79
1932,168,130,38,10,19,29,22,30,58,0,359,168
1933,214,149,65,16,25,29,24,32,88,0,750,214
1934,0,0,0,0,0,0,0,0,0,0,0,0
1935,619,366,253,159,234,55,52,49,70,46,1941,665
1936,544,523,21,106,93,84,61,67,133,0,921,544
1937,2379,2057,322,47,71,317,260,485,1199,0,4875,2379
1938,770,645,125,35,51,96,86,146,356,2,1748,772
1939,300,247,53,25,28,40,34,52,121,0,599,300
1940,1411,1195,216,23,29,179,163,334,683,31,3003,1442
1941,146,135,11,7,8,21,17,24,69,0,182,146
1942,972,900,72,44,52,141,115,162,458,15,2390,987
1943,699,611,88,38,38,114,66,131,312,0,1646,699
1944,2388,2088,300,80,94,325,265,522,1102,12,4805,2400
1945,1860,1590,270,32,45,260,181,429,913,0,4190,1860
1946,498,321,177,78,69,86,53,61,151,62,1426,560
1947,1024,988,36,55,63,179,114,182,431,645,2090,1669
1948,1369,1168,201,45,61,199,161,290,613,0,2888,1369
1949,263,193,70,22,23,36,36,52,94,19,627,282
1950,1151,976,175,50,81,163,143,212,502,0,2992,1151
1951,45,28,17,4,5,8,5,7,16,0,128,45
1952,1571,1203,368,39,38,206,167,307,814,6,3933,1577
1953,330,275,55,39,48,53,37,48,105,0,809,330
1954,1660,1047,613,215,363,244,180,224,434,0,4435,1660
1955,800,687,113,57,86,130,115,125,287,0,1342,800
1956,1468,1260,208,105,157,239,210,230,527,16,3110,1484
1957,662,550,112,105,131,89,76,75,186,0,1498,662
1958,2795,2233,562,252,330,352,298,402,1161,0,6826,2795
1959,3752,2796,956,539,654,403,345,563,1248,3,9394,3755
1960,67,46,21,1,2,8,7,13,36,0,137,67
1961,847,692,155,129,154,128,101,108,227,0,1769,847
1962,339,305,34,27,37,45,36,54,140,0,510,339
1963,238,189,49,22,27,36,28,36,89,0,580,238
1964,439,402,37,41,32,72,51,67,176,1321,986,1760
1965,552,437,115,49,51,81,60,101,210,0,1198,552
1966,457,270,187,74,64,90,44,65,120,54,1338,511
